[Bus3683270.txt]
***************** Gold Standard: ***********************
 => Wal-Mart Stores Inc.:[3411,3431]; score:1.000000
	FP => alcohol:[2131,2138]; score:1.000000
	FP => intake:[627,633]; score:1.000000
	FP => bay:[2001,2004]; score:1.000000
 => London:[2424,2430]; score:1.000000
	FP => mice:[2230,2234]; score:1.000000
	FP => breast:[3193,3199]; score:1.000000
	FP => alcohol:[1114,1121]; score:1.000000
	FP => heart disease:[2976,2989]; score:1.000000
	FP => risk:[952,956]; score:1.000000
	FP => ingested:[2108,2116]; score:1.000000
	FP => friends:[348,355]; score:1.000000
	FP => drinking:[1597,1605]; score:1.000000
	FP => Resolution:[0,10]; score:1.000000
	FP => company:[2398,2405]; score:1.000000
	FP => day:[1243,1246]; score:1.000000
	FP => risk:[2493,2497]; score:1.000000
	FP => risk:[3006,3010]; score:1.000000
	FP => rats:[2753,2757]; score:1.000000
	FP => drank:[2466,2471]; score:1.000000
	FP => answer:[1156,1162]; score:1.000000
P/R/F:0.057142857/0.90909094/0.10752688; tpCount:10.0; fpCount:165.0; fnCount:1.0
[Pol16452612.txt]
***************** Gold Standard: ***********************
 => Positively American:[3443,3462]; score:1.000000
 => Washington:[2250,2260]; score:1.000000
 => Bush:[2885,2889]; score:1.000000
 => Vietnam:[2795,2802]; score:1.000000
 => Pfeiffer:[3022,3030]; score:1.000000
 => Gerald Ford:[1203,1214]; score:1.000000
 => Evan Bayh:[1908,1917]; score:1.000000
 => Bayh:[2320,2324]; score:1.000000
 => Washington:[1433,1443]; score:1.000000
 => Ford:[1301,1305]; score:1.000000
 => Washington:[1694,1704]; score:1.000000
 => Jimmy Carter:[1379,1391]; score:1.000000
 => New York:[3488,3496]; score:1.000000
	FN => Bush:[862,866]; score:1.000000
 => American people:[1482,1497]; score:1.000000
 => Charles Schumer:[3469,3484]; score:1.000000
 => Washington:[1771,1781]; score:1.000000
	FN => WASHINGTON:[110,120]; score:1.000000
 => Schumer:[3660,3667]; score:1.000000
 => John Kerry:[2864,2874]; score:1.000000
	FN => Dan Pfeiffer:[2291,2303]; score:1.000000
 => Bush campaign:[2837,2850]; score:1.000000
 => Pfeiffer:[2610,2618]; score:1.000000
 => Bayh:[2223,2227]; score:1.000000
 => Iraq:[751,755]; score:1.000000
 => Senate:[2103,2109]; score:1.000000
 => Pfeiffer:[2810,2818]; score:1.000000
 => Indiana:[2075,2082]; score:1.000000
 => Iraq:[892,896]; score:1.000000
 => Boomer:[2689,2695]; score:1.000000
 => President George W. Bush:[468,492]; score:1.000000
 => Richard Nixon:[1258,1271]; score:1.000000
 => Bill Clinton:[2954,2966]; score:1.000000
 => Nixon:[1315,1320]; score:1.000000

************************ System Result: ***************************
	FP => handicap:[2119,2127]; score:1.000000
	FP => country:[616,623]; score:1.000000
	FP => issues:[2696,2702]; score:1.000000
	FP => life:[3271,3275]; score:1.000000
	FP => middle class:[3536,3548]; score:1.000000
	FP => spending:[1612,1620]; score:1.000000
	FP => ideological:[495,506]; score:1.000000
	FP => time:[458,462]; score:1.000000
	FP => main:[202,206]; score:1.000000
	FP => son:[2028,2031]; score:1.000000
	FP => experience:[1817,1827]; score:1.000000
	FP => capital:[2168,2175]; score:1.000000
	FP => counterpoint:[1503,1515]; score:1.000000
	FP => elections:[2364,2373]; score:1.000000
	FP => Voters:[2969,2975]; score:1.000000
	FP => congenital:[3101,3111]; score:1.000000
	FP => deep:[2010,2014]; score:1.000000
	FP => candidate:[1343,1352]; score:1.000000
	FP => megalomania:[1283,1294]; score:1.000000
	FP => fearful:[639,646]; score:1.000000
 => Charles Schumer:[3469,3484]; score:1.000000
	FP => politically:[521,532]; score:1.000000
	FP => strong:[2215,2221]; score:1.000000
	FP => career:[1193,1199]; score:1.000000
	FP => case:[2279,2283]; score:1.000000
	FP => leaders:[651,658]; score:1.000000
 => John Kerry:[2864,2874]; score:1.000000
	FP => grown up:[2927,2935]; score:1.000000
	FP => Americans:[2129,2138]; score:1.000000
	FP => Americans:[1363,1372]; score:1.000000
	FP => preferences:[22,33]; score:1.000000
	FP => details:[1682,1689]; score:1.000000
	FP => leader:[946,952]; score:1.000000
	FP => failure:[916,923]; score:1.000000
	FP => country:[2452,2459]; score:1.000000
	FP => governmental:[3581,3593]; score:1.000000
	FP => nation.:[412,419]; score:1.000000
	FP => family:[3771,3777]; score:1.000000
	FP => middle class:[3073,3085]; score:1.000000
 => American:[3454,3462]; score:1.000000
	FP => idea:[763,767]; score:1.000000
	FP => president:[96,105]; score:1.000000
	FP => beliefs:[672,679]; score:1.000000
	FP => money:[3297,3302]; score:1.000000
	FP => presidential:[9,21]; score:1.000000
	FP => Voters:[1731,1737]; score:1.000000
 => Richard Nixon:[1258,1271]; score:1.000000
	FP => dangers:[933,940]; score:1.000000
	FP => boy governor:[2058,2070]; score:1.000000
	FP => evidence:[904,912]; score:1.000000
	FP => Americans:[2410,2419]; score:1.000000
	FP => mid:[1060,1063]; score:1.000000
	FP => direction:[3691,3700]; score:1.000000
	FP => voters:[1225,1231]; score:1.000000
	FP => corrections:[1071,1082]; score:1.000000
	FP => era:[3370,3373]; score:1.000000
	FP => wanted:[1232,1238]; score:1.000000
 => Evan Bayh:[1908,1917]; score:1.000000
	FP => capital:[178,185]; score:1.000000
 => Bayh:[2320,2324]; score:1.000000
	FP => type:[274,278]; score:1.000000
	FP => time:[3348,3352]; score:1.000000
 => Ford:[1301,1305]; score:1.000000
	FP => incumbent:[1147,1156]; score:1.000000
	FP => Voters:[729,735]; score:1.000000
	FP => leadership:[1118,1128]; score:1.000000
	FP => curiosity:[1662,1671]; score:1.000000
	FP => president:[3711,3720]; score:1.000000
	FP => family:[3549,3555]; score:1.000000
 => New York:[3488,3496]; score:1.000000
	FP => resume:[2015,2021]; score:1.000000
	FP => Presidential elections:[1008,1030]; score:1.000000
	FP => weaknesses:[1129,1139]; score:1.000000
	FP => sentiment:[2186,2195]; score:1.000000
	FP => president:[141,150]; score:1.000000
	FP => figure:[235,241]; score:1.000000
	FP => Sen.:[2859,2863]; score:1.000000
 => Bush campaign:[2837,2850]; score:1.000000
	FP => series:[3571,3577]; score:1.000000
	FP => politicians:[356,367]; score:1.000000
	FP => Voters:[1536,1542]; score:1.000000
	FP => work:[831,835]; score:1.000000
 => President George W. Bush:[468,492]; score:1.000000
 => Nixon:[1315,1320]; score:1.000000
	FP => student:[999,1006]; score:1.000000
 => Bush:[2885,2889]; score:1.000000
 => American:[1482,1490]; score:1.000000
	FP => mood:[3654,3658]; score:1.000000
 => Vietnam:[2795,2802]; score:1.000000
	FP => office:[1802,1808]; score:1.000000
	FP => move on:[3051,3058]; score:1.000000
 => Pfeiffer:[3022,3030]; score:1.000000
	FP => president:[1968,1977]; score:1.000000
	FP => business:[207,215]; score:1.000000
	FP => Bushes:[3087,3093]; score:1.000000
	FP => long:[593,597]; score:1.000000
	FP => senator:[2037,2044]; score:1.000000
 => Washington:[1433,1443]; score:1.000000
	FP => work:[3412,3416]; score:1.000000
 => Washington:[1694,1704]; score:1.000000
	FP => series:[1050,1056]; score:1.000000
	FP => leader:[282,288]; score:1.000000
	FP => view:[857,861]; score:1.000000
	FP => antidote:[1246,1254]; score:1.000000
 => Jimmy Carter:[1379,1391]; score:1.000000
	FP => family:[3357,3363]; score:1.000000
	FP => boomer:[2337,2343]; score:1.000000
	FP => sense:[323,328]; score:1.000000
	FP => experience:[1705,1715]; score:1.000000
	FP => ideologues:[426,436]; score:1.000000
	FP => family:[3112,3118]; score:1.000000
	FP => thinking:[1516,1524]; score:1.000000
	FP => impervious:[690,700]; score:1.000000
	FP => book:[3437,3441]; score:1.000000
	FP => holding:[1809,1816]; score:1.000000
	FP => cultural:[3314,3322]; score:1.000000
	FP => Sen.:[1903,1907]; score:1.000000
	FP => voters:[53,59]; score:1.000000
	FP => address:[3607,3614]; score:1.000000
 => Senate:[2103,2109]; score:1.000000
	FP => paranoid:[1274,1282]; score:1.000000
 => Pfeiffer:[2810,2818]; score:1.000000
	FP => assaults:[3323,3331]; score:1.000000
 => Indiana:[2075,2082]; score:1.000000
	FP => voters:[2620,2626]; score:1.000000
	FP => Voters:[1084,1090]; score:1.000000
	FP => Evolving:[0,8]; score:1.000000
 => Iraq:[892,896]; score:1.000000
 => Bill Clinton:[2954,2966]; score:1.000000
 => Washington:[2250,2260]; score:1.000000
	FP => these days:[1738,1748]; score:1.000000
	FP => solution:[776,784]; score:1.000000
	FP => Voters:[838,844]; score:1.000000
	FP => surge:[870,875]; score:1.000000
	FP => leaves:[3145,3151]; score:1.000000
	FP => country:[298,305]; score:1.000000
	FP => Sen.:[3464,3468]; score:1.000000
	FP => student:[3630,3637]; score:1.000000
 => Gerald Ford:[1203,1214]; score:1.000000
	FP => problem:[3119,3126]; score:1.000000
	FP => change:[2384,2390]; score:1.000000
	FP => 1960s:[2673,2678]; score:1.000000
	FP => search:[83,89]; score:1.000000
	FP => party:[3187,3192]; score:1.000000
	FP => era:[2994,2997]; score:1.000000
	FP => hands:[1653,1658]; score:1.000000
	FP => parents:[3384,3391]; score:1.000000
	FP => pardoned:[1306,1314]; score:1.000000
	FP => lie:[1471,1474]; score:1.000000
	FP => life:[1184,1188]; score:1.000000
 => Washington:[1771,1781]; score:1.000000
	FP => American:[44,52]; score:1.000000
 => Schumer:[3660,3667]; score:1.000000
	FP => troops:[880,886]; score:1.000000
 => Pfeiffer:[2610,2618]; score:1.000000
 => Bayh:[2223,2227]; score:1.000000
	FP => opening:[3155,3162]; score:1.000000
	FP => experience:[1782,1792]; score:1.000000
	FP => peanut:[1395,1401]; score:1.000000
	FP => middle class:[3258,3270]; score:1.000000
	FP => Americans:[791,800]; score:1.000000
	FP => Boomer:[2937,2943]; score:1.000000
	FP => farmer:[1402,1408]; score:1.000000
	FP => American:[3645,3653]; score:1.000000
	FP => sense:[2717,2722]; score:1.000000
	FP => answer:[2944,2950]; score:1.000000
	FP => library:[1633,1640]; score:1.000000
	FP => voters:[385,391]; score:1.000000
	FP => culture:[2658,2665]; score:1.000000
 => Boomer:[2689,2695]; score:1.000000
 => war in Iraq:[744,755]; score:1.000000
P/R/F:0.18128654/0.9117647/0.30243903; tpCount:31.0; fpCount:140.0; fnCount:3.0
[Wor13259309.txt]
***************** Gold Standard: ***********************
 => Muqtada:[4071,4078]; score:1.000000
	FN => Caldwell:[5065,5073]; score:1.000000
 => New York Times:[2577,2591]; score:1.000000
	FN => AP:[2950,2952]; score:1.000000
 => Muqtada:[4080,4087]; score:1.000000
 => The Associated Press:[2014,2034]; score:1.000000
 => Saddam:[4756,4762]; score:1.000000
	FN => Al-Faroon:[3128,3137]; score:1.000000
 => Muqtada:[4089,4096]; score:1.000000
	FN => al-Faroon:[2619,2628]; score:1.000000
	FN => Iraq:[88,92]; score:1.000000
	FN => Mowaffak al-Rubaie:[422,440]; score:1.000000
 => Web site:[2525,2533]; score:1.000000
 => Maliki:[2844,2850]; score:1.000000
 => Saddam:[3998,4004]; score:1.000000
 => Al-Jazeera:[1059,1069]; score:1.000000
 => Iraqi forces:[870,882]; score:1.000000
 => Iraq:[95,99]; score:1.000000
 => Sunnis:[4258,4264]; score:1.000000
 => Saddam:[1442,1448]; score:1.000000
 => Saddam:[935,941]; score:1.000000
 => Saddam:[553,559]; score:1.000000
 => Muqtada al-Sadr:[4114,4129]; score:1.000000
 => Times:[2888,2893]; score:1.000000
 => U.S. military:[1489,1502]; score:1.000000
	FN => Iraq:[4715,4719]; score:1.000000
 => U.S. military:[4436,4449]; score:1.000000
 => Saddam:[3377,3383]; score:1.000000
 => Associated Press:[1148,1164]; score:1.000000
 => Al-Jazeera:[2498,2508]; score:1.000000
 => Saddam:[1986,1992]; score:1.000000
 => NBC News:[133,141]; score:1.000000
	FN => al-Maliki:[3046,3055]; score:1.000000
	FN => Mowaffak al-Rubaie:[1872,1890]; score:1.000000
	FN => Hussein:[2733,2740]; score:1.000000
	FN => al-Rubaie:[2927,2936]; score:1.000000
 => Mahdi Army:[4178,4188]; score:1.000000
 => Nouri al-Maliki:[1214,1229]; score:1.000000
 => United States:[1534,1547]; score:1.000000
 => Najaf:[3064,3069]; score:1.000000
	FN => Saddam Hussein:[227,241]; score:1.000000
 => U.S. forces:[4545,4556]; score:1.000000
	FN => al-Rubaie:[1791,1800]; score:1.000000
 => Al-Maliki:[0,9]; score:1.000000
 => Saddam:[1121,1127]; score:1.000000
	FN => Munqith al-Faroon:[1932,1949]; score:1.000000
	FN => Saddam Hussein:[368,382]; score:1.000000
 => U.S.:[4391,4395]; score:1.000000
	FN => Al-Sadr:[4302,4309]; score:1.000000
 => MSNBC:[3852,3857]; score:1.000000
 => Saddam:[4333,4339]; score:1.000000
	FN => BAGHDAD:[79,86]; score:1.000000
	FN => al-Maliki:[4370,4379]; score:1.000000
 => US military:[4822,4833]; score:1.000000
	FN => William Caldwell:[4416,4432]; score:1.000000
 => Saddam:[2550,2556]; score:1.000000
	FN => Mowaffak al-Rubaie:[2820,2838]; score:1.000000
	FN => al-Faroon:[2332,2341]; score:1.000000
 => Al-Maliki:[1309,1318]; score:1.000000
 => Al-Arabiya:[3715,3725]; score:1.000000
 => Internet:[1089,1097]; score:1.000000

************************ System Result: ***************************
	FP => conduct:[1383,1390]; score:1.000000
	FP => heard:[4005,4010]; score:1.000000
	FP => telephone:[2352,2361]; score:1.000000
	FP => translator:[3858,3868]; score:1.000000
	FP => Maj. Gen.:[4406,4415]; score:1.000000
	FP => officially:[281,291]; score:1.000000
	FP => interview:[2362,2371]; score:1.000000
	FP => arrested:[858,866]; score:1.000000
	FP => comment:[2941,2948]; score:1.000000
 => Saddam:[3998,4004]; score:1.000000
	FP => aide:[3038,3042]; score:1.000000
 => Saddam:[1442,1448]; score:1.000000
	FP => squad:[5057,5062]; score:1.000000
 => Saddam:[935,941]; score:1.000000
	FP => Prime Minister:[1199,1213]; score:1.000000
	FP => authorized:[817,827]; score:1.000000
	FP => security:[3441,3449]; score:1.000000
	FP => video:[4047,4052]; score:1.000000
 => Associated Press:[1148,1164]; score:1.000000
	FP => official:[3962,3970]; score:1.000000
	FP => close:[3032,3037]; score:1.000000
	FP => chant:[4061,4066]; score:1.000000
	FP => government officials:[2061,2081]; score:1.000000
	FP => spokesman:[4450,4459]; score:1.000000
	FP => pictures:[1921,1929]; score:1.000000
	FP => officials:[2404,2413]; score:1.000000
 => Saddam:[1986,1992]; score:1.000000
	FP => car:[3616,3619]; score:1.000000
	FP => pictures:[2439,2447]; score:1.000000
	FP => handled:[4521,4528]; score:1.000000
	FP => prosecutor:[2380,2390]; score:1.000000
	FP => hours:[2541,2546]; score:1.000000
	FP => reporters:[4466,4475]; score:1.000000
	FP => leader:[976,982]; score:1.000000
	FP => execution:[1398,1407]; score:1.000000
 => Nouri al-Maliki:[1214,1229]; score:1.000000
	FP => charge:[4565,4571]; score:1.000000
 => Najaf:[3064,3069]; score:1.000000
	FP => national security adviser:[396,421]; score:1.000000
	FP => Wednesday:[4476,4485]; score:1.000000
	FP => flight:[3550,3556]; score:1.000000
	FP => individuals:[324,335]; score:1.000000
	FP => arrests:[449,456]; score:1.000000
	FP => hanging:[1475,1482]; score:1.000000
	FP => prime minister:[747,761]; score:1.000000
	FP => execution:[4495,4504]; score:1.000000
	FP => gallows:[2000,2007]; score:1.000000
	FP => witnesses:[917,926]; score:1.000000
	FP => put to death:[3388,3400]; score:1.000000
 => Saddam:[2550,2556]; score:1.000000
	FP => Wednesday:[2978,2987]; score:1.000000
	FP => day:[1117,1120]; score:1.000000
	FP => security:[3012,3020]; score:1.000000
 => Muqtada:[4071,4078]; score:1.000000
	FP => men:[2660,2663]; score:1.000000
	FP => person:[523,529]; score:1.000000
	FP => prosecutor:[3472,3482]; score:1.000000
	FP => return:[3084,3090]; score:1.000000
 => Muqtada:[4080,4087]; score:1.000000
	FP => under arrest:[3928,3940]; score:1.000000
 => Muqtada:[4089,4096]; score:1.000000
 => Web site:[2525,2533]; score:1.000000
	FP => prosecutor:[1953,1963]; score:1.000000
 => Iraq:[95,99]; score:1.000000
	FP => Chants:[3107,3113]; score:1.000000
	FP => probe:[70,75]; score:1.000000
 => Saddam:[553,559]; score:1.000000
	FP => investigation:[1360,1373]; score:1.000000
	FP => satellite:[2509,2518]; score:1.000000
 => U.S. military:[4436,4449]; score:1.000000
	FP => interpreter:[5013,5024]; score:1.000000
	FP => Iraqi:[3157,3162]; score:1.000000
	FP => handled:[1559,1566]; score:1.000000
	FP => video:[2139,2144]; score:1.000000
	FP => spokesman:[1503,1512]; score:1.000000
	FP => target:[60,66]; score:1.000000
	FP => Shiite:[4157,4163]; score:1.000000
 => Al-Jazeera:[2498,2508]; score:1.000000
	FP => cell phone:[4036,4046]; score:1.000000
	FP => cleric:[4164,4170]; score:1.000000
	FP => radical:[4135,4142]; score:1.000000
	FP => officials:[490,499]; score:1.000000
	FP => charge:[1608,1614]; score:1.000000
	FP => military police:[4914,4929]; score:1.000000
	FP => Muqtada:[3118,3125]; score:1.000000
	FP => video:[3696,3701]; score:1.000000
	FP => hanging:[562,569]; score:1.000000
 => Al-Arabiya television:[3715,3736]; score:1.000000
	FP => official:[23,31]; score:1.000000
	FP => person:[598,604]; score:1.000000
	FP => officials:[3578,3587]; score:1.000000
 => U.S. forces:[4545,4556]; score:1.000000
	FP => execution:[2559,2568]; score:1.000000
 => Al-Maliki:[0,9]; score:1.000000
 => Saddam:[1121,1127]; score:1.000000
	FP => filmed:[609,615]; score:1.000000
	FP => confiscated:[3527,3538]; score:1.000000
	FP => reference:[4101,4110]; score:1.000000
	FP => smuggled:[3625,3633]; score:1.000000
	FP => Iraqi:[1674,1679]; score:1.000000
	FP => hanged:[1132,1138]; score:1.000000
	FP => militia:[4189,4196]; score:1.000000
	FP => recording:[543,552]; score:1.000000
	FP => lights:[2173,2179]; score:1.000000
	FP => man:[1244,1247]; score:1.000000
 => Internet:[1089,1097]; score:1.000000
	FP => execution:[1571,1580]; score:1.000000
	FP => Wednesday:[2595,2604]; score:1.000000
	FP => video:[2720,2725]; score:1.000000
	FP => bodyguards:[3589,3599]; score:1.000000
	FP => decision:[4680,4688]; score:1.000000
	FP => camera:[2697,2703]; score:1.000000
	FP => mobile phones:[3504,3517]; score:1.000000
	FP => execution:[47,56]; score:1.000000
	FP => Saturday:[1103,1111]; score:1.000000
	FP => quoted:[1165,1171]; score:1.000000
	FP => holding:[2676,2683]; score:1.000000
 => Saddam:[4756,4762]; score:1.000000
	FP => process:[630,637]; score:1.000000
 => Al-Jazeera:[1059,1069]; score:1.000000
	FP => execution:[2114,2123]; score:1.000000
 => Sunnis:[4258,4264]; score:1.000000
	FP => fell:[2790,2794]; score:1.000000
 => U.S. military:[1489,1502]; score:1.000000
	FP => television:[1070,1080]; score:1.000000
	FP => newspaper:[2638,2647]; score:1.000000
	FP => person:[3755,3761]; score:1.000000
	FP => officials:[3663,3672]; score:1.000000
	FP => pictures:[1646,1654]; score:1.000000
	FP => decision:[4722,4730]; score:1.000000
	FP => key:[4366,4369]; score:1.000000
	FP => national security adviser:[102,127]; score:1.000000
	FP => pictures:[3702,3710]; score:1.000000
	FP => team:[3830,3834]; score:1.000000
	FP => officials:[3163,3172]; score:1.000000
	FP => point:[2775,2780]; score:1.000000
	FP => video:[218,223]; score:1.000000
	FP => hangmen:[3233,3240]; score:1.000000
 => NBC News:[133,141]; score:1.000000
	FP => execution:[2152,2161]; score:1.000000
	FP => arrested:[647,655]; score:1.000000
	FP => flown:[3301,3306]; score:1.000000
	FP => military police:[5041,5056]; score:1.000000
	FP => execution:[620,629]; score:1.000000
	FP => report:[1738,1744]; score:1.000000
	FP => guards:[3789,3795]; score:1.000000
 => Mahdi Army:[4178,4188]; score:1.000000
	FP => Iraqi:[4845,4850]; score:1.000000
	FP => interrogating:[505,518]; score:1.000000
	FP => names:[2290,2295]; score:1.000000
 => United States:[1534,1547]; score:1.000000
	FP => father:[4312,4318]; score:1.000000
	FP => Wednesday:[1660,1669]; score:1.000000
	FP => official:[2204,2212]; score:1.000000
	FP => military intelligence:[3340,3361]; score:1.000000
	FP => member:[3806,3812]; score:1.000000
	FP => killed:[4323,4329]; score:1.000000
 => U.S.:[4391,4395]; score:1.000000
	FP => filming:[714,721]; score:1.000000
 => Saddam:[4333,4339]; score:1.000000
 => MSNBC:[3852,3857]; score:1.000000
	FP => Wednesday:[145,154]; score:1.000000
	FP => cameras:[2261,2268]; score:1.000000
	FP => faces:[2324,2329]; score:1.000000
	FP => cell phone:[2686,2696]; score:1.000000
	FP => mobile phone:[576,588]; score:1.000000
	FP => arrested:[188,196]; score:1.000000
	FP => accused:[1757,1764]; score:1.000000
	FP => spoke:[4891,4896]; score:1.000000
	FP => dignified:[4768,4777]; score:1.000000
	FP => prosecutor:[3204,3214]; score:1.000000
	FP => control:[4834,4841]; score:1.000000
	FP => talk:[831,835]; score:1.000000
	FP => cleric:[4354,4360]; score:1.000000
 => New York Times:[2577,2591]; score:1.000000
	FP => prosecutor:[1680,1690]; score:1.000000
	FP => courteous:[4784,4793]; score:1.000000
	FP => camera phones:[3638,3651]; score:1.000000
	FP => execution:[2227,2236]; score:1.000000
	FP => video:[1843,1848]; score:1.000000
	FP => execution:[1719,1728]; score:1.000000
	FP => execution:[3257,3266]; score:1.000000
 => Associated Press:[2018,2034]; score:1.000000
	FP => case:[343,347]; score:1.000000
 => Maliki:[2844,2850]; score:1.000000
	FP => men:[3450,3453]; score:1.000000
	FP => arrested:[1248,1256]; score:1.000000
 => Muqtada al-Sadr:[4114,4129]; score:1.000000
 => Times:[2888,2893]; score:1.000000
	FP => officials:[3276,3285]; score:1.000000
	FP => media:[843,848]; score:1.000000
	FP => official:[1265,1273]; score:1.000000
 => Saddam:[3377,3383]; score:1.000000
	FP => national security adviser:[1765,1790]; score:1.000000
	FP => arrest:[308,314]; score:1.000000
	FP => trapdoor:[2807,2815]; score:1.000000
	FP => militant:[4345,4353]; score:1.000000
	FP => speaking:[763,771]; score:1.000000
	FP => site:[4984,4988]; score:1.000000
	FP => individuals:[166,177]; score:1.000000
	FP => team:[1408,1412]; score:1.000000
	FP => executed:[4873,4881]; score:1.000000
	FP => execution:[3820,3829]; score:1.000000
	FP => reach:[2921,2926]; score:1.000000
	FP => guard:[3947,3952]; score:1.000000
	FP => person:[3921,3927]; score:1.000000
	FP => video:[892,897]; score:1.000000
	FP => video:[2433,2438]; score:1.000000
	FP => years:[3458,3463]; score:1.000000
	FP => Iraqi:[390,395]; score:1.000000
	FP => execution:[1293,1302]; score:1.000000
	FP => response:[4396,4404]; score:1.000000
 => forces:[876,882]; score:1.000000
	FP => under arrest:[3762,3774]; score:1.000000
	FP => audio:[908,913]; score:1.000000
	FP => prison:[4977,4983]; score:1.000000
	FP => anonymity:[788,797]; score:1.000000
 => US military:[4822,4833]; score:1.000000
	FP => national security adviser:[2853,2878]; score:1.000000
	FP => openly:[2419,2425]; score:1.000000
	FP => heard:[1427,1432]; score:1.000000
	FP => case:[1971,1975]; score:1.000000
	FP => reach:[2968,2973]; score:1.000000
 => Al-Maliki:[1309,1318]; score:1.000000
	FP => interrogation:[677,690]; score:1.000000
	FP => mobile phone:[2248,2260]; score:1.000000
P/R/F:0.17699115/0.6557377/0.27874565; tpCount:40.0; fpCount:186.0; fnCount:21.0
[Spo16417540.txt]
***************** Gold Standard: ***********************
 => Miami:[421,426]; score:1.000000
 => NFL:[2276,2279]; score:1.000000
 => West Virginia:[2480,2493]; score:1.000000
 => Don Shula:[2092,2101]; score:1.000000
 => Indianapolis:[2768,2780]; score:1.000000
 => Alabama:[2411,2418]; score:1.000000
 => Saban:[2986,2991]; score:1.000000
	FN => Huizenga:[847,855]; score:1.000000
	FN => Huizenga:[1619,1627]; score:1.000000
 => Miami:[1971,1976]; score:1.000000
 => Nick:[1235,1239]; score:1.000000
	FN => AFC championship game:[4557,4578]; score:1.000000
 => Saban:[2238,2243]; score:1.000000
 => Saban:[1728,1733]; score:1.000000
	FN => Jim Caldwell:[2791,2803]; score:1.000000
	FN => Huizenga:[2922,2930]; score:1.000000
	FN => Wayne Huizenga:[433,447]; score:1.000000
 => Nick:[1257,1261]; score:1.000000
	FN => Huizenga:[629,637]; score:1.000000
 => Dolphins:[4735,4743]; score:1.000000
 => Pittsburgh Steelers:[2858,2877]; score:1.000000
 => Saban:[222,227]; score:1.000000
 => Tuscaloosa:[835,845]; score:1.000000
	FN => Mike Shula:[1607,1617]; score:1.000000
 => NFL:[4384,4387]; score:1.000000
 => Brian Wiedmeier:[3500,3515]; score:1.000000
 => Russ Grimm:[2889,2899]; score:1.000000
 => Crimson Tide:[1550,1562]; score:1.000000
 => Dolphins:[3979,3987]; score:1.000000
 => Oklahoma State:[2521,2535]; score:1.000000
 => Saban:[1010,1015]; score:1.000000
 => Green Bay:[2679,2688]; score:1.000000
 => Saban:[762,767]; score:1.000000
 => Alabama:[2495,2502]; score:1.000000
	FN => Ron Rivera:[2660,2670]; score:1.000000
 => Saban:[511,516]; score:1.000000
 => Saban:[0,5]; score:1.000000
	FN => Huizenga:[3748,3756]; score:1.000000
 => Joe Bailey:[3435,3445]; score:1.000000
 => Terry:[1030,1035]; score:1.000000
 => Saban:[4360,4365]; score:1.000000
 => Dolphins:[4528,4536]; score:1.000000
	FN => Huizenga:[1211,1219]; score:1.000000
 => Dolphins:[3004,3012]; score:1.000000
 => Dolphins:[1471,1479]; score:1.000000
 => Nick:[1084,1088]; score:1.000000
 => Dolphins:[3521,3529]; score:1.000000
 => Nick Saban:[133,143]; score:1.000000
 => Dan Marino:[4230,4240]; score:1.000000
 => Alabama:[1765,1772]; score:1.000000
	FN => Shula:[3876,3881]; score:1.000000
 => Saban:[2342,2347]; score:1.000000
	FN => Huizenga:[971,979]; score:1.000000
 => Saban:[1580,1585]; score:1.000000
 => San Diego Chargers:[2714,2732]; score:1.000000
 => Alabama:[241,248]; score:1.000000
 => Saban:[2610,2615]; score:1.000000
 => Tide:[2387,2391]; score:1.000000
 => Chicago Bears:[2624,2637]; score:1.000000
 => Miami:[3898,3903]; score:1.000000
 => Saban:[2365,2370]; score:1.000000
 => Miami:[4161,4166]; score:1.000000
 => Miami Dolphins:[299,313]; score:1.000000
 => Atlanta Falcons:[3596,3611]; score:1.000000
 => Daunte Culpepper:[4080,4096]; score:1.000000
	FN => Huizenga:[4585,4593]; score:1.000000
	FN => Huizenga:[2026,2034]; score:1.000000
 => Saban:[585,590]; score:1.000000
 => Tennessee Titans:[2805,2821]; score:1.000000
	FN => Randy Mueller:[4438,4451]; score:1.000000
 => Jimmy Johnson:[2134,2147]; score:1.000000
 => Ken Whisenhut:[2904,2917]; score:1.000000
 => Alabama:[26,33]; score:1.000000
 => Fla.:[126,130]; score:1.000000
 => Dolphins:[1797,1805]; score:1.000000
 => Independence Bowl:[2543,2560]; score:1.000000
 => Dolphins Enterprises:[3474,3494]; score:1.000000
 => Mike Sherman:[2700,2712]; score:1.000000
 => Alabama:[1833,1840]; score:1.000000
 => LSU:[1445,1448]; score:1.000000
 => Nick:[1160,1164]; score:1.000000
	FN => Huizenga:[2316,2324]; score:1.000000
 => Dolphins:[13,21]; score:1.000000
 => Arizona Cardinals:[3574,3591]; score:1.000000
	FN => Huizenga:[526,534]; score:1.000000
	FN => Huizenga:[3093,3101]; score:1.000000
 => Bama:[148,152]; score:1.000000
	FN => DAVIE:[119,124]; score:1.000000
 => Saban:[1404,1409]; score:1.000000
 => Cam Cameron:[2755,2766]; score:1.000000
 => Saban:[1674,1679]; score:1.000000
 => LSU:[3018,3021]; score:1.000000
 => Saban:[909,914]; score:1.000000
 => Saban:[654,659]; score:1.000000
 => Terry:[1169,1174]; score:1.000000
	FN => Norm Chow:[2844,2853]; score:1.000000
 => Rich Rodriguez:[2438,2452]; score:1.000000
