[APW19980903_1073.htm]
***************** Gold Standard: ***********************
	FN => Association of Art Museum Directors:[1030,1065]; score:1.000000
	FP => men:[930,933]; score:1.000000
 => curator:[39,46]; score:1.000000
	FP => armed robbery:[239,252]; score:1.000000
	FP => museum:[1098,1104]; score:1.000000
	FP => museum curator:[212,226]; score:1.000000
	FP => days:[139,143]; score:1.000000
	FP => work:[653,657]; score:1.000000
 => Alfred Sisley:[630,643]; score:1.000000
	FP => central:[49,56]; score:1.000000
	FP => theft:[880,885]; score:1.000000
	FP => paintings:[119,128]; score:1.000000
	FP => art:[561,564]; score:1.000000
	FP => curator:[1205,1212]; score:1.000000
	FP => duty:[1171,1175]; score:1.000000
	FP => curator:[823,830]; score:1.000000
	FP => museum:[984,990]; score:1.000000
	FP => suspect:[57,64]; score:1.000000
	FP => shock:[1272,1277]; score:1.000000
	FP => library:[1082,1089]; score:1.000000
	FP => paintings:[894,903]; score:1.000000
	FP => caretaker:[1023,1032]; score:1.000000
	FP => Impressionist:[3,16]; score:1.000000
	FP => Cliffs:[606,612]; score:1.000000
	FP => caretaker:[1154,1163]; score:1.000000
	FP => spoke:[511,516]; score:1.000000
	FP => car:[1215,1218]; score:1.000000
	FP => connection:[359,369]; score:1.000000
	FP => theft:[388,393]; score:1.000000
	FP => customary:[520,529]; score:1.000000
	FP => sped:[1189,1193]; score:1.000000
	FP => Dieppe:[616,622]; score:1.000000
	FP => paintings:[17,26]; score:1.000000
	FP => condition:[530,539]; score:1.000000
	FP => Wednesday:[274,283]; score:1.000000
 => Monet:[400,405]; score:1.000000
	FP => police:[498,504]; score:1.000000
	FP => Claude Monet:[572,584]; score:1.000000
	FP => Alley:[663,668]; score:1.000000
	FP => anonymity:[543,552]; score:1.000000
	FP => police:[254,260]; score:1.000000
 => Riviera:[736,743]; score:1.000000
	FP => Jean:[831,835]; score:1.000000
 => Nice:[449,453]; score:1.000000
P/R/F:0.1/0.875/0.17948717; tpCount:7.0; fpCount:63.0; fnCount:1.0
[APW19980930_0522.htm]
***************** Gold Standard: ***********************
 => Baghdad:[1158,1165]; score:1.000000
 => prisoners of war:[976,992]; score:1.000000
 => Organization of the Islamic Conference:[1479,1517]; score:1.000000
 => Tehran:[712,718]; score:1.000000
 => trade fair:[45,55]; score:1.000000
 => commercial:[559,569]; score:1.000000
 => acts of sabotage:[1301,1317]; score:1.000000
 => Iranian:[172,179]; score:1.000000
 => U.N.:[909,913]; score:1.000000
	FN => Kermanshah province:[381,400]; score:1.000000
 => Mohammad Shariat-Madari:[514,537]; score:1.000000
 => delegation:[284,294]; score:1.000000
 => 1991 Gulf War:[1441,1454]; score:1.000000
 => Iraq:[61,65]; score:1.000000
 => eight-year war:[872,886]; score:1.000000
	FN => Taha Yassin Ramadan:[1359,1378]; score:1.000000

************************ System Result: ***************************
 => prisoners of war:[976,992]; score:1.000000
	FP => international trade:[116,135]; score:1.000000
	FP => Iran:[331,335]; score:1.000000
	FP => meeting:[1519,1526]; score:1.000000
	FP => Tehran:[1423,1429]; score:1.000000
	FP => war:[1134,1137]; score:1.000000
	FP => Iran:[847,851]; score:1.000000
	FP => western:[372,379]; score:1.000000
	FP => member:[276,282]; score:1.000000
	FP => ranking:[1400,1407]; score:1.000000
 => delegation:[284,294]; score:1.000000
	FP => cease-fire:[925,935]; score:1.000000
	FP => Iraq:[856,860]; score:1.000000
	FP => holding:[1019,1026]; score:1.000000
	FP => Iraqi:[1337,1342]; score:1.000000
	FP => opposition:[1187,1197]; score:1.000000
	FP => fair:[608,612]; score:1.000000
	FP => holds:[963,968]; score:1.000000
 => Baghdad:[1158,1165]; score:1.000000
 => Organization of the Islamic Conference:[1479,1517]; score:1.000000
	FP => borders:[1288,1295]; score:1.000000
	FP => Fair:[741,745]; score:1.000000
 => trade fair:[45,55]; score:1.000000
 => commercial:[559,569]; score:1.000000
	FP => Iraq:[1001,1005]; score:1.000000
	FP => Iran:[491,495]; score:1.000000
	FP => countries:[593,602]; score:1.000000
	FP => Mohammed:[241,249]; score:1.000000
	FP => people:[1071,1077]; score:1.000000
 => year:[878,882]; score:1.000000
	FP => discussions:[150,161]; score:1.000000
	FP => claims:[945,951]; score:1.000000
	FP => Iran:[1011,1015]; score:1.000000
	FP => Vice President:[1343,1357]; score:1.000000
	FP => Oct.:[631,635]; score:1.000000
	FP => quoted:[441,447]; score:1.000000
	FP => Iranian:[1179,1186]; score:1.000000
	FP => Wednesday:[93,102]; score:1.000000
	FP => killed:[1083,1089]; score:1.000000
	FP => news agency:[417,428]; score:1.000000
 => Mohammad:[514,522]; score:1.000000
	FP => minister:[9,17]; score:1.000000
 => Tehran:[712,718]; score:1.000000
	FP => point:[359,364]; score:1.000000
	FP => fair:[136,140]; score:1.000000
 => Iranian:[172,179]; score:1.000000
 => U.N.:[909,913]; score:1.000000
	FP => traditional:[821,832]; score:1.000000
	FP => hold:[145,149]; score:1.000000
	FP => official:[408,416]; score:1.000000
	FP => sneak:[1269,1274]; score:1.000000
 => sabotage:[1309,1317]; score:1.000000
	FP => Mehdi:[250,255]; score:1.000000
	FP => business:[798,806]; score:1.000000
	FP => crossed:[318,325]; score:1.000000
	FP => fought:[861,867]; score:1.000000
	FP => Iran:[29,33]; score:1.000000
	FP => border:[352,358]; score:1.000000
	FP => Iraqi:[1408,1413]; score:1.000000
	FP => International Trade:[721,740]; score:1.000000
	FP => Iraqi:[3,8]; score:1.000000
	FP => year:[679,683]; score:1.000000
	FP => visit:[1417,1422]; score:1.000000
	FP => December:[1327,1335]; score:1.000000
	FP => Iran:[940,944]; score:1.000000
	FP => points:[751,757]; score:1.000000
	FP => Iraq:[689,693]; score:1.000000
	FP => Tehran:[1142,1148]; score:1.000000
	FP => land:[309,313]; score:1.000000
	FP => Iraq:[952,956]; score:1.000000
 => 1991 Gulf War:[1441,1454]; score:1.000000
	FP => discuss:[478,485]; score:1.000000
 => Iraq:[61,65]; score:1.000000
	FP => 1 million:[1061,1070]; score:1.000000
P/R/F:0.1891892/0.875/0.31111112; tpCount:14.0; fpCount:60.0; fnCount:2.0
[APW19980816_0994.htm]
***************** Gold Standard: ***********************
 => Albert Park:[1354,1365]; score:1.000000
	FN => Auckland:[633,641]; score:1.000000
 => firearm:[893,900]; score:1.000000
 => crowbar:[799,806]; score:1.000000
 => Jacques-Joseph (James) Tissot:[360,389]; score:1.000000
 => New Zealand:[23,34]; score:1.000000
 => shotgun:[595,602]; score:1.000000
	FN => Auckland Art Gallery:[130,150]; score:1.000000

************************ System Result: ***************************
	FP => black:[677,682]; score:1.000000
	FP => person:[263,269]; score:1.000000
 => Jacques:[360,367]; score:1.000000
	FP => robbery:[617,624]; score:1.000000
	FP => theft:[297,302]; score:1.000000
	FP => motorcycle helmet:[697,714]; score:1.000000
	FP => painting:[82,90]; score:1.000000
	FP => staff:[948,953]; score:1.000000
	FP => Sgt.:[217,221]; score:1.000000
	FP => motorcycle:[1440,1450]; score:1.000000
	FP => displayed:[1087,1096]; score:1.000000
 => firearm:[893,900]; score:1.000000
	FP => born:[347,351]; score:1.000000
	FP => Gary:[222,226]; score:1.000000
	FP => painting:[1124,1132]; score:1.000000
	FP => U.S.:[97,101]; score:1.000000
	FP => works:[450,455]; score:1.000000
	FP => off the wall:[1133,1145]; score:1.000000
	FP => Grey:[870,874]; score:1.000000
	FP => frame:[1231,1236]; score:1.000000
 => New Zealand:[23,34]; score:1.000000
	FP => main:[757,761]; score:1.000000
	FP => man:[664,667]; score:1.000000
	FP => police:[187,193]; score:1.000000
	FP => painting:[509,517]; score:1.000000
	FP => worth:[91,96]; score:1.000000
	FP => door:[762,766]; score:1.000000
 => crowbar:[799,806]; score:1.000000
	FP => canvas:[1215,1221]; score:1.000000
	FP => Darrow:[834,840]; score:1.000000
	FP => Monday:[199,205]; score:1.000000
	FP => dark visor:[716,726]; score:1.000000
	FP => left:[1286,1290]; score:1.000000
	FP => crowbar:[1193,1200]; score:1.000000
	FP => skirted:[1321,1328]; score:1.000000
	FP => 1 million:[107,116]; score:1.000000
	FP => painting:[10,18]; score:1.000000
	FP => one man:[48,55]; score:1.000000
	FP => popular:[433,440]; score:1.000000
	FP => Senior:[210,216]; score:1.000000
	FP => board:[1265,1270]; score:1.000000
	FP => French:[340,346]; score:1.000000
	FP => arrested:[279,287]; score:1.000000
	FP => U.S.:[534,538]; score:1.000000
	FP => main:[1303,1307]; score:1.000000
	FP => entrance:[1308,1316]; score:1.000000
	FP => gloves:[731,737]; score:1.000000
	FP => sawed-off shotgun:[774,791]; score:1.000000
	FP => patrons:[958,965]; score:1.000000
	FP => oil:[315,318]; score:1.000000
	FP => artist:[352,358]; score:1.000000
	FP => highway:[1476,1483]; score:1.000000
	FP => man:[577,580]; score:1.000000
 => Albert Park:[1354,1365]; score:1.000000
	FP => member:[1381,1387]; score:1.000000
	FP => New Zealand's:[400,413]; score:1.000000
	FP => Top:[330,333]; score:1.000000
	FP => understood:[243,253]; score:1.000000
	FP => painting:[1074,1082]; score:1.000000
	FP => official:[820,828]; score:1.000000
	FP => Wellesley:[1045,1054]; score:1.000000
 => shotgun:[595,602]; score:1.000000
	FP => waving:[883,889]; score:1.000000
	FP => public:[1395,1401]; score:1.000000
	FP => details:[468,475]; score:1.000000
	FP => man:[850,853]; score:1.000000
	FP => arrested:[56,64]; score:1.000000
	FP => European:[441,449]; score:1.000000
	FP => Aug.:[565,569]; score:1.000000
	FP => man:[983,986]; score:1.000000
	FP => 1 million:[544,553]; score:1.000000
	FP => Kate:[829,833]; score:1.000000
	FP => 19th-century:[69,81]; score:1.000000
	FP => robber:[1279,1285]; score:1.000000
	FP => expensive:[419,428]; score:1.000000
P/R/F:0.08/0.75/0.14457831; tpCount:6.0; fpCount:69.0; fnCount:2.0
[APW19981109_0140.htm]
***************** Gold Standard: ***********************
	FN => Czech:[612,617]; score:1.000000
 => political:[716,725]; score:1.000000
	FN => Radio Free Europe:[180,197]; score:1.000000
 => Prague:[587,593]; score:1.000000
 => Munich, Germany:[1084,1099]; score:1.000000
 => ambassador:[568,578]; score:1.000000
 => East:[1267,1271]; score:1.000000
 => the Hague:[121,130]; score:1.000000
 => Iraq:[822,826]; score:1.000000
 => West:[1238,1242]; score:1.000000
 => Soviet:[1145,1151]; score:1.000000
 => economic:[700,708]; score:1.000000
 => the Netherlands:[515,530]; score:1.000000
 => ICJ:[505,508]; score:1.000000
 => Cold War:[1214,1222]; score:1.000000
 => Iron Curtain:[1187,1199]; score:1.000000
	FN => Farsi:[957,962]; score:1.000000
 => Kamal Kharrazi:[264,278]; score:1.000000
 => Communist:[1254,1263]; score:1.000000
 => censored:[1125,1133]; score:1.000000

************************ System Result: ***************************
	FP => internal affairs:[336,352]; score:1.000000
	FP => August:[1030,1036]; score:1.000000
	FP => collapse of communism:[1335,1356]; score:1.000000
	FP => radio:[295,300]; score:1.000000
	FP => Iran:[329,333]; score:1.000000
	FP => minute:[910,916]; score:1.000000
	FP => global:[143,149]; score:1.000000
	FP => level:[686,691]; score:1.000000
	FP => Iran:[205,209]; score:1.000000
	FP => station:[880,887]; score:1.000000
 => West:[1238,1242]; score:1.000000
	FP => broadcasts:[798,808]; score:1.000000
	FP => Prague:[1306,1312]; score:1.000000
	FP => Iran:[985,989]; score:1.000000
	FP => Iran:[473,477]; score:1.000000
 => ICJ:[505,508]; score:1.000000
 => Netherlands:[519,530]; score:1.000000
	FP => reduce:[675,681]; score:1.000000
 => censored:[1125,1133]; score:1.000000
	FP => organizations:[459,472]; score:1.000000
 => political:[716,725]; score:1.000000
	FP => station:[779,786]; score:1.000000
	FP => funded:[172,178]; score:1.000000
	FP => Foreign Minister:[246,262]; score:1.000000
	FP => trial:[845,850]; score:1.000000
	FP => news:[1136,1140]; score:1.000000
	FP => years:[1361,1366]; score:1.000000
	FP => program:[917,924]; score:1.000000
 => ambassador:[568,578]; score:1.000000
 => East:[1267,1271]; score:1.000000
	FP => American:[760,768]; score:1.000000
	FP => International Court of Justice:[86,116]; score:1.000000
	FP => Friday:[832,838]; score:1.000000
	FP => day:[927,930]; score:1.000000
 => Communist:[1254,1263]; score:1.000000
	FP => headquarters:[1290,1302]; score:1.000000
	FP => Iran:[3,7]; score:1.000000
	FP => complain:[11,19]; score:1.000000
 => Prague:[587,593]; score:1.000000
	FP => period:[851,857]; score:1.000000
	FP => English-language:[413,429]; score:1.000000
 => Munich, Germany:[1084,1099]; score:1.000000
	FP => broadcast:[893,902]; score:1.000000
	FP => U.S.:[26,30]; score:1.000000
 => Iron Curtain:[1187,1199]; score:1.000000
	FP => sponsored:[769,778]; score:1.000000
 => Hague:[125,130]; score:1.000000
	FP => Monday:[225,231]; score:1.000000
	FP => transmitting:[1065,1077]; score:1.000000
	FP => protest:[71,78]; score:1.000000
	FP => Iran:[549,553]; score:1.000000
	FP => Iran:[934,938]; score:1.000000
	FP => U.S.:[167,171]; score:1.000000
	FP => Prague:[745,751]; score:1.000000
 => Kamal:[264,269]; score:1.000000
	FP => countries:[1165,1174]; score:1.000000
	FP => radio:[651,656]; score:1.000000
	FP => service:[974,981]; score:1.000000
	FP => quoted:[239,245]; score:1.000000
	FP => Iraq:[943,947]; score:1.000000
	FP => cooperation:[728,739]; score:1.000000
	FP => assistance:[633,643]; score:1.000000
	FP => protest:[599,606]; score:1.000000
 => Iraq:[822,826]; score:1.000000
 => Soviet:[1145,1151]; score:1.000000
 => economic:[700,708]; score:1.000000
	FP => complaints:[383,393]; score:1.000000
 => Cold War:[1214,1222]; score:1.000000
	FP => Iran:[61,65]; score:1.000000
	FP => radio:[31,36]; score:1.000000
P/R/F:0.24285714/0.85/0.37777779; tpCount:17.0; fpCount:53.0; fnCount:3.0
[APW19981106_0920.htm]
***************** Gold Standard: ***********************
	FN => Norwegian Water Resources and Energy Directorate:[303,351]; score:1.000000
 => hydroelectric plants:[1237,1257]; score:1.000000
	FN => emissions:[235,244]; score:1.000000
 => nitrogen:[1355,1363]; score:1.000000
 => power plant:[144,155]; score:1.000000
 => petroleum:[849,858]; score:1.000000
 => electricity:[185,196]; score:1.000000
 => Oslo:[1490,1494]; score:1.000000
 => Norsk Hydro ASA:[63,78]; score:1.000000
 => hydrogen:[124,132]; score:1.000000
 => carbon dioxide:[965,979]; score:1.000000
 => Norway:[1053,1059]; score:1.000000
 => state-owned company:[267,286]; score:1.000000
 => natural gas:[809,820]; score:1.000000

************************ System Result: ***************************
	FP => called:[389,395]; score:1.000000
	FP => exporter:[1096,1104]; score:1.000000
 => hydroelectric plants:[1237,1257]; score:1.000000
	FP => clean:[38,43]; score:1.000000
	FP => Norsk Hydro:[1389,1400]; score:1.000000
 => nitrogen:[1355,1363]; score:1.000000
	FP => west:[1481,1485]; score:1.000000
	FP => percent:[1004,1011]; score:1.000000
	FP => natural gas:[1140,1151]; score:1.000000
	FP => mixed:[1327,1332]; score:1.000000
	FP => hydrogen:[723,731]; score:1.000000
	FP => fields:[1170,1176]; score:1.000000
 => Oslo:[1490,1494]; score:1.000000
	FP => company:[1274,1281]; score:1.000000
	FP => producer:[861,869]; score:1.000000
	FP => technology:[671,681]; score:1.000000
	FP => plant:[956,961]; score:1.000000
 => Norway:[1053,1059]; score:1.000000
 => state-owned company:[267,286]; score:1.000000
	FP => percent:[258,265]; score:1.000000
	FP => island:[1441,1447]; score:1.000000
	FP => miles:[1474,1479]; score:1.000000
	FP => natural gas:[1291,1302]; score:1.000000
	FP => clean:[709,714]; score:1.000000
	FP => vast:[1124,1128]; score:1.000000
	FP => burning:[135,142]; score:1.000000
	FP => company:[647,654]; score:1.000000
	FP => natural gas:[1036,1047]; score:1.000000
 => power plant:[144,155]; score:1.000000
	FP => major:[842,847]; score:1.000000
	FP => company:[13,20]; score:1.000000
	FP => kilometers:[1458,1468]; score:1.000000
 => petroleum:[849,858]; score:1.000000
	FP => hydrogen:[761,769]; score:1.000000
 => hydrogen:[124,132]; score:1.000000
	FP => air:[1304,1307]; score:1.000000
	FP => production:[575,585]; score:1.000000
	FP => construction:[514,526]; score:1.000000
 => carbon dioxide:[965,979]; score:1.000000
	FP => government agencies:[428,447]; score:1.000000
	FP => year:[637,641]; score:1.000000
	FP => early:[609,614]; score:1.000000
	FP => plans:[99,104]; score:1.000000
 => natural gas:[809,820]; score:1.000000
	FP => proposal:[903,911]; score:1.000000
	FP => plans:[357,362]; score:1.000000
	FP => power plant:[44,55]; score:1.000000
	FP => offshore:[1161,1169]; score:1.000000
	FP => country:[1199,1206]; score:1.000000
	FP => produce:[176,183]; score:1.000000
	FP => build:[366,371]; score:1.000000
	FP => economically:[918,930]; score:1.000000
	FP => carbon dioxide:[1370,1384]; score:1.000000
	FP => build:[115,120]; score:1.000000
	FP => electricity:[1209,1220]; score:1.000000
 => electricity:[185,196]; score:1.000000
	FP => Norsk Hydro:[827,838]; score:1.000000
 => Norsk Hydro ASA:[63,78]; score:1.000000
	FP => produce:[1336,1343]; score:1.000000
	FP => plant:[376,381]; score:1.000000
	FP => approval:[416,424]; score:1.000000
	FP => Norwegian:[3,12]; score:1.000000
	FP => build:[1410,1415]; score:1.000000
	FP => plans:[1284,1289]; score:1.000000
	FP => oil:[1092,1095]; score:1.000000
	FP => company:[456,463]; score:1.000000
	FP => proper:[488,494]; score:1.000000
	FP => startup:[586,593]; score:1.000000
	FP => Friday:[105,111]; score:1.000000
	FP => burning:[715,722]; score:1.000000
	FP => plant:[778,783]; score:1.000000
	FP => plant:[1420,1425]; score:1.000000
	FP => concern:[81,88]; score:1.000000
	FP => plant:[534,539]; score:1.000000
	FP => climate:[217,224]; score:1.000000
	FP => hydrogen:[1344,1352]; score:1.000000
	FP => plants:[1023,1029]; score:1.000000
	FP => water:[1312,1317]; score:1.000000
	FP => completed:[549,558]; score:1.000000
	FP => electricity:[744,755]; score:1.000000
P/R/F:0.15/0.85714287/0.25531915; tpCount:12.0; fpCount:68.0; fnCount:2.0
[APW19980603_0791.htm]
***************** Gold Standard: ***********************
 => Thailand:[327,335]; score:1.000000
	FN => Linear Accelerator:[691,709]; score:1.000000
 => conscious:[972,981]; score:1.000000
 => haemorrhage:[145,156]; score:1.000000
 => radiation:[655,664]; score:1.000000
 => breast cancer:[118,131]; score:1.000000
	FN => tissues:[529,536]; score:1.000000
 => brain tumours:[87,100]; score:1.000000
 => capillaries:[1147,1158]; score:1.000000
 => cancerous:[506,515]; score:1.000000
 => Bangkok:[251,258]; score:1.000000
 => clotting:[1117,1125]; score:1.000000
 => three dimensional:[555,572]; score:1.000000
	FN => Radio Surgery:[297,310]; score:1.000000
	FN => Malformation:[1096,1108]; score:1.000000
 => Stereotaxic Surgery:[592,611]; score:1.000000

************************ System Result: ***************************
 => Thailand:[327,335]; score:1.000000
	FP => doctors:[742,749]; score:1.000000
	FP => growth:[518,524]; score:1.000000
	FP => blood loss:[1418,1428]; score:1.000000
	FP => dying:[39,44]; score:1.000000
	FP => hospital:[1483,1491]; score:1.000000
	FP => suffering:[48,57]; score:1.000000
	FP => computers:[944,953]; score:1.000000
	FP => brain:[813,818]; score:1.000000
	FP => Institute:[313,322]; score:1.000000
 => capillaries:[1147,1158]; score:1.000000
	FP => sensitive:[827,836]; score:1.000000
	FP => conjunction:[637,648]; score:1.000000
 => Bangkok:[251,258]; score:1.000000
 => clotting:[1117,1125]; score:1.000000
	FP => people:[28,34]; score:1.000000
	FP => fatal:[63,68]; score:1.000000
	FP => patients:[1255,1263]; score:1.000000
	FP => .com:[1509,1513]; score:1.000000
 => conscious:[972,981]; score:1.000000
	FP => Hospital:[238,246]; score:1.000000
	FP => proper:[176,182]; score:1.000000
	FP => heads:[1371,1376]; score:1.000000
	FP => method:[575,581]; score:1.000000
	FP => scar:[1405,1409]; score:1.000000
	FP => THAILAND:[3,11]; score:1.000000
	FP => hospital:[1287,1295]; score:1.000000
	FP => organs:[837,843]; score:1.000000
	FP => order:[489,494]; score:1.000000
	FP => veins:[1131,1136]; score:1.000000
 => breast cancer:[118,131]; score:1.000000
	FP => embedded:[788,796]; score:1.000000
	FP => blood:[1140,1145]; score:1.000000
	FP => technology:[730,740]; score:1.000000
	FP => normal:[855,861]; score:1.000000
 => cancerous:[506,515]; score:1.000000
	FP => change:[216,222]; score:1.000000
	FP => risky:[889,894]; score:1.000000
	FP => step:[922,926]; score:1.000000
	FP => contact:[1471,1478]; score:1.000000
	FP => cancerous:[770,779]; score:1.000000
 => brain haemorrhage:[138,155]; score:1.000000
	FP => per cent:[1189,1197]; score:1.000000
	FP => diseases:[1064,1072]; score:1.000000
 => radiation:[655,664]; score:1.000000
	FP => brain:[1167,1172]; score:1.000000
	FP => medical care:[183,195]; score:1.000000
	FP => equipment:[667,676]; score:1.000000
 => Surgery:[604,611]; score:1.000000
	FP => patients:[958,966]; score:1.000000
 => tumours:[93,100]; score:1.000000
	FP => surgery:[478,485]; score:1.000000
	FP => expensive:[1440,1449]; score:1.000000
	FP => surgery:[862,869]; score:1.000000
 => three dimensional:[555,572]; score:1.000000
	FP => patients:[1347,1355]; score:1.000000
	FP => ksc:[1503,1506]; score:1.000000
	FP => diseases:[69,77]; score:1.000000
P/R/F:0.20689656/0.75/0.32432434; tpCount:12.0; fpCount:46.0; fnCount:4.0
[APW19990827_0137.htm]
***************** Gold Standard: ***********************
	FN => First Union:[59,70]; score:1.000000
 => home-equity:[892,903]; score:1.000000
 => hostile environment:[485,504]; score:1.000000
 => e-mail:[187,193]; score:1.000000
 => pornographic:[147,159]; score:1.000000
 => Fortune 100:[1043,1054]; score:1.000000
 => The Charlotte Observer:[528,550]; score:1.000000
 => sexual harassment:[1324,1341]; score:1.000000
 => server:[819,825]; score:1.000000
 => legal claims:[1226,1238]; score:1.000000

************************ System Result: ***************************
	FP => inappropriate:[172,185]; score:1.000000
 => Charlotte Observer:[532,550]; score:1.000000
	FP => policy:[1162,1168]; score:1.000000
	FP => company:[1391,1398]; score:1.000000
	FP => Friday:[271,277]; score:1.000000
	FP => number:[1295,1301]; score:1.000000
	FP => Sandy:[303,308]; score:1.000000
	FP => stack:[950,955]; score:1.000000
	FP => called:[919,925]; score:1.000000
	FP => E-Mail:[24,30]; score:1.000000
	FP => people:[665,671]; score:1.000000
	FP => company:[1147,1154]; score:1.000000
	FP => conduct:[380,387]; score:1.000000
	FP => having sex:[672,682]; score:1.000000
	FP => companies:[1088,1097]; score:1.000000
	FP => person:[417,423]; score:1.000000
	FP => work:[1252,1256]; score:1.000000
	FP => office:[934,940]; score:1.000000
	FP => bank:[356,360]; score:1.000000
	FP => week:[870,874]; score:1.000000
	FP => Corp.:[73,78]; score:1.000000
	FP => computer systems:[1399,1415]; score:1.000000
 => Fortune 100:[1043,1054]; score:1.000000
	FP => tolerate:[371,379]; score:1.000000
	FP => swift:[1105,1110]; score:1.000000
	FP => Friday:[562,568]; score:1.000000
 => server:[819,825]; score:1.000000
	FP => offensive:[471,480]; score:1.000000
	FP => bank:[243,247]; score:1.000000
	FP => bank:[884,888]; score:1.000000
	FP => number:[1078,1084]; score:1.000000
	FP => company:[283,290]; score:1.000000
 => e-mail:[187,193]; score:1.000000
	FP => corporation:[1057,1068]; score:1.000000
	FP => spokeswoman:[291,302]; score:1.000000
	FP => e-mail:[959,965]; score:1.000000
	FP => week:[129,133]; score:1.000000
	FP => Bank:[3,7]; score:1.000000
	FP => sixth:[229,234]; score:1.000000
	FP => messages:[776,784]; score:1.000000
	FP => division:[906,914]; score:1.000000
	FP => claims:[1354,1360]; score:1.000000
	FP => performance:[431,442]; score:1.000000
	FP => nature:[714,720]; score:1.000000
 => pornographic:[147,159]; score:1.000000
	FP => newspaper:[1010,1019]; score:1.000000
 => claims:[1232,1238]; score:1.000000
	FP => confirmed:[249,258]; score:1.000000
	FP => lawsuits:[1305,1313]; score:1.000000
	FP => nation:[220,226]; score:1.000000
	FP => action:[1122,1128]; score:1.000000
	FP => release:[324,331]; score:1.000000
	FP => office:[616,622]; score:1.000000
	FP => Fires:[8,13]; score:1.000000
	FP => on the spot:[976,987]; score:1.000000
	FP => work:[426,430]; score:1.000000
	FP => e-mail:[750,756]; score:1.000000
	FP => details:[337,344]; score:1.000000
	FP => material:[693,701]; score:1.000000
	FP => (AP):[50,54]; score:1.000000
	FP => company:[726,733]; score:1.000000
	FP => Companies:[1176,1185]; score:1.000000
 => hostile environment:[485,504]; score:1.000000
	FP => e-mail:[634,640]; score:1.000000
	FP => e-mails:[1372,1379]; score:1.000000
	FP => heavy:[795,800]; score:1.000000
	FP => volume:[766,772]; score:1.000000
	FP => increasing:[1284,1294]; score:1.000000
 => equity:[897,903]; score:1.000000
 => sexual harassment:[1324,1341]; score:1.000000
	FP => e-mail:[1155,1161]; score:1.000000
	FP => intimidating:[457,469]; score:1.000000
	FP => environment:[1257,1268]; score:1.000000
P/R/F:0.12328767/0.9/0.21686748; tpCount:9.0; fpCount:64.0; fnCount:1.0
[APW19981109_1089.htm]
***************** Gold Standard: ***********************
 => cricket:[167,174]; score:1.000000
 => Johannesburg:[1172,1184]; score:1.000000
	FN => sports marketing:[1144,1160]; score:1.000000
	FN => David Richardson:[1112,1128]; score:1.000000
	FN => sponsorship:[1044,1055]; score:1.000000
 => South African cricket:[734,755]; score:1.000000
 => South Africa:[151,163]; score:1.000000
 => West Indies Cricket Board:[678,703]; score:1.000000
 => West Indies:[91,102]; score:1.000000
 => batsman:[281,288]; score:1.000000
 => Carl Hooper:[321,332]; score:1.000000
 => Jimmy Adams:[545,556]; score:1.000000
 => Brian Lara:[292,302]; score:1.000000
 => Joel Garner:[903,914]; score:1.000000
 => wicketkeeper:[1096,1108]; score:1.000000
	FN => Ali Bacher:[711,721]; score:1.000000
 => Clive Lloyd:[872,883]; score:1.000000

************************ System Result: ***************************
	FP => Team:[452,456]; score:1.000000
	FP => players:[105,112]; score:1.000000
	FP => players:[1260,1267]; score:1.000000
	FP => refused:[364,371]; score:1.000000
	FP => settlement:[529,539]; score:1.000000
	FP => treasurer:[560,569]; score:1.000000
	FP => Progress:[977,985]; score:1.000000
	FP => players:[626,633]; score:1.000000
	FP => South African:[1081,1094]; score:1.000000
	FP => head:[209,213]; score:1.000000
	FP => vice:[338,342]; score:1.000000
	FP => Monday:[789,795]; score:1.000000
	FP => head:[725,729]; score:1.000000
	FP => settlement:[35,45]; score:1.000000
 => Brian Lara:[292,302]; score:1.000000
	FP => West Indies:[134,145]; score:1.000000
 => Joel Garner:[903,914]; score:1.000000
	FP => Lara:[484,488]; score:1.000000
	FP => Pat:[646,649]; score:1.000000
	FP => pay:[1288,1291]; score:1.000000
	FP => runs:[1136,1140]; score:1.000000
 => South African:[734,747]; score:1.000000
	FP => Wednesday:[219,228]; score:1.000000
 => batsman:[281,288]; score:1.000000
	FP => West Indies Cricket Board:[238,263]; score:1.000000
	FP => South Africa:[385,397]; score:1.000000
 => Jimmy Adams:[545,556]; score:1.000000
	FP => crisis:[192,198]; score:1.000000
	FP => Sunday:[835,841]; score:1.000000
	FP => pay:[416,419]; score:1.000000
 => cricket:[167,174]; score:1.000000
	FP => Friday:[966,972]; score:1.000000
	FP => Rousseau:[650,658]; score:1.000000
	FP => Nov.:[11,15]; score:1.000000
	FP => firm:[1163,1167]; score:1.000000
 => Johannesburg:[1172,1184]; score:1.000000
 => South Africa:[151,163]; score:1.000000
	FP => officials:[117,126]; score:1.000000
	FP => captain:[308,315]; score:1.000000
	FP => sponsorship:[1208,1219]; score:1.000000
 => Carl Hooper:[321,332]; score:1.000000
	FP => players:[577,584]; score:1.000000
	FP => Earnings:[1190,1198]; score:1.000000
	FP => deal:[1058,1062]; score:1.000000
	FP => West Indies:[846,857]; score:1.000000
	FP => superstar:[270,279]; score:1.000000
	FP => Hooper:[493,499]; score:1.000000
	FP => president:[660,669]; score:1.000000
 => West Indies Cricket Board:[678,703]; score:1.000000
