[APW19980903_1073.htm]
***************** Gold Standard: ***********************
 => Viktor Klima:[664,676]; score:1.000000; title:Viktor Klima; score:1.000000
	FP => Water:[313,318]; score:0.664484; title:Water; score:0.664484
	FP => produce hydrogen:[1336,1352]; score:0.064608; title:Hydrogen production; score:0.064608
	FP => plants:[1023,1029]; score:0.852949; title:Plant; score:0.852949
 => emissions:[235,244]; score:0.386469; title:Air pollution; score:0.386469
 => Norsk Hydro:[63,74]; score:0.944095; title:Norsk Hydro; score:0.944095
	FP => ASA:[75,78]; score:0.219286; title:American National Standards Institute; score:0.219286
 => hydroelectric plants:[1237,1257]; score:0.750355; title:Hydroelectricity; score:0.750355
	FP => Norwegian:[303,312]; score:0.856386; title:Norway; score:0.856386
 => Norsk Hydro ASA:[63,78]; score:0.944095; title:Norsk Hydro; score:0.944095
	FP => Norsk Hydro:[827,838]; score:0.944095; title:Norsk Hydro; score:0.944095
	FP => gas:[817,820]; score:0.901724; title:Gas; score:0.901724
	FP => country:[1199,1206]; score:0.068397; title:Country; score:0.068397
	FP => Energy:[333,339]; score:0.600479; title:Energy; score:0.600479
	FP => Norwegian company:[3,20]; score:0.159285; title:Economy of Norway; score:0.159285
 => electricity:[185,196]; score:0.804639; title:Electricity; score:0.804639
	FP => electricity:[1209,1220]; score:0.804639; title:Electricity; score:0.804639
 => Norwegian Water Resources and Energy Directorate:[303,351]; score:0.691748; title:Norwegian Water Resources and Energy Directorate; score:0.691748
	FP => s:[962,963]; score:0.203416; title:Second; score:0.203416
	FP => oil:[1092,1095]; score:0.308513; title:Oil; score:0.308513
	FP => Norsk Hydro:[1389,1400]; score:0.944095; title:Norsk Hydro; score:0.944095
	FP => construction:[514,526]; score:0.483342; title:Construction; score:0.483342
 => Norway:[1053,1059]; score:0.856386; title:Norway; score:0.856386
	FP => hydrogen:[761,769]; score:0.533637; title:Hydrogen; score:0.533637
	FP => s:[1207,1208]; score:0.203416; title:Second; score:0.203416
	FP => state:[267,272]; score:0.075963; title:Sovereign state; score:0.075963
	FP => generate electricity:[735,755]; score:0.408789; title:Electricity generation; score:0.408789
	FP => production:[575,585]; score:0.197399; title:Manufacturing; score:0.197399
	FP => 2003:[615,619]; score:0.208498; title:2003; score:0.208498
	FP => plant:[376,381]; score:0.852949; title:Plant; score:0.852949
	FP => power plant:[44,55]; score:0.537046; title:Power station; score:0.537046
	FP => government agencies:[428,447]; score:0.470055; title:Government agency; score:0.470055
 => hydrogen:[124,132]; score:0.533637; title:Hydrogen; score:0.533637
	FP => emissions:[982,991]; score:0.386469; title:Air pollution; score:0.386469
	FP => plants:[1251,1257]; score:0.852949; title:Plant; score:0.852949
 => state-owned company:[267,286]; score:0.470055; title:Government-owned corporation; score:0.470055
	FP => climate:[217,224]; score:0.814783; title:Climate; score:0.814783
 => carbon dioxide:[965,979]; score:0.842858; title:Carbon dioxide; score:0.842858
	FP => exporter:[1096,1104]; score:0.168548; title:Export; score:0.168548
	FP => startup:[586,593]; score:0.152876; title:Startup company; score:0.152876
	FP => carbon:[965,971]; score:0.501506; title:Carbon; score:0.501506
	FP => Hydro:[1395,1400]; score:0.750355; title:Hydroelectricity; score:0.750355
	FP => 1999:[508,512]; score:0.047978; title:1999; score:0.047978
	FP => natural gas:[1140,1151]; score:0.769893; title:Natural gas; score:0.769893
	FP => electricity:[744,755]; score:0.804639; title:Electricity; score:0.804639
	FP => offshore:[1161,1169]; score:0.146164; title:Shore; score:0.146164
	FP => gas:[1148,1151]; score:0.901724; title:Gas; score:0.901724
 => petroleum:[849,858]; score:0.822789; title:Petroleum; score:0.822789
	FP => carbon dioxide:[1370,1384]; score:0.842858; title:Carbon dioxide; score:0.842858
 => power plant:[144,155]; score:0.537046; title:Power station; score:0.537046
P/R/F:0.18421052/1.0/0.3111111; tpCount:14.0; fpCount:62.0; fnCount:0.0
[APW19980603_0791.htm]
***************** Gold Standard: ***********************
 => cancerous:[506,515]; score:1.000000; title:Cancer; score:1.000000
 => conscious:[972,981]; score:1.000000; title:Consciousness; score:1.000000
 => radiation:[655,664]; score:1.000000; title:Radiation; score:1.000000
 => Malformation:[1096,1108]; score:1.000000; title:Congenital disorder; score:1.000000
 => capillaries:[1147,1158]; score:1.000000; title:Capillary; score:1.000000
	FN => Stereotaxic Surgery:[592,611]; score:1.000000; title:Stereotactic surgery; score:1.000000
 => Bangkok:[251,258]; score:1.000000; title:Bangkok; score:1.000000
	FN => Radio Surgery:[297,310]; score:1.000000; title:Radiosurgery; score:1.000000
 => Linear Accelerator:[691,709]; score:1.000000; title:Linear particle accelerator; score:1.000000
 => tissues:[529,536]; score:1.000000; title:Tissue (biology); score:1.000000
 => clotting:[1117,1125]; score:1.000000; title:Coagulation; score:1.000000
 => brain tumours:[87,100]; score:1.000000; title:Brain tumor; score:1.000000
 => breast cancer:[118,131]; score:1.000000; title:breast cancer; score:1.000000
 => haemorrhage:[145,156]; score:1.000000; title:Bleeding; score:1.000000
 => Thailand:[327,335]; score:1.000000; title:Thailand; score:1.000000
 => three dimensional:[555,572]; score:1.000000; title:Three-dimensional space; score:1.000000

************************ System Result: ***************************
	FP => THAILAND:[3,11]; score:0.785445; title:Thailand; score:0.785445
 => cancerous:[506,515]; score:0.663689; title:Cancer; score:0.663689
	FP => brain:[138,143]; score:0.598713; title:Brain; score:0.598713
 => conscious:[972,981]; score:0.253530; title:Consciousness; score:0.253530
	FP => breast:[118,124]; score:0.752212; title:Breast; score:0.752212
	FP => cancerous:[770,779]; score:0.663689; title:Cancer; score:0.663689
	FP => brain:[1167,1172]; score:0.598713; title:Brain; score:0.598713
	FP => surgery:[1211,1218]; score:0.789300; title:Surgery; score:0.789300
	FP => radio:[376,381]; score:0.609528; title:Radio; score:0.609528
	FP => surgery:[426,433]; score:0.789300; title:Surgery; score:0.789300
	FP => radio:[901,906]; score:0.609528; title:Radio; score:0.609528
	FP => medical care:[183,195]; score:0.473448; title:Health care; score:0.473448
	FP => shave:[1359,1364]; score:0.183948; title:Shaving; score:0.183948
 => tissues:[529,536]; score:0.801192; title:Tissue (biology); score:0.801192
 => brain tumours:[87,100]; score:0.725463; title:Brain tumor; score:0.725463
	FP => Surgery:[303,310]; score:0.789300; title:Surgery; score:0.789300
	FP => blood loss:[1418,1428]; score:0.704263; title:Bleeding; score:0.704263
	FP => cent:[1193,1197]; score:0.052186; title:Cent (currency); score:0.052186
	FP => veins:[1131,1136]; score:0.788345; title:Vein; score:0.788345
	FP => brain:[813,818]; score:0.598713; title:Brain; score:0.598713
	FP => Venous:[1088,1094]; score:0.788345; title:Vein; score:0.788345
	FP => tissues:[780,787]; score:0.801192; title:Tissue (biology); score:0.801192
	FP => Surgery:[604,611]; score:0.789300; title:Surgery; score:0.789300
	FP => hospital:[1287,1295]; score:0.585891; title:Hospital; score:0.585891
	FP => surgery:[478,485]; score:0.789300; title:Surgery; score:0.789300
	FP => surgery:[862,869]; score:0.789300; title:Surgery; score:0.789300
 => Linear Accelerator:[691,709]; score:0.262816; title:Linear particle accelerator; score:0.262816
	FP => radio:[1381,1386]; score:0.609528; title:Radio; score:0.609528
	FP => organs:[837,843]; score:0.309777; title:Organ (anatomy); score:0.309777
 => clotting:[1117,1125]; score:0.813345; title:Coagulation; score:0.813345
	FP => Accelerator:[698,709]; score:0.047218; title:Particle accelerator; score:0.047218
 => breast cancer:[118,131]; score:0.800451; title:Breast cancer; score:0.800451
 => haemorrhage:[145,156]; score:0.704263; title:Bleeding; score:0.704263
 => three dimensional:[555,572]; score:0.208498; title:Three-dimensional space; score:0.208498
	FP => shave their heads:[1359,1376]; score:0.047978; title:Skinhead; score:0.047978
	FP => radio:[1205,1210]; score:0.609528; title:Radio; score:0.609528
	FP => doctors:[742,749]; score:0.395683; title:Physician; score:0.395683
	FP => tumours:[93,100]; score:0.801282; title:Tumor; score:0.801282
 => capillaries:[1147,1158]; score:0.832196; title:Capillary; score:0.832196
 => Bangkok:[251,258]; score:0.646968; title:Bangkok; score:0.646968
	FP => surgery:[382,389]; score:0.789300; title:Surgery; score:0.789300
	FP => brain:[87,92]; score:0.598713; title:Brain; score:0.598713
	FP => blood:[1140,1145]; score:0.694531; title:Blood; score:0.694531
	FP => technology:[730,740]; score:0.492212; title:Technology; score:0.492212
	FP => diseases:[1064,1072]; score:0.718050; title:Disease; score:0.718050
 => Thailand:[327,335]; score:0.785445; title:Thailand; score:0.785445
	FP => surgery:[1387,1394]; score:0.789300; title:Surgery; score:0.789300
	FP => hospital:[1483,1491]; score:0.585891; title:Hospital; score:0.585891
 => radiation:[655,664]; score:0.888613; title:Radiation; score:0.888613
	FP => cancer:[125,131]; score:0.663689; title:Cancer; score:0.663689
 => Malformation:[1096,1108]; score:0.482631; title:Congenital disorder; score:0.482631
	FP => blood:[1418,1423]; score:0.694531; title:Blood; score:0.694531
	FP => medical:[183,190]; score:0.338617; title:Medicine; score:0.338617
	FP => modern technique:[439,455]; score:0.047978; title:Modern Technique of the Pistol; score:0.047978
	FP => Radio:[420,425]; score:0.609528; title:Radio; score:0.609528
	FP => order:[489,494]; score:0.223342; title:Order (biology); score:0.223342
	FP => diseases:[69,77]; score:0.718050; title:Disease; score:0.718050
	FP => scar:[1405,1409]; score:0.547194; title:Scar; score:0.547194
	FP => surgery:[907,914]; score:0.789300; title:Surgery; score:0.789300
	FP => computers:[944,953]; score:0.262816; title:Computer; score:0.262816
P/R/F:0.23333333/0.875/0.36842105; tpCount:14.0; fpCount:46.0; fnCount:2.0
[APW19990827_0137.htm]
***************** Gold Standard: ***********************
 => e-mail:[187,193]; score:1.000000; title:E-mail; score:1.000000
 => pornographic:[147,159]; score:1.000000; title:Pornography; score:1.000000
 => The Charlotte Observer:[528,550]; score:1.000000; title:The Charlotte Observer; score:1.000000
	FN => home-equity:[892,903]; score:1.000000; title:Home equity; score:1.000000
	FN => hostile environment:[485,504]; score:1.000000; title:Hostile environment sexual harassment; score:1.000000
	FN => First Union:[59,70]; score:1.000000; title:Wachovia; score:1.000000
	FN => legal claims:[1226,1238]; score:1.000000; title:Claim (legal); score:1.000000
 => sexual harassment:[1324,1341]; score:1.000000; title:sexual harassment; score:1.000000
 => Fortune 100:[1043,1054]; score:1.000000; title:Fortune 500; score:1.000000
 => server:[819,825]; score:1.000000; title:Server (computing); score:1.000000

************************ System Result: ***************************
	FP => action:[1122,1128]; score:0.380169; title:Lawsuit; score:0.380169
	FP => Bank:[3,7]; score:0.755716; title:Bank; score:0.755716
	FP => spokeswoman:[291,302]; score:0.223342; title:Spokesperson; score:0.223342
	FP => nation:[220,226]; score:0.236276; title:Nation; score:0.236276
	FP => Union:[65,70]; score:0.057791; title:Union (American Civil War); score:0.057791
	FP => computer:[1399,1407]; score:0.658944; title:Computer; score:0.658944
	FP => corporation:[1057,1068]; score:0.854510; title:Corporation; score:0.854510
	FP => computer systems:[1399,1415]; score:0.658944; title:Computer; score:0.658944
	FP => lawsuits:[1305,1313]; score:0.380169; title:Lawsuit; score:0.380169
	FP => University Research Park:[591,615]; score:0.346785; title:University City, North Carolina; score:0.346785
	FP => mail:[636,640]; score:0.319074; title:Mail; score:0.319074
	FP => equity:[897,903]; score:0.410416; title:Stock; score:0.410416
	FP => e-mail:[750,756]; score:0.764672; title:Email; score:0.764672
	FP => First Union:[59,70]; score:0.410001; title:First Union Corporation; score:0.410001
	FP => e-mail:[634,640]; score:0.764672; title:Email; score:0.764672
	FP => e-mails:[1372,1379]; score:0.764672; title:Email; score:0.764672
 => Fortune 100:[1043,1054]; score:0.613041; title:Fortune 500; score:0.613041
	FP => e-mail:[1155,1161]; score:0.764672; title:Email; score:0.764672
	FP => harassment:[1331,1341]; score:0.470055; title:Harassment; score:0.470055
	FP => First Union:[203,214]; score:0.410001; title:First Union Corporation; score:0.410001
	FP => mail:[752,756]; score:0.319074; title:Mail; score:0.319074
	FP => employee:[839,847]; score:0.194464; title:Employee; score:0.194464
	FP => sex:[679,682]; score:0.083862; title:Sex; score:0.083862
 => server:[819,825]; score:0.662055; title:Server (computing); score:0.662055
	FP => environment:[493,504]; score:0.311001; title:Natural environment; score:0.311001
	FP => volume:[766,772]; score:0.075963; title:Volume; score:0.075963
	FP => environment:[1257,1268]; score:0.311001; title:Natural environment; score:0.311001
	FP => E-Mail:[24,30]; score:0.764672; title:Email; score:0.764672
 => The Charlotte Observer:[528,550]; score:0.827859; title:The Charlotte Observer; score:0.827859
	FP => sexual:[1324,1330]; score:0.299373; title:Human sexuality; score:0.299373
	FP => division:[906,914]; score:0.047978; title:Division (business); score:0.047978
	FP => mail:[1157,1161]; score:0.319074; title:Mail; score:0.319074
 => sexual harassment:[1324,1341]; score:0.606398; title:Sexual harassment; score:0.606398
 => Charlotte Observer:[532,550]; score:0.827859; title:The Charlotte Observer; score:0.827859
	FP => Union:[1033,1038]; score:0.057791; title:Union (American Civil War); score:0.057791
	FP => newspaper:[1010,1019]; score:0.592226; title:Newspaper; score:0.592226
	FP => employee:[992,1000]; score:0.194464; title:Employee; score:0.194464
	FP => bank:[356,360]; score:0.755716; title:Bank; score:0.755716
	FP => mail:[189,193]; score:0.319074; title:Mail; score:0.319074
	FP => mail:[961,965]; score:0.319074; title:Mail; score:0.319074
	FP => Union:[209,214]; score:0.057791; title:Union (American Civil War); score:0.057791
	FP => swift:[1105,1110]; score:0.047218; title:Swift; score:0.047218
 => e-mail:[187,193]; score:0.764672; title:Email; score:0.764672
	FP => stack:[950,955]; score:0.047978; title:Stack (data structure); score:0.047978
	FP => bank:[884,888]; score:0.755716; title:Bank; score:0.755716
	FP => Observer:[542,550]; score:0.134536; title:The Observer; score:0.134536
 => pornographic:[147,159]; score:0.828104; title:Pornography; score:0.828104
	FP => bank:[243,247]; score:0.755716; title:Bank; score:0.755716
	FP => Fortune:[1043,1050]; score:0.752819; title:Fortune (magazine); score:0.752819
	FP => e-mail:[959,965]; score:0.764672; title:Email; score:0.764672
	FP => Charlotte:[532,541]; score:0.210779; title:Charlotte, North Carolina; score:0.210779
	FP => First Union:[1027,1038]; score:0.410001; title:First Union Corporation; score:0.410001
	FP => sexual:[707,713]; score:0.299373; title:Human sexuality; score:0.299373
	FP => AP:[51,53]; score:0.284984; title:Associated Press; score:0.284984
P/R/F:0.11320755/0.6/0.19047618; tpCount:6.0; fpCount:47.0; fnCount:4.0
[APW19981109_1089.htm]
***************** Gold Standard: ***********************
 => David Richardson:[1112,1128]; score:1.000000; title:David John Richardson; score:1.000000
 => Johannesburg:[1172,1184]; score:1.000000; title:Johannesburg; score:1.000000
 => sports marketing:[1144,1160]; score:1.000000; title:Sports marketing; score:1.000000
	FN => South African cricket:[734,755]; score:1.000000; title:South Africa national cricket team; score:1.000000
 => Brian Lara:[292,302]; score:1.000000; title:Brian Lara; score:1.000000
 => West Indies Cricket Board:[678,703]; score:1.000000; title:West Indies Cricket Board; score:1.000000
 => cricket:[167,174]; score:1.000000; title:cricket; score:1.000000
 => Jimmy Adams:[545,556]; score:1.000000; title:Jimmy Adams; score:1.000000
 => Ali Bacher:[711,721]; score:1.000000; title:Ali Bacher; score:1.000000
 => batsman:[281,288]; score:1.000000; title:batsman; score:1.000000
 => Carl Hooper:[321,332]; score:1.000000; title:Carl Hooper; score:1.000000
 => wicketkeeper:[1096,1108]; score:1.000000; title:Wicket-keeper; score:1.000000
 => West Indies:[91,102]; score:1.000000; title:Caribbean; score:1.000000
 => Clive Lloyd:[872,883]; score:1.000000; title:Clive Lloyd; score:1.000000
 => Joel Garner:[903,914]; score:1.000000; title:Joel Garner; score:1.000000
	FN => sponsorship:[1044,1055]; score:1.000000; title:Sponsor; score:1.000000
 => South Africa:[151,163]; score:1.000000; title:South Africa; score:1.000000

************************ System Result: ***************************
	FP => settlement:[35,45]; score:0.053286; title:Human settlement; score:0.053286
	FP => treasurer:[560,569]; score:0.258036; title:Treasurer; score:0.258036
	FP => South African:[1355,1368]; score:0.832275; title:South Africa; score:0.832275
 => West Indies Cricket Board:[678,703]; score:0.875987; title:West Indies Cricket Board; score:0.875987
	FP => settlement:[529,539]; score:0.053286; title:Human settlement; score:0.053286
 => Carl Hooper:[321,332]; score:0.965107; title:Carl Hooper; score:0.965107
	FP => South Africa:[385,397]; score:0.832275; title:South Africa; score:0.832275
 => wicketkeeper:[1096,1108]; score:0.656677; title:Wicket-keeper; score:0.656677
	FP => Ali:[711,714]; score:0.047978; title:Ali; score:0.047978
	FP => South African:[734,747]; score:0.832275; title:South Africa; score:0.832275
	FP => captain:[308,315]; score:0.253584; title:Captain (cricket); score:0.253584
	FP => West Indies:[678,689]; score:0.652669; title:Caribbean; score:0.652669
	FP => LONDON:[3,9]; score:0.211946; title:London; score:0.211946
	FP => African:[1087,1094]; score:0.111956; title:African people; score:0.111956
	FP => Rousseau:[650,658]; score:0.309206; title:Jean-Jacques Rousseau; score:0.309206
 => Lara:[298,302]; score:0.967326; title:Brian Lara; score:0.967326
	FP => Cricket:[690,697]; score:0.801545; title:Cricket; score:0.801545
 => Hooper:[326,332]; score:0.965107; title:Carl Hooper; score:0.965107
	FP => South African:[1081,1094]; score:0.832275; title:South Africa; score:0.832275
 => batsman:[281,288]; score:0.746663; title:Batting (cricket); score:0.746663
	FP => runs:[1136,1140]; score:0.092378; title:Run (cricket); score:0.092378
	FP => Earnings:[1190,1198]; score:0.047978; title:Income; score:0.047978
	FP => West Indies Cricket Board:[238,263]; score:0.875987; title:West Indies Cricket Board; score:0.875987
	FP => WICB:[890,894]; score:0.875987; title:West Indies Cricket Board; score:0.875987
 => Johannesburg:[1172,1184]; score:0.830562; title:Johannesburg; score:0.830562
	FP => West Indies:[846,857]; score:0.652669; title:Caribbean; score:0.652669
	FP => West Indies tour:[846,862]; score:0.652212; title:West Indian cricket team in England in 2007; score:0.652212
	FP => sponsorship:[1044,1055]; score:0.263548; title:Sponsor (commercial); score:0.263548
 => sports marketing:[1144,1160]; score:0.369359; title:Sports marketing; score:0.369359
	FP => sw:[1382,1384]; score:0.096199; title:Swedish language; score:0.096199
	FP => superstar:[270,279]; score:0.386216; title:Superstar; score:0.386216
	FP => African:[740,747]; score:0.111956; title:African people; score:0.111956
	FP => Africa:[391,397]; score:0.616331; title:Africa; score:0.616331
 => cricket:[167,174]; score:0.801545; title:Cricket; score:0.801545
	FP => African:[1361,1368]; score:0.111956; title:African people; score:0.111956
	FP => vice-captain:[338,350]; score:0.253584; title:Captain (cricket); score:0.253584
	FP => sports:[1144,1150]; score:0.149167; title:Sport; score:0.149167
	FP => s:[796,797]; score:0.047978; title:Shilling; score:0.047978
 => West Indies:[91,102]; score:0.652669; title:Caribbean; score:0.652669
 => Joel Garner:[903,914]; score:0.972799; title:Joel Garner; score:0.972799
 => Clive Lloyd:[872,883]; score:0.970340; title:Clive Lloyd; score:0.970340
	FP => tour manager:[858,870]; score:0.047978; title:Tour manager; score:0.047978
	FP => Cricket:[250,257]; score:0.801545; title:Cricket; score:0.801545
	FP => Hooper:[493,499]; score:0.965107; title:Carl Hooper; score:0.965107
	FP => West Indies:[238,249]; score:0.652669; title:Caribbean; score:0.652669
	FP => sponsorship:[1208,1219]; score:0.263548; title:Sponsor (commercial); score:0.263548
 => Brian Lara:[292,302]; score:0.967326; title:Brian Lara; score:0.967326
	FP => manager:[863,870]; score:0.096199; title:Coach (sport); score:0.096199
 => Jimmy Adams:[545,556]; score:0.926695; title:Jimmy Adams; score:0.926695
 => David Richardson:[1112,1128]; score:0.712125; title:Dave Richardson; score:0.712125
	FP => Africa:[157,163]; score:0.616331; title:Africa; score:0.616331
	FP => Nov. 26:[11,18]; score:0.386216; title:November 26; score:0.386216
 => Ali Bacher:[711,721]; score:0.943686; title:Ali Bacher; score:0.943686
	FP => cricket:[748,755]; score:0.801545; title:Cricket; score:0.801545
 => Garner:[908,914]; score:0.972799; title:Joel Garner; score:0.972799
	FP => Lara:[484,488]; score:0.967326; title:Brian Lara; score:0.967326
	FP => captain:[343,350]; score:0.253584; title:Captain (cricket); score:0.253584
	FP => marketing:[1151,1160]; score:0.232614; title:Marketing; score:0.232614
	FP => West Indies:[134,145]; score:0.652669; title:Caribbean; score:0.652669
	FP => South African tour:[1355,1373]; score:0.146164; title:South African rebel tours; score:0.146164
 => South Africa:[151,163]; score:0.832275; title:South Africa; score:0.832275
P/R/F:0.25862068/0.88235295/0.4; tpCount:15.0; fpCount:43.0; fnCount:2.0
[APW19981120_1056.htm]
***************** Gold Standard: ***********************
 => P.W. Botha:[130,140]; score:1.000000; title:Pieter Willem Botha; score:1.000000
 => Johannesburg:[721,733]; score:1.000000; title:Johannesburg; score:1.000000
 => white rule:[194,204]; score:1.000000; title:Dominant minority; score:1.000000
 => prosecutor:[48,58]; score:1.000000; title:prosecutor; score:1.000000
 => contempt of court:[1152,1169]; score:1.000000; title:contempt of court; score:1.000000
	FN => Truth and Reconciliation Commission (South Africa):[340,390]; score:1.000000; title:Truth and reconciliation commission; score:1.000000
 => amnesty:[940,947]; score:1.000000; title:amnesty; score:1.000000
 => African National Congress:[645,670]; score:1.000000; title:African National Congress; score:1.000000
 => rand:[1282,1286]; score:1.000000; title:South African rand; score:1.000000

************************ System Result: ***************************
	FP => Truth and Reconciliation:[340,364]; score:0.875329; title:Truth and Reconciliation Commission (South Africa); score:0.875329
 => Johannesburg:[721,733]; score:0.734379; title:Johannesburg; score:0.734379
	FP => detained without trial:[849,871]; score:0.311788; title:Preventive detention; score:0.311788
	FP => Botha:[1128,1133]; score:0.848868; title:P. W. Botha; score:0.848868
 => amnesty:[940,947]; score:0.512624; title:Amnesty; score:0.512624
	FP => sapa:[1341,1345]; score:0.387866; title:Defrutum; score:0.387866
 => prosecutor:[48,58]; score:0.889520; title:Prosecutor; score:0.889520
	FP => Botha:[602,607]; score:0.848868; title:P. W. Botha; score:0.848868
	FP => bombing:[629,636]; score:0.251429; title:Bomb; score:0.251429
	FP => apartheid-era:[413,426]; score:0.892261; title:South Africa under apartheid; score:0.892261
	FP => National Congress:[653,670]; score:0.096199; title:National Congress of Brazil; score:0.096199
	FP => apartheid:[413,422]; score:0.892261; title:South Africa under apartheid; score:0.892261
	FP => Truth:[536,541]; score:0.149397; title:Truth; score:0.149397
	FP => South Africa:[377,389]; score:0.865311; title:South Africa; score:0.865311
	FP => 1980s:[817,822]; score:0.223342; title:1980s; score:0.223342
	FP => sentence:[1259,1267]; score:0.160795; title:Sentence (law); score:0.160795
	FP => evidence:[272,280]; score:0.149167; title:Evidence; score:0.149167
	FP => 1980:[817,821]; score:0.228365; title:1980; score:0.228365
	FP => 1987 bombing:[624,636]; score:0.706172; title:1987 Hipercor bombing; score:0.706172
	FP => testify:[1188,1195]; score:0.263548; title:Testimony; score:0.263548
	FP => Prosecutor:[211,221]; score:0.889520; title:Prosecutor; score:0.889520
 => contempt:[1152,1160]; score:0.627833; title:Contempt of court; score:0.627833
	FP => trial:[866,871]; score:0.427515; title:Trial; score:0.427515
	FP => London:[674,680]; score:0.738060; title:London; score:0.738060
	FP => jail:[1254,1258]; score:0.624086; title:Prison; score:0.624086
	FP => commission:[918,928]; score:0.286114; title:Officer (armed forces); score:0.286114
	FP => Prosecutor:[3,13]; score:0.889520; title:Prosecutor; score:0.889520
	FP => Botha:[294,299]; score:0.848868; title:P. W. Botha; score:0.848868
	FP => bombing:[707,714]; score:0.251429; title:Bomb; score:0.251429
	FP => apartheid:[109,118]; score:0.892261; title:South Africa under apartheid; score:0.892261
	FP => landmark:[561,569]; score:0.177491; title:Landmark; score:0.177491
	FP => Congress:[662,670]; score:0.285398; title:United States Congress; score:0.285398
	FP => President:[119,128]; score:0.429228; title:President of the United States; score:0.429228
 => rand:[1282,1286]; score:0.555974; title:South African rand; score:0.555974
	FP => headquarters:[681,693]; score:0.260386; title:Headquarters; score:0.260386
 => white rule:[194,204]; score:0.195919; title:Dominant minority; score:0.195919
 => P.W. Botha:[130,140]; score:0.848868; title:P. W. Botha; score:0.848868
 => contempt of court:[1152,1169]; score:0.627833; title:Contempt of court; score:0.627833
	FP => Africa:[383,389]; score:0.768580; title:Africa; score:0.768580
	FP => commission:[1207,1217]; score:0.286114; title:Officer (armed forces); score:0.286114
	FP => Truth:[340,345]; score:0.149397; title:Truth; score:0.149397
	FP => prosecute:[284,293]; score:0.889520; title:Prosecutor; score:0.889520
	FP => 1988:[702,706]; score:0.203761; title:1988; score:0.203761
	FP => Botha:[1037,1042]; score:0.848868; title:P. W. Botha; score:0.848868
 => Botha:[135,140]; score:0.848868; title:P. W. Botha; score:0.848868
	FP => head of state:[796,809]; score:0.802959; title:Head of state; score:0.802959
	FP => state:[804,809]; score:0.075963; title:State (polity); score:0.075963
	FP => white:[194,199]; score:0.165917; title:White people; score:0.165917
 => African National Congress:[645,670]; score:0.964867; title:African National Congress; score:0.964867
	FP => Botha:[786,791]; score:0.848868; title:P. W. Botha; score:0.848868
	FP => anti-apartheid:[756,770]; score:0.892261; title:South Africa under apartheid; score:0.892261
	FP => amnesty:[1097,1104]; score:0.512624; title:Amnesty; score:0.512624
	FP => D'Oliveira:[226,236]; score:0.158875; title:Basil D'Oliveira; score:0.158875
	FP => Botha:[15,20]; score:0.848868; title:P. W. Botha; score:0.848868
	FP => Truth and Reconciliation Commission:[340,375]; score:0.875329; title:Truth and Reconciliation Commission (South Africa); score:0.875329
	FP => African:[645,652]; score:0.262816; title:African people; score:0.262816
	FP => court:[1164,1169]; score:0.228422; title:Court; score:0.228422
	FP => apartheid:[761,770]; score:0.892261; title:South Africa under apartheid; score:0.892261
	FP => 1987:[624,628]; score:0.125312; title:1987; score:0.125312
	FP => trial:[37,42]; score:0.427515; title:Trial; score:0.427515
	FP => apartheid:[1026,1035]; score:0.892261; title:South Africa under apartheid; score:0.892261
	FP => s:[821,822]; score:0.047978; title:Shilling; score:0.047978
	FP => trial:[159,164]; score:0.427515; title:Trial; score:0.427515
P/R/F:0.13114753/0.8888889/0.2285714; tpCount:8.0; fpCount:53.0; fnCount:1.0
[APW20000312_0050.htm]
***************** Gold Standard: ***********************
 => Contra:[578,584]; score:1.000000; title:Contras; score:1.000000
 => cancer:[1337,1343]; score:1.000000; title:Cancer; score:1.000000
	FN => diabetes:[1321,1329]; score:1.000000; title:Diabetes mellitus; score:1.000000
 => Mexico:[1089,1095]; score:1.000000; title:Mexico; score:1.000000
 => Pope John Paul II:[785,802]; score:1.000000; title:Pope John Paul II; score:1.000000
 => Hurricane Mitch:[825,840]; score:1.000000; title:Hurricane Mitch; score:1.000000
 => National Autonomous University of Nicaragua:[1211,1254]; score:1.000000; title:National Autonomous University of Nicaragua; score:1.000000
 => volcanic eruptions:[744,762]; score:1.000000; title:Volcano; score:1.000000
 => Managua:[224,231]; score:1.000000; title:Managua; score:1.000000
 => civil war:[165,174]; score:1.000000; title:Civil war; score:1.000000
 => Nicaragua:[49,58]; score:1.000000; title:Nicaragua; score:1.000000
	FN => Radio Nicaragua:[350,365]; score:1.000000; title:List of radio stations in Nicaragua; score:1.000000
 => Sandinista:[549,559]; score:1.000000; title:Sandinista National Liberation Front; score:1.000000
 => Central America:[1103,1118]; score:1.000000; title:Central America; score:1.000000
 => short-wave:[395,405]; score:1.000000; title:Shortwave; score:1.000000

************************ System Result: ***************************
	FP => Hurricane:[825,834]; score:0.207157; title:Tropical cyclone; score:0.207157
	FP => government:[562,572]; score:0.362959; title:Government; score:0.362959
	FP => AP:[1068,1070]; score:0.888061; title:Associated Press; score:0.888061
	FP => The Associated Press:[1021,1041]; score:0.888061; title:Associated Press; score:0.888061
	FP => Nicaragua:[356,365]; score:0.912256; title:Nicaragua; score:0.912256
	FP => 1998:[846,850]; score:0.203761; title:1998; score:0.203761
	FP => covered:[520,527]; score:0.146164; title:Cover version; score:0.146164
	FP => papal:[180,185]; score:0.670265; title:Pope; score:0.670265
