[APW19980903_1073.htm]
***************** Gold Standard: ***********************
 => Viktor Klima:[664,676]; score:1.000000; title:Viktor Klima; score:1.000000
	FP => New Zealand's:[400,413]; score:0.587482; title:New Zealand; score:0.587482
	FP => highway:[1476,1483]; score:0.570055; title:Highway; score:0.570055
 => Auckland:[633,641]; score:0.746477; title:Auckland; score:0.746477
	FP => clad:[669,673]; score:0.047978; title:Cladding (construction); score:0.047978
 => Auckland Art Gallery:[130,150]; score:0.856620; title:Auckland Art Gallery; score:0.856620
	FP => 1874:[310,314]; score:0.047978; title:1874; score:0.047978
	FP => painting:[1074,1082]; score:0.530661; title:Painting; score:0.530661
	FP => European:[441,449]; score:0.160795; title:Ethnic groups in Europe; score:0.160795
	FP => canvas:[1215,1221]; score:0.158116; title:Canvas; score:0.158116
	FP => sawed-off shotgun:[774,791]; score:0.747523; title:Sawed-off shotgun; score:0.747523
	FP => Darrow:[834,840]; score:0.047978; title:Clarence Darrow; score:0.047978
	FP => motorcycle:[1440,1450]; score:0.804727; title:Motorcycle; score:0.804727
	FP => French-born:[340,351]; score:0.651856; title:France; score:0.651856
	FP => robbery:[617,624]; score:0.702261; title:Robbery; score:0.702261
	FP => theft:[297,302]; score:0.607099; title:Theft; score:0.607099
P/R/F:0.16666667/0.75/0.27272728; tpCount:6.0; fpCount:30.0; fnCount:2.0
[APW19981109_0140.htm]
***************** Gold Standard: ***********************
	FN => East:[1267,1271]; score:1.000000; title:Eastern world; score:1.000000
 => ambassador:[568,578]; score:1.000000; title:Ambassador; score:1.000000
 => Communist:[1254,1263]; score:1.000000; title:Communism; score:1.000000
 => Farsi:[957,962]; score:1.000000; title:Persian language; score:1.000000
 => Prague:[587,593]; score:1.000000; title:Prague; score:1.000000
 => Radio Free Europe:[180,197]; score:1.000000; title:Radio Free Europe; score:1.000000
 => Cold War:[1214,1222]; score:1.000000; title:Cold War; score:1.000000
 => the Netherlands:[515,530]; score:1.000000; title:Netherlands; score:1.000000
 => Kamal Kharrazi:[264,278]; score:1.000000; title:Kamal Kharazi; score:1.000000
 => ICJ:[505,508]; score:1.000000; title:International Court of Justice; score:1.000000
 => political:[716,725]; score:1.000000; title:Politics; score:1.000000
 => Soviet:[1145,1151]; score:1.000000; title:Soviet Union; score:1.000000
 => Munich, Germany:[1084,1099]; score:1.000000; title:Munich; score:1.000000
 => the Hague:[121,130]; score:1.000000; title:the Hague; score:1.000000
 => Iron Curtain:[1187,1199]; score:1.000000; title:Iron Curtain; score:1.000000
 => Czech:[612,617]; score:1.000000; title:Czech Republic; score:1.000000
	FN => West:[1238,1242]; score:1.000000; title:Western world; score:1.000000
 => economic:[700,708]; score:1.000000; title:Economy; score:1.000000
 => Iraq:[822,826]; score:1.000000; title:Iraq; score:1.000000
 => censored:[1125,1133]; score:1.000000; title:Censorship; score:1.000000

************************ System Result: ***************************
	FP => language:[965,973]; score:0.263548; title:Language; score:0.263548
	FP => news:[1136,1140]; score:0.183948; title:News; score:0.183948
	FP => protest:[599,606]; score:0.334191; title:Protest; score:0.334191
	FP => collapse of communism:[1335,1356]; score:0.411331; title:Revolutions of 1989; score:0.411331
	FP => trial:[845,850]; score:0.223342; title:Trial; score:0.223342
 => ICJ:[505,508]; score:0.915424; title:International Court of Justice; score:0.915424
 => political:[716,725]; score:0.266464; title:Politics; score:0.266464
	FP => protest:[71,78]; score:0.334191; title:Protest; score:0.334191
 => Munich, Germany:[1084,1099]; score:0.822434; title:Munich; score:0.822434
	FP => radio:[651,656]; score:0.570135; title:Radio; score:0.570135
 => Czech:[612,617]; score:0.470573; title:Czech Republic; score:0.470573
	FP => Iran:[3,7]; score:0.885465; title:Iran; score:0.885465
	FP => broadcast:[893,902]; score:0.262816; title:Broadcasting; score:0.262816
	FP => the Hague tribunal:[40,58]; score:0.734020; title:International Criminal Tribunal for the former Yugoslavia; score:0.734020
	FP => American:[760,768]; score:0.651553; title:United States; score:0.651553
 => Prague:[587,593]; score:0.887447; title:Prague; score:0.887447
	FP => International Court of Justice:[86,116]; score:0.915424; title:International Court of Justice; score:0.915424
 => Kamal Kharrazi:[264,278]; score:0.787305; title:Kamal Kharazi; score:0.787305
	FP => Iraq:[943,947]; score:0.732776; title:Iraq; score:0.732776
	FP => 1951:[1106,1110]; score:0.218589; title:1951; score:0.218589
 => Soviet:[1145,1151]; score:0.490773; title:Soviet Union; score:0.490773
 => the Hague:[121,130]; score:0.744063; title:The Hague; score:0.744063
 => economic:[700,708]; score:0.313849; title:Economy; score:0.313849
 => Iraq:[822,826]; score:0.732776; title:Iraq; score:0.732776
	FP => directed:[809,817]; score:0.223342; title:Film director; score:0.223342
	FP => English-language:[413,429]; score:0.678130; title:English language; score:0.678130
	FP => Iran:[549,553]; score:0.885465; title:Iran; score:0.885465
	FP => station:[880,887]; score:0.082720; title:Train station; score:0.082720
	FP => government:[620,630]; score:0.579050; title:Government; score:0.579050
 => ambassador:[568,578]; score:0.738449; title:Ambassador; score:0.738449
	FP => Prague:[745,751]; score:0.887447; title:Prague; score:0.887447
	FP => Iran:[934,938]; score:0.885465; title:Iran; score:0.885465
 => Farsi:[957,962]; score:0.389291; title:Persian language; score:0.389291
	FP => Czech government:[1010,1026]; score:0.706026; title:Politics of the Czech Republic; score:0.706026
	FP => 1995:[1316,1320]; score:0.218589; title:1995; score:0.218589
 => Cold War:[1214,1222]; score:0.880710; title:Cold War; score:0.880710
	FP => s:[631,632]; score:0.047978; title:Swedish Social Democratic Workers' Party; score:0.047978
	FP => Iran:[61,65]; score:0.885465; title:Iran; score:0.885465
 => Iron Curtain:[1187,1199]; score:0.882997; title:Iron Curtain; score:0.882997
	FP => Radio Free Europe:[1041,1058]; score:0.942789; title:Radio Free Europe/Radio Liberty; score:0.942789
	FP => station:[779,786]; score:0.082720; title:Train station; score:0.082720
	FP => Iran:[205,209]; score:0.885465; title:Iran; score:0.885465
 => Communist:[1254,1263]; score:0.629623; title:Communism; score:0.629623
	FP => Iran:[329,333]; score:0.885465; title:Iran; score:0.885465
	FP => s:[334,335]; score:0.047978; title:Swedish Social Democratic Workers' Party; score:0.047978
	FP => headquarters:[1290,1302]; score:0.302942; title:Headquarters; score:0.302942
	FP => vj:[1379,1381]; score:0.077747; title:VJ (media personality); score:0.077747
 => the Netherlands:[515,530]; score:0.764173; title:Netherlands; score:0.764173
	FP => radio:[31,36]; score:0.570135; title:Radio; score:0.570135
	FP => internal affairs:[336,352]; score:0.182720; title:Internal affairs (law enforcement); score:0.182720
	FP => Prague:[1306,1312]; score:0.887447; title:Prague; score:0.887447
 => Radio Free Europe:[180,197]; score:0.942789; title:Radio Free Europe/Radio Liberty; score:0.942789
	FP => radio:[295,300]; score:0.570135; title:Radio; score:0.570135
	FP => Iran:[473,477]; score:0.885465; title:Iran; score:0.885465
	FP => Iran:[985,989]; score:0.885465; title:Iran; score:0.885465
	FP => Foreign Minister:[246,262]; score:0.389075; title:Foreign minister; score:0.389075
 => censored:[1125,1133]; score:0.644818; title:Censorship; score:0.644818
P/R/F:0.31578946/0.9/0.46753246; tpCount:18.0; fpCount:39.0; fnCount:2.0
[APW19981106_0920.htm]
***************** Gold Standard: ***********************
 => natural gas:[809,820]; score:1.000000; title:natural gas; score:1.000000
 => nitrogen:[1355,1363]; score:1.000000; title:nitrogen; score:1.000000
 => Oslo:[1490,1494]; score:1.000000; title:Oslo; score:1.000000
 => Norwegian Water Resources and Energy Directorate:[303,351]; score:1.000000; title:Norwegian Water Resources and Energy Directorate; score:1.000000
 => electricity:[185,196]; score:1.000000; title:electricity; score:1.000000
 => carbon dioxide:[965,979]; score:1.000000; title:carbon dioxide; score:1.000000
 => Norway:[1053,1059]; score:1.000000; title:Norway; score:1.000000
 => emissions:[235,244]; score:1.000000; title:Air pollution; score:1.000000
 => hydrogen:[124,132]; score:1.000000; title:hydrogen; score:1.000000
 => hydroelectric plants:[1237,1257]; score:1.000000; title:Hydroelectricity; score:1.000000
 => petroleum:[849,858]; score:1.000000; title:petroleum; score:1.000000
 => Norsk Hydro ASA:[63,78]; score:1.000000; title:Norsk Hydro; score:1.000000
 => state-owned company:[267,286]; score:1.000000; title:Government-owned corporation; score:1.000000
 => power plant:[144,155]; score:1.000000; title:Power station; score:1.000000

************************ System Result: ***************************
	FP => island:[1441,1447]; score:0.609528; title:Island; score:0.609528
 => Oslo:[1490,1494]; score:0.575428; title:Oslo; score:0.575428
	FP => s:[1282,1283]; score:0.203416; title:Second; score:0.203416
	FP => plant:[956,961]; score:0.852949; title:Plant; score:0.852949
	FP => 2002:[566,570]; score:0.208498; title:2002; score:0.208498
	FP => notified:[289,297]; score:0.675855; title:Site of Special Scientific Interest; score:0.675855
	FP => natural gas:[1291,1302]; score:0.769893; title:Natural gas; score:0.769893
	FP => natural gas:[1036,1047]; score:0.769893; title:Natural gas; score:0.769893
	FP => plant:[778,783]; score:0.852949; title:Plant; score:0.852949
	FP => hydrogen:[723,731]; score:0.533637; title:Hydrogen; score:0.533637
 => natural gas:[809,820]; score:0.769893; title:Natural gas; score:0.769893
 => nitrogen:[1355,1363]; score:0.780406; title:Nitrogen; score:0.780406
	FP => plant:[1420,1425]; score:0.852949; title:Plant; score:0.852949
	FP => water:[1312,1317]; score:0.664484; title:Water; score:0.664484
	FP => plant:[534,539]; score:0.852949; title:Plant; score:0.852949
	FP => technology:[671,681]; score:0.453388; title:Technology; score:0.453388
	FP => s:[1075,1076]; score:0.203416; title:Second; score:0.203416
	FP => produce hydrogen:[1336,1352]; score:0.064608; title:Hydrogen production; score:0.064608
	FP => plants:[1023,1029]; score:0.852949; title:Plant; score:0.852949
 => emissions:[235,244]; score:0.386469; title:Air pollution; score:0.386469
 => hydroelectric plants:[1237,1257]; score:0.750355; title:Hydroelectricity; score:0.750355
	FP => Norsk Hydro:[827,838]; score:0.944095; title:Norsk Hydro; score:0.944095
 => Norsk Hydro ASA:[63,78]; score:0.944095; title:Norsk Hydro; score:0.944095
	FP => country:[1199,1206]; score:0.068397; title:Country; score:0.068397
	FP => Norwegian company:[3,20]; score:0.159285; title:Economy of Norway; score:0.159285
	FP => electricity:[1209,1220]; score:0.804639; title:Electricity; score:0.804639
	FP => s:[962,963]; score:0.203416; title:Second; score:0.203416
 => Norwegian Water Resources and Energy Directorate:[303,351]; score:0.691748; title:Norwegian Water Resources and Energy Directorate; score:0.691748
 => electricity:[185,196]; score:0.804639; title:Electricity; score:0.804639
	FP => oil:[1092,1095]; score:0.308513; title:Oil; score:0.308513
	FP => Norsk Hydro:[1389,1400]; score:0.944095; title:Norsk Hydro; score:0.944095
	FP => construction:[514,526]; score:0.483342; title:Construction; score:0.483342
	FP => hydrogen:[761,769]; score:0.533637; title:Hydrogen; score:0.533637
 => Norway:[1053,1059]; score:0.856386; title:Norway; score:0.856386
	FP => s:[1207,1208]; score:0.203416; title:Second; score:0.203416
	FP => generate electricity:[735,755]; score:0.408789; title:Electricity generation; score:0.408789
	FP => production:[575,585]; score:0.197399; title:Manufacturing; score:0.197399
	FP => 2003:[615,619]; score:0.208498; title:2003; score:0.208498
	FP => power plant:[44,55]; score:0.537046; title:Power station; score:0.537046
	FP => plant:[376,381]; score:0.852949; title:Plant; score:0.852949
	FP => government agencies:[428,447]; score:0.470055; title:Government agency; score:0.470055
 => hydrogen:[124,132]; score:0.533637; title:Hydrogen; score:0.533637
	FP => emissions:[982,991]; score:0.386469; title:Air pollution; score:0.386469
 => state-owned company:[267,286]; score:0.470055; title:Government-owned corporation; score:0.470055
	FP => climate:[217,224]; score:0.814783; title:Climate; score:0.814783
	FP => exporter:[1096,1104]; score:0.168548; title:Export; score:0.168548
 => carbon dioxide:[965,979]; score:0.842858; title:Carbon dioxide; score:0.842858
	FP => startup:[586,593]; score:0.152876; title:Startup company; score:0.152876
	FP => 1999:[508,512]; score:0.047978; title:1999; score:0.047978
	FP => natural gas:[1140,1151]; score:0.769893; title:Natural gas; score:0.769893
	FP => offshore:[1161,1169]; score:0.146164; title:Shore; score:0.146164
 => petroleum:[849,858]; score:0.822789; title:Petroleum; score:0.822789
	FP => carbon dioxide:[1370,1384]; score:0.842858; title:Carbon dioxide; score:0.842858
 => power plant:[144,155]; score:0.537046; title:Power station; score:0.537046
P/R/F:0.25925925/1.0/0.4117647; tpCount:14.0; fpCount:40.0; fnCount:0.0
[APW19980603_0791.htm]
***************** Gold Standard: ***********************
 => cancerous:[506,515]; score:1.000000; title:Cancer; score:1.000000
 => conscious:[972,981]; score:1.000000; title:Consciousness; score:1.000000
 => radiation:[655,664]; score:1.000000; title:Radiation; score:1.000000
 => Malformation:[1096,1108]; score:1.000000; title:Congenital disorder; score:1.000000
 => capillaries:[1147,1158]; score:1.000000; title:Capillary; score:1.000000
	FN => Stereotaxic Surgery:[592,611]; score:1.000000; title:Stereotactic surgery; score:1.000000
 => Bangkok:[251,258]; score:1.000000; title:Bangkok; score:1.000000
	FN => Radio Surgery:[297,310]; score:1.000000; title:Radiosurgery; score:1.000000
 => Linear Accelerator:[691,709]; score:1.000000; title:Linear particle accelerator; score:1.000000
 => tissues:[529,536]; score:1.000000; title:Tissue (biology); score:1.000000
 => clotting:[1117,1125]; score:1.000000; title:Coagulation; score:1.000000
 => breast cancer:[118,131]; score:1.000000; title:breast cancer; score:1.000000
 => brain tumours:[87,100]; score:1.000000; title:Brain tumor; score:1.000000
 => haemorrhage:[145,156]; score:1.000000; title:Bleeding; score:1.000000
 => three dimensional:[555,572]; score:1.000000; title:Three-dimensional space; score:1.000000
 => Thailand:[327,335]; score:1.000000; title:Thailand; score:1.000000

************************ System Result: ***************************
 => cancerous:[506,515]; score:0.663689; title:Cancer; score:0.663689
	FP => THAILAND:[3,11]; score:0.785445; title:Thailand; score:0.785445
	FP => brain:[138,143]; score:0.598713; title:Brain; score:0.598713
 => conscious:[972,981]; score:0.253530; title:Consciousness; score:0.253530
	FP => cancerous:[770,779]; score:0.663689; title:Cancer; score:0.663689
	FP => brain:[1167,1172]; score:0.598713; title:Brain; score:0.598713
	FP => surgery:[1211,1218]; score:0.789300; title:Surgery; score:0.789300
	FP => radio:[376,381]; score:0.609528; title:Radio; score:0.609528
	FP => surgery:[426,433]; score:0.789300; title:Surgery; score:0.789300
	FP => radio:[901,906]; score:0.609528; title:Radio; score:0.609528
	FP => medical care:[183,195]; score:0.473448; title:Health care; score:0.473448
 => tissues:[529,536]; score:0.801192; title:Tissue (biology); score:0.801192
 => brain tumours:[87,100]; score:0.725463; title:Brain tumor; score:0.725463
	FP => Surgery:[303,310]; score:0.789300; title:Surgery; score:0.789300
	FP => blood loss:[1418,1428]; score:0.704263; title:Bleeding; score:0.704263
	FP => cent:[1193,1197]; score:0.052186; title:Cent (currency); score:0.052186
	FP => veins:[1131,1136]; score:0.788345; title:Vein; score:0.788345
	FP => brain:[813,818]; score:0.598713; title:Brain; score:0.598713
	FP => Venous:[1088,1094]; score:0.788345; title:Vein; score:0.788345
	FP => tissues:[780,787]; score:0.801192; title:Tissue (biology); score:0.801192
	FP => Surgery:[604,611]; score:0.789300; title:Surgery; score:0.789300
	FP => hospital:[1287,1295]; score:0.585891; title:Hospital; score:0.585891
	FP => surgery:[478,485]; score:0.789300; title:Surgery; score:0.789300
	FP => surgery:[862,869]; score:0.789300; title:Surgery; score:0.789300
 => Linear Accelerator:[691,709]; score:0.262816; title:Linear particle accelerator; score:0.262816
	FP => radio:[1381,1386]; score:0.609528; title:Radio; score:0.609528
	FP => organs:[837,843]; score:0.309777; title:Organ (anatomy); score:0.309777
 => clotting:[1117,1125]; score:0.813345; title:Coagulation; score:0.813345
 => breast cancer:[118,131]; score:0.800451; title:Breast cancer; score:0.800451
 => haemorrhage:[145,156]; score:0.704263; title:Bleeding; score:0.704263
 => three dimensional:[555,572]; score:0.208498; title:Three-dimensional space; score:0.208498
	FP => shave their heads:[1359,1376]; score:0.047978; title:Skinhead; score:0.047978
	FP => radio:[1205,1210]; score:0.609528; title:Radio; score:0.609528
	FP => doctors:[742,749]; score:0.395683; title:Physician; score:0.395683
 => capillaries:[1147,1158]; score:0.832196; title:Capillary; score:0.832196
 => Bangkok:[251,258]; score:0.646968; title:Bangkok; score:0.646968
	FP => surgery:[382,389]; score:0.789300; title:Surgery; score:0.789300
	FP => blood:[1140,1145]; score:0.694531; title:Blood; score:0.694531
	FP => technology:[730,740]; score:0.492212; title:Technology; score:0.492212
	FP => diseases:[1064,1072]; score:0.718050; title:Disease; score:0.718050
 => Thailand:[327,335]; score:0.785445; title:Thailand; score:0.785445
	FP => surgery:[1387,1394]; score:0.789300; title:Surgery; score:0.789300
	FP => hospital:[1483,1491]; score:0.585891; title:Hospital; score:0.585891
 => radiation:[655,664]; score:0.888613; title:Radiation; score:0.888613
 => Malformation:[1096,1108]; score:0.482631; title:Congenital disorder; score:0.482631
	FP => modern technique:[439,455]; score:0.047978; title:Modern Technique of the Pistol; score:0.047978
	FP => Radio:[420,425]; score:0.609528; title:Radio; score:0.609528
	FP => order:[489,494]; score:0.223342; title:Order (biology); score:0.223342
	FP => diseases:[69,77]; score:0.718050; title:Disease; score:0.718050
	FP => scar:[1405,1409]; score:0.547194; title:Scar; score:0.547194
	FP => surgery:[907,914]; score:0.789300; title:Surgery; score:0.789300
	FP => computers:[944,953]; score:0.262816; title:Computer; score:0.262816
P/R/F:0.26923078/0.875/0.41176468; tpCount:14.0; fpCount:38.0; fnCount:2.0
[APW19990827_0137.htm]
***************** Gold Standard: ***********************
 => e-mail:[187,193]; score:1.000000; title:E-mail; score:1.000000
 => pornographic:[147,159]; score:1.000000; title:Pornography; score:1.000000
 => The Charlotte Observer:[528,550]; score:1.000000; title:The Charlotte Observer; score:1.000000
	FN => home-equity:[892,903]; score:1.000000; title:Home equity; score:1.000000
	FN => hostile environment:[485,504]; score:1.000000; title:Hostile environment sexual harassment; score:1.000000
	FN => legal claims:[1226,1238]; score:1.000000; title:Claim (legal); score:1.000000
	FN => First Union:[59,70]; score:1.000000; title:Wachovia; score:1.000000
 => sexual harassment:[1324,1341]; score:1.000000; title:sexual harassment; score:1.000000
 => Fortune 100:[1043,1054]; score:1.000000; title:Fortune 500; score:1.000000
 => server:[819,825]; score:1.000000; title:Server (computing); score:1.000000

************************ System Result: ***************************
	FP => action:[1122,1128]; score:0.380169; title:Lawsuit; score:0.380169
	FP => environment:[493,504]; score:0.311001; title:Natural environment; score:0.311001
	FP => Bank:[3,7]; score:0.755716; title:Bank; score:0.755716
	FP => spokeswoman:[291,302]; score:0.223342; title:Spokesperson; score:0.223342
	FP => volume:[766,772]; score:0.075963; title:Volume; score:0.075963
	FP => environment:[1257,1268]; score:0.311001; title:Natural environment; score:0.311001
	FP => E-Mail:[24,30]; score:0.764672; title:Email; score:0.764672
	FP => nation:[220,226]; score:0.236276; title:Nation; score:0.236276
 => The Charlotte Observer:[528,550]; score:0.827859; title:The Charlotte Observer; score:0.827859
	FP => division:[906,914]; score:0.047978; title:Division (business); score:0.047978
 => sexual harassment:[1324,1341]; score:0.606398; title:Sexual harassment; score:0.606398
	FP => computer systems:[1399,1415]; score:0.658944; title:Computer; score:0.658944
	FP => corporation:[1057,1068]; score:0.854510; title:Corporation; score:0.854510
	FP => lawsuits:[1305,1313]; score:0.380169; title:Lawsuit; score:0.380169
	FP => University Research Park:[591,615]; score:0.346785; title:University City, North Carolina; score:0.346785
	FP => newspaper:[1010,1019]; score:0.592226; title:Newspaper; score:0.592226
	FP => employee:[992,1000]; score:0.194464; title:Employee; score:0.194464
	FP => bank:[356,360]; score:0.755716; title:Bank; score:0.755716
	FP => equity:[897,903]; score:0.410416; title:Stock; score:0.410416
	FP => e-mail:[750,756]; score:0.764672; title:Email; score:0.764672
	FP => First Union:[59,70]; score:0.410001; title:First Union Corporation; score:0.410001
	FP => swift:[1105,1110]; score:0.047218; title:Swift; score:0.047218
	FP => e-mail:[634,640]; score:0.764672; title:Email; score:0.764672
	FP => e-mails:[1372,1379]; score:0.764672; title:Email; score:0.764672
 => e-mail:[187,193]; score:0.764672; title:Email; score:0.764672
	FP => stack:[950,955]; score:0.047978; title:Stack (data structure); score:0.047978
 => Fortune 100:[1043,1054]; score:0.613041; title:Fortune 500; score:0.613041
	FP => bank:[884,888]; score:0.755716; title:Bank; score:0.755716
	FP => e-mail:[1155,1161]; score:0.764672; title:Email; score:0.764672
 => pornographic:[147,159]; score:0.828104; title:Pornography; score:0.828104
	FP => bank:[243,247]; score:0.755716; title:Bank; score:0.755716
	FP => First Union:[203,214]; score:0.410001; title:First Union Corporation; score:0.410001
	FP => e-mail:[959,965]; score:0.764672; title:Email; score:0.764672
	FP => employee:[839,847]; score:0.194464; title:Employee; score:0.194464
	FP => First Union:[1027,1038]; score:0.410001; title:First Union Corporation; score:0.410001
	FP => sexual:[707,713]; score:0.299373; title:Human sexuality; score:0.299373
	FP => AP:[51,53]; score:0.284984; title:Associated Press; score:0.284984
	FP => sex:[679,682]; score:0.083862; title:Sex; score:0.083862
 => server:[819,825]; score:0.662055; title:Server (computing); score:0.662055
P/R/F:0.15384616/0.6/0.24489798; tpCount:6.0; fpCount:33.0; fnCount:4.0
[APW19981109_1089.htm]
***************** Gold Standard: ***********************
 => David Richardson:[1112,1128]; score:1.000000; title:David John Richardson; score:1.000000
 => Johannesburg:[1172,1184]; score:1.000000; title:Johannesburg; score:1.000000
	FN => South African cricket:[734,755]; score:1.000000; title:South Africa national cricket team; score:1.000000
 => sports marketing:[1144,1160]; score:1.000000; title:Sports marketing; score:1.000000
 => Brian Lara:[292,302]; score:1.000000; title:Brian Lara; score:1.000000
 => West Indies Cricket Board:[678,703]; score:1.000000; title:West Indies Cricket Board; score:1.000000
 => cricket:[167,174]; score:1.000000; title:cricket; score:1.000000
 => Jimmy Adams:[545,556]; score:1.000000; title:Jimmy Adams; score:1.000000
 => Ali Bacher:[711,721]; score:1.000000; title:Ali Bacher; score:1.000000
 => batsman:[281,288]; score:1.000000; title:batsman; score:1.000000
 => Carl Hooper:[321,332]; score:1.000000; title:Carl Hooper; score:1.000000
 => wicketkeeper:[1096,1108]; score:1.000000; title:Wicket-keeper; score:1.000000
 => West Indies:[91,102]; score:1.000000; title:Caribbean; score:1.000000
 => Joel Garner:[903,914]; score:1.000000; title:Joel Garner; score:1.000000
 => Clive Lloyd:[872,883]; score:1.000000; title:Clive Lloyd; score:1.000000
	FN => sponsorship:[1044,1055]; score:1.000000; title:Sponsor; score:1.000000
 => South Africa:[151,163]; score:1.000000; title:South Africa; score:1.000000

************************ System Result: ***************************
	FP => settlement:[35,45]; score:0.053286; title:Human settlement; score:0.053286
 => batsman:[281,288]; score:0.746663; title:Batting (cricket); score:0.746663
	FP => runs:[1136,1140]; score:0.092378; title:Run (cricket); score:0.092378
	FP => Earnings:[1190,1198]; score:0.047978; title:Income; score:0.047978
	FP => West Indies Cricket Board:[238,263]; score:0.875987; title:West Indies Cricket Board; score:0.875987
	FP => treasurer:[560,569]; score:0.258036; title:Treasurer; score:0.258036
 => Johannesburg:[1172,1184]; score:0.830562; title:Johannesburg; score:0.830562
	FP => WICB:[890,894]; score:0.875987; title:West Indies Cricket Board; score:0.875987
	FP => West Indies tour:[846,862]; score:0.652212; title:West Indian cricket team in England in 2007; score:0.652212
	FP => sponsorship:[1044,1055]; score:0.263548; title:Sponsor (commercial); score:0.263548
	FP => sw:[1382,1384]; score:0.096199; title:Swedish language; score:0.096199
 => sports marketing:[1144,1160]; score:0.369359; title:Sports marketing; score:0.369359
 => West Indies Cricket Board:[678,703]; score:0.875987; title:West Indies Cricket Board; score:0.875987
	FP => superstar:[270,279]; score:0.386216; title:Superstar; score:0.386216
 => cricket:[167,174]; score:0.801545; title:Cricket; score:0.801545
	FP => settlement:[529,539]; score:0.053286; title:Human settlement; score:0.053286
	FP => vice-captain:[338,350]; score:0.253584; title:Captain (cricket); score:0.253584
 => Carl Hooper:[321,332]; score:0.965107; title:Carl Hooper; score:0.965107
	FP => s:[796,797]; score:0.047978; title:Shilling; score:0.047978
	FP => South Africa:[385,397]; score:0.832275; title:South Africa; score:0.832275
 => wicketkeeper:[1096,1108]; score:0.656677; title:Wicket-keeper; score:0.656677
 => West Indies:[91,102]; score:0.652669; title:Caribbean; score:0.652669
	FP => South African:[734,747]; score:0.832275; title:South Africa; score:0.832275
 => Joel Garner:[903,914]; score:0.972799; title:Joel Garner; score:0.972799
 => Clive Lloyd:[872,883]; score:0.970340; title:Clive Lloyd; score:0.970340
	FP => captain:[308,315]; score:0.253584; title:Captain (cricket); score:0.253584
	FP => LONDON:[3,9]; score:0.211946; title:London; score:0.211946
	FP => Hooper:[493,499]; score:0.965107; title:Carl Hooper; score:0.965107
	FP => Rousseau:[650,658]; score:0.309206; title:Jean-Jacques Rousseau; score:0.309206
	FP => sponsorship:[1208,1219]; score:0.263548; title:Sponsor (commercial); score:0.263548
 => Brian Lara:[292,302]; score:0.967326; title:Brian Lara; score:0.967326
 => Jimmy Adams:[545,556]; score:0.926695; title:Jimmy Adams; score:0.926695
 => David Richardson:[1112,1128]; score:0.712125; title:Dave Richardson; score:0.712125
	FP => Nov. 26:[11,18]; score:0.386216; title:November 26; score:0.386216
 => Ali Bacher:[711,721]; score:0.943686; title:Ali Bacher; score:0.943686
	FP => Lara:[484,488]; score:0.967326; title:Brian Lara; score:0.967326
	FP => South African:[1081,1094]; score:0.832275; title:South Africa; score:0.832275
	FP => West Indies:[134,145]; score:0.652669; title:Caribbean; score:0.652669
	FP => South African tour:[1355,1373]; score:0.146164; title:South African rebel tours; score:0.146164
 => South Africa:[151,163]; score:0.832275; title:South Africa; score:0.832275
P/R/F:0.375/0.88235295/0.5263158; tpCount:15.0; fpCount:25.0; fnCount:2.0
[APW19981120_1056.htm]
***************** Gold Standard: ***********************
 => P.W. Botha:[130,140]; score:1.000000; title:Pieter Willem Botha; score:1.000000
 => Johannesburg:[721,733]; score:1.000000; title:Johannesburg; score:1.000000
 => white rule:[194,204]; score:1.000000; title:Dominant minority; score:1.000000
 => prosecutor:[48,58]; score:1.000000; title:prosecutor; score:1.000000
	FN => Truth and Reconciliation Commission (South Africa):[340,390]; score:1.000000; title:Truth and reconciliation commission; score:1.000000
 => contempt of court:[1152,1169]; score:1.000000; title:contempt of court; score:1.000000
 => amnesty:[940,947]; score:1.000000; title:amnesty; score:1.000000
 => African National Congress:[645,670]; score:1.000000; title:African National Congress; score:1.000000
 => rand:[1282,1286]; score:1.000000; title:South African rand; score:1.000000

************************ System Result: ***************************
 => Johannesburg:[721,733]; score:0.734379; title:Johannesburg; score:0.734379
	FP => detained without trial:[849,871]; score:0.311788; title:Preventive detention; score:0.311788
	FP => Prosecutor:[3,13]; score:0.889520; title:Prosecutor; score:0.889520
	FP => Botha:[294,299]; score:0.848868; title:P. W. Botha; score:0.848868
	FP => bombing:[707,714]; score:0.251429; title:Bomb; score:0.251429
	FP => Botha:[1128,1133]; score:0.848868; title:P. W. Botha; score:0.848868
 => amnesty:[940,947]; score:0.512624; title:Amnesty; score:0.512624
	FP => apartheid:[109,118]; score:0.892261; title:South Africa under apartheid; score:0.892261
	FP => landmark:[561,569]; score:0.177491; title:Landmark; score:0.177491
	FP => President:[119,128]; score:0.429228; title:President of the United States; score:0.429228
 => rand:[1282,1286]; score:0.555974; title:South African rand; score:0.555974
	FP => sapa:[1341,1345]; score:0.387866; title:Defrutum; score:0.387866
	FP => headquarters:[681,693]; score:0.260386; title:Headquarters; score:0.260386
 => prosecutor:[48,58]; score:0.889520; title:Prosecutor; score:0.889520
	FP => Botha:[602,607]; score:0.848868; title:P. W. Botha; score:0.848868
 => white rule:[194,204]; score:0.195919; title:Dominant minority; score:0.195919
 => P.W. Botha:[130,140]; score:0.848868; title:P. W. Botha; score:0.848868
