[Bus3683270.txt]
***************** Gold Standard: ***********************
 => Wal-Mart Stores Inc.:[3411,3431]; score:1.000000
 => Sago Mine:[1281,1290]; score:1.077377
	FP => law:[1084,1087]; score:0.660854
 => United Mine Workers of America:[2173,2203]; score:1.127264
	FP => mines:[5,10]; score:0.014972
	FP => union:[1932,1937]; score:0.915503
 => BUCKHANNON:[118,128]; score:0.801158
	FP => breathing apparatus:[1504,1523]; score:0.000000
	FP => mines:[787,792]; score:0.000000
	FP => 2009:[946,950]; score:0.917905
 => Sago:[690,694]; score:0.987504
	FP => tracking systems:[964,980]; score:1.000000
	FP => safety:[763,769]; score:0.040958
 => Buckhannon:[257,267]; score:1.124373
	FP => federal government:[1806,1824]; score:0.002077
	FP => notify:[1795,1801]; score:1.000000
 => Mine Safety and Health Administration:[1219,1256]; score:1.099272
P/R/F:0.30612245/0.75/0.43478262; tpCount:15.0; fpCount:34.0; fnCount:5.0
[Wor16447201.txt]
***************** Gold Standard: ***********************
 => Guinness Book of Records:[3032,3056]; score:1.000000
 => northern India:[271,285]; score:1.000000
 => Half Pitcher Festival:[441,462]; score:1.000000
 => Garuda:[2507,2513]; score:1.000000
 => Madhya Pradesh:[1816,1830]; score:1.000000
 => Allahabad:[2100,2109]; score:1.000000
 => Ganges:[17,23]; score:1.000000
 => Allahabad:[2422,2431]; score:1.000000
 => Ganges:[1110,1116]; score:1.000000
 => Kumbh:[2166,2171]; score:1.000000
 => West Bengal:[1597,1608]; score:1.000000
 => ALLAHABAD:[124,133]; score:1.000000
 => Kumbh Mela:[1885,1895]; score:1.000000
	FN => Maha Kumbh Mela:[2756,2771]; score:1.000000
 => Kumbh Mela:[1505,1515]; score:1.000000
 => Hindu scriptures:[808,824]; score:1.000000
 => Shakuntala:[1699,1709]; score:1.000000
 => Ganges:[608,614]; score:1.000000
 => Indian army:[2314,2325]; score:1.000000
	FN => Garuda:[2663,2669]; score:1.000000
 => India:[135,140]; score:1.000000
	FN => Kumbh:[2055,2060]; score:1.000000
 => Great Pitcher Festival:[1016,1038]; score:1.000000
 => Naba Kumar Ghosh:[1523,1539]; score:1.000000
 => Hindi:[2440,2445]; score:1.000000
 => Yamuna:[620,626]; score:1.000000
 => Allahabad:[657,666]; score:1.000000
	FN => Maha Kumbh Mela:[2969,2984]; score:1.000000
 => Vishnu:[2545,2551]; score:1.000000
 => Rama Devi:[2071,2080]; score:1.000000
	FN => Maha Kumbh Mela:[992,1007]; score:1.000000
 => Ganges:[1847,1853]; score:1.000000
 => India:[280,285]; score:1.000000
 => Ganges river:[255,267]; score:1.000000
 => Uttar Pradesh:[2465,2478]; score:1.000000
	FN => Ardh Kumbh Mela:[421,436]; score:1.000000
	FN => Maha Kumbh:[2948,2958]; score:1.000000
 => Hindu god:[2535,2544]; score:1.000000

************************ System Result: ***************************
	FP => festival:[328,336]; score:0.445980
	FP => Nearly:[143,149]; score:1.000000
 => Allahabad:[2100,2109]; score:0.948913
	FP => God':[1244,1248]; score:0.789000
 => Hindi heartland:[2440,2455]; score:1.000000
 => Indian army:[2314,2325]; score:0.788152
	FP => Hindus:[165,171]; score:0.614524
	FP => salute:[933,939]; score:0.262161
	FP => only one name:[1740,1753]; score:0.983274
	FP => midway point:[2796,2808]; score:1.000000
 => ALLAHABAD, India:[124,140]; score:1.062402
 => Naba:[1523,1527]; score:0.705862
	FP => 70 million people:[352,369]; score:0.893407
 => Ganges river:[255,267]; score:1.131858
	FP => Indian state:[1800,1812]; score:0.512982
 => Hindu:[2535,2540]; score:0.775152
	FP => confluence:[590,600]; score:0.244136
 => Garuda:[2507,2513]; score:1.419263
	FP => Thousands:[3183,3192]; score:1.000000
	FP => nirvana:[1198,1205]; score:1.008470
 => Allahabad:[2422,2431]; score:1.130352
 => Kumbh Mela:[1885,1895]; score:1.118978
 => Pitcher:[446,453]; score:0.000000
	FP => prostrate:[898,907]; score:0.263749
	FP => sacred waters:[1286,1299]; score:1.000000
	FP => pilgrims:[3237,3245]; score:0.000000
	FP => Indian state:[1581,1593]; score:0.301934
 => Allahabad:[657,666]; score:1.173275
 => Vishnu:[2545,2551]; score:1.112824
	FP => immortality:[2647,2658]; score:0.887291
 => West Bengal.:[1597,1609]; score:1.322113
	FP => sun:[2903,2906]; score:0.897039
	FP => festival:[957,965]; score:0.000000
	FP => Hindus:[0,6]; score:0.637933
	FP => pilgrims:[3015,3023]; score:0.000000
 => Guinness Book of Records:[3032,3056]; score:1.031981
 => northern India:[271,285]; score:1.061459
	FP => 2001:[3143,3147]; score:0.909716
 => Madhya Pradesh:[1816,1830]; score:1.052305
 => Ganges:[17,23]; score:1.204066
	FP => sin:[117,120]; score:1.348520
	FP => afterlife:[1213,1222]; score:0.973597
	FP => soldier:[2299,2306]; score:0.675294
	FP => said to:[2556,2563]; score:1.000000
 => Pitcher:[1022,1029]; score:0.000000
 => Shakuntala:[1699,1709]; score:0.801773
	FP => moon:[2915,2919]; score:0.594639
	FP => sin:[1155,1158]; score:1.483380
	FP => river:[70,75]; score:1.017194
	FP => demons:[2605,2611]; score:0.605623
	FP => Hindus:[1075,1081]; score:0.698358
	FP => teacher:[1556,1563]; score:1.358820
	FP => polluted:[1273,1281]; score:0.244995
 => Ganges:[1847,1853]; score:1.051050
	FP => bathing areas:[872,885]; score:0.943361
	FP => saffron:[551,558]; score:0.089596
	FP => holy waters:[1965,1976]; score:0.888751
	FP => nectar:[2637,2643]; score:0.540460
 => Ganges:[1110,1116]; score:1.216446
 => Kumbh:[2166,2171]; score:1.000000
	FP => India:[375,380]; score:1.248739
	FP => pitcher:[2619,2626]; score:0.291798
 => Kumbh Mela:[1505,1515]; score:1.052302
 => Hindu scriptures:[808,824]; score:1.033936
 => Ganges:[608,614]; score:1.323938
	FP => festival:[36,44]; score:0.495115
	FP => sun:[706,709]; score:0.321403
	FP => missed:[2150,2156]; score:1.000000
	FP => river:[648,653]; score:0.979200
	FP => Pilgrims:[46,54]; score:0.596050
 => Yamuna:[620,626]; score:1.329596
	FP => God:[1996,1999]; score:0.783538
	FP => 1989:[2989,2993]; score:0.938259
	FP => gods:[944,948]; score:0.240680
 => Rama Devi:[2071,2080]; score:1.000000
	FP => state:[2456,2461]; score:1.473393
	FP => festival:[3131,3139]; score:0.371565
 => Uttar Pradesh:[2465,2478]; score:1.599920
P/R/F:0.3875/0.81578946/0.5254237; tpCount:31.0; fpCount:49.0; fnCount:7.0
[Tra16454203.txt]
***************** Gold Standard: ***********************
	FN => BA:[817,819]; score:1.000000
	FN => BA:[1345,1347]; score:1.000000
 => London's Heathrow Airport:[73,98]; score:1.000000
 => London's Heathrow Airport:[234,259]; score:1.000000
	FN => BA:[468,470]; score:1.000000
 => LONDON:[124,130]; score:1.000000
 => Heathrow:[958,966]; score:1.000000
 => Heathrow:[243,251]; score:1.000000
 => British Airways:[411,426]; score:1.000000
 => Heathrow:[1205,1213]; score:1.000000
	FN => BA:[640,642]; score:1.000000
 => Heathrow:[598,606]; score:1.000000

************************ System Result: ***************************
	FP => Terminal 4:[394,404]; score:0.000000
	FP => —:[1057,1058]; score:1.000000
	FP => Terminal 5:[1424,1434]; score:0.964594
 => Heathrow:[598,606]; score:0.091079
	FP => airline:[1398,1405]; score:0.062047
 => London's Heathrow Airport:[73,98]; score:1.094003
	FP => March 2008:[1438,1448]; score:0.881766
	FP => chaos:[317,322]; score:0.000000
	FP => Terminal 4:[803,813]; score:0.000000
	FP => airline:[1159,1166]; score:0.082952
	FP => baggage belt:[367,379]; score:1.000000
	FP => anonymity:[851,860]; score:0.432856
	FP => airline:[146,153]; score:0.544327
 => British Airways:[411,426]; score:1.710619
	FP => airline:[276,283]; score:0.266724
 => London's Heathrow Airport:[234,259]; score:1.165645
	FP => Dec. 29:[1049,1056]; score:0.880790
	FP => Heathrow:[383,391]; score:0.314515
	FP => glitch:[63,69]; score:0.877684
	FP => belt problem:[1033,1045]; score:1.000000
	FP => luggage:[39,46]; score:0.844067
	FP => Christmas:[751,760]; score:0.874531
	FP => baggage belt:[787,799]; score:1.000000
	FP => airline:[432,439]; score:0.257474
	FP => Fog:[48,51]; score:0.502980
	FP => faults:[343,349]; score:0.479303
	FP => fog:[951,954]; score:0.995632
	FP => Thousands:[0,9]; score:1.000000
	FP => Thousands:[133,142]; score:1.000000
	FP => luggage:[195,202]; score:1.365660
	FP => fault:[776,781]; score:0.577267
	FP => holiday season:[1139,1153]; score:1.064565
	FP => Terminal 4:[624,634]; score:0.915563
	FP => Terminal 4:[1014,1024]; score:0.000000
 => Heathrow:[1205,1213]; score:0.366468
	FP => fog:[209,212]; score:0.992469
 => LONDON:[124,130]; score:0.122752
 => Heathrow:[958,966]; score:0.136210
P/R/F:0.20512821/0.6666667/0.3137255; tpCount:8.0; fpCount:31.0; fnCount:4.0
[Tec16451635.txt]
***************** Gold Standard: ***********************
 => Sichuan:[1035,1042]; score:1.000000
 => Shaanxi:[1071,1078]; score:1.000000
 => Chengdu Research Base:[829,850]; score:1.000000
 => China:[526,531]; score:1.000000
 => Sichuan:[721,728]; score:1.000000
 => State Forestry Administration:[393,422]; score:1.000000
 => Chongqing:[917,926]; score:1.000000
 => China:[22,27]; score:1.000000
 => Xinhua News Agency:[452,470]; score:1.000000
 => China:[1018,1023]; score:1.000000
 => China:[572,577]; score:1.000000
 => China:[189,194]; score:1.000000
	FN => BEIJING:[96,103]; score:1.000000
	FN => Cao Qingyao:[360,371]; score:1.000000

************************ System Result: ***************************
	FP => panda:[935,940]; score:0.800025
	FP => pandas:[1171,1177]; score:0.809707
	FP => artificial insemination:[262,285]; score:1.141617
	FP => zoo:[885,888]; score:1.176651
	FP => —:[310,311]; score:1.000000
 => China:[572,577]; score:0.441956
 => China:[189,194]; score:0.278338
	FP => Giant Panda:[772,783]; score:1.328858
	FP => 2006:[734,738]; score:0.611382
	FP => pandas:[161,167]; score:0.824698
 => Sichuan:[1035,1042]; score:1.660219
 => Xinhua News Agency:[452,470]; score:1.052070
	FP => giant pandas:[1279,1291]; score:1.060448
	FP => rarest animals:[963,977]; score:1.109071
	FP => panda:[863,868]; score:0.948627
	FP => fertility:[1258,1267]; score:0.819636
	FP => endangered species:[340,358]; score:1.583801
 => Shaanxi:[1071,1078]; score:1.673629
	FP => fertility rate:[1112,1126]; score:0.486661
 => State Forestry Administration:[393,422]; score:1.007191
	FP => pandas:[595,601]; score:0.805343
	FP => zoos:[534,538]; score:1.014296
 => China:[1018,1023]; score:0.632538
 => Chengdu:[829,836]; score:1.369841
	FP => 2006:[31,35]; score:0.841028
	FP => province:[1059,1067]; score:0.819126
	FP => 2006:[289,293]; score:0.937340
	FP => panda:[3,8]; score:0.843316
	FP => state media:[203,214]; score:1.000000
	FP => 217:[198,201]; score:0.626977
 => China:[526,531]; score:0.640062
	FP => giant pandas:[54,66]; score:1.092968
 => Sichuan:[721,728]; score:1.603738
	FP => artificial insemination:[610,633]; score:1.163279
	FP => pandas:[242,248]; score:0.795231
 => Chongqing:[917,926]; score:1.310211
	FP => Giant pandas:[1083,1095]; score:1.110793
	FP => 2005:[563,567]; score:0.989357
 => China:[22,27]; score:0.492055
	FP => 217:[89,92]; score:0.465790
	FP => Wolong:[765,771]; score:1.150842
	FP => nearly:[638,644]; score:1.000000
	FP => pandas:[511,517]; score:0.807274
	FP => province:[709,717]; score:0.642702
P/R/F:0.27272728/0.85714287/0.41379312; tpCount:12.0; fpCount:32.0; fnCount:2.0
[USN16444287.txt]
***************** Gold Standard: ***********************
 => Calif.:[133,139]; score:1.000000
 => Islamic scholar:[1264,1279]; score:1.000000
	FN => Shehadeh:[1738,1746]; score:1.000000
	FN => Washington:[2451,2461]; score:1.000000
 => Majed Shehadeh:[408,422]; score:1.000000
 => New Year:[2004,2012]; score:1.000000
	FN => Border Protection:[2495,2512]; score:1.000000
	FN => Shehadeh:[983,991]; score:1.000000
 => Las Vegas:[3000,3009]; score:1.000000
 => Condor Airlines:[1791,1806]; score:1.000000
 => California:[666,676]; score:1.000000
 => Alzenau:[2296,2303]; score:1.000000
 => Mulligan:[3167,3175]; score:1.000000
 => U.S. military:[3405,3418]; score:1.000000
 => Minneapolis:[1420,1431]; score:1.000000
 => U.S.:[2790,2794]; score:1.000000
 => San Francisco International Airport:[1318,1353]; score:1.000000
	FN => Iraq:[1513,1517]; score:1.000000
 => Joanne Mulligan:[2839,2854]; score:1.000000
 => U.S. Customs and Border Protection:[843,877]; score:1.000000
 => Affad Shaikh:[1653,1665]; score:1.000000
	FN => Shehadeh:[3578,3586]; score:1.000000
 => Phoenix:[1435,1442]; score:1.000000
 => U.S.:[377,381]; score:1.000000
 => FBI:[2971,2974]; score:1.000000
 => South Africa:[1285,1297]; score:1.000000
 => California:[581,591]; score:1.000000
	FN => Shehadeh:[902,910]; score:1.000000
	FN => Shehadeh:[2567,2575]; score:1.000000
 => Frankfurt:[488,497]; score:1.000000
 => Dianne Feinstein:[3088,3104]; score:1.000000
	FN => Feinstein:[3182,3191]; score:1.000000
 => Las Vegas:[112,121]; score:1.000000
 => U.S.:[12,16]; score:1.000000
 => Las Vegas:[501,510]; score:1.000000
 => Bakersfield:[568,579]; score:1.000000
 => U.S. Immigration and Customs Enforcement:[2874,2914]; score:1.000000
	FN => Shehadeh:[2714,2722]; score:1.000000
	FN => Shehadeh:[414,422]; score:1.000000
 => Roxanne Hercules:[807,823]; score:1.000000
 => Mulligan:[3364,3372]; score:1.000000
	FN => CAIR:[1698,1702]; score:1.000000
 => Las Vegas:[270,279]; score:1.000000
 => North Las Vegas:[2646,2661]; score:1.000000
	FN => Majida Shehadeh:[3926,3941]; score:1.000000
 => US Airways:[1397,1407]; score:1.000000
 => Frankfurt:[3864,3873]; score:1.000000
 => Las Vegas:[1947,1956]; score:1.000000
 => FBI:[2517,2520]; score:1.000000
	FN => Shehadeh:[3132,3140]; score:1.000000
	FN => Shehadeh:[2236,2244]; score:1.000000
	FN => Central California:[2056,2074]; score:1.000000
 => FRESNO:[125,131]; score:1.000000
	FN => Shehadeh:[3906,3914]; score:1.000000
 => McCarran International Airport:[1817,1847]; score:1.000000

************************ System Result: ***************************
 => Calif.:[133,139]; score:1.017684
 => the New Year:[2000,2012]; score:1.000000
	FP => toilet:[3725,3731]; score:0.629187
	FP => German:[144,150]; score:0.227307
 => California bar:[666,680]; score:1.050535
	FP => Muslim:[1171,1177]; score:0.469884
 => Las Vegas area:[1947,1961]; score:1.000000
	FP => Arabic:[2199,2205]; score:0.550291
 => Mulligan:[3167,3175]; score:0.000000
	FP => cell:[731,735]; score:0.060150
	FP => terrorism:[1088,1097]; score:0.642806
	FP => Syrian:[166,172]; score:0.250500
 => U.S.:[2790,2794]; score:0.750142
 => San Francisco International Airport:[1318,1353]; score:0.854658
 => U.S. Customs and Border Protection:[843,877]; score:1.134916
	FP => discrimination:[445,459]; score:0.771746
	FP => told:[755,759]; score:1.000000
 => Phoenix:[1435,1442]; score:1.012098
 => South Africa:[1285,1297]; score:0.772080
	FP => German:[2751,2757]; score:0.198814
	FP => police car:[2630,2640]; score:1.018652
	FP => airport:[2979,2986]; score:0.674079
 => Las Vegas:[112,121]; score:0.226225
 => U.S.:[12,16]; score:1.466613
	FP => last Thursday:[511,524]; score:1.000000
 => Sen. Dianne Feinstein:[3083,3104]; score:0.900789
	FP => businessman:[65,76]; score:0.647786
	FP => cell:[288,292]; score:0.104642
	FP => phone interview:[2263,2278]; score:1.000000
 => US Airways:[1397,1407]; score:1.262229
	FP => second-class citizens:[1575,1596]; score:1.005309
	FP => math:[3384,3388]; score:0.402961
	FP => Muslim:[0,6]; score:1.028106
 => McCarran International Airport:[1817,1847]; score:1.248595
 => Islamic scholar:[1264,1279]; score:0.430088
 => U.S.:[3405,3409]; score:1.188960
 => Las Vegas:[3000,3009]; score:0.538352
	FP => civil rights:[347,359]; score:1.205353
 => Condor Airlines:[1791,1806]; score:1.110788
 => Alzenau:[2296,2303]; score:1.061953
	FP => U.S. war:[1501,1509]; score:1.000000
	FP => American wife:[1859,1872]; score:1.000000
	FP => telephone:[3775,3784]; score:1.204966
	FP => airport:[2558,2565]; score:1.020635
	FP => cell:[3675,3679]; score:0.334850
	FP => speeding ticket:[3341,3356]; score:0.870943
 => Minneapolis:[1420,1431]; score:0.516537
	FP => jail:[2662,2666]; score:1.025966
	FP => businessman:[151,162]; score:0.479003
	FP => told:[2416,2420]; score:1.000000
	FP => criminal record:[1054,1069]; score:0.348028
	FP => Muslims:[1563,1570]; score:0.154007
 => U.S.:[377,381]; score:1.246791
 => FBI:[2971,2974]; score:1.161119
	FP => imams:[1374,1379]; score:0.727636
	FP => civil rights:[1669,1681]; score:0.611773
 => Frankfurt:[488,497]; score:0.335596
	FP => charter airline:[3886,3901]; score:0.911463
	FP => German passport:[2095,2110]; score:0.956084
 => Bakersfield, California:[568,591]; score:1.080943
	FP => Bavarian:[2313,2321]; score:0.565175
	FP => anti-Muslim:[433,444]; score:1.021466
	FP => Syrian:[80,86]; score:0.265969
 => Las Vegas:[501,510]; score:0.622699
	FP => Thursday afternoon:[1760,1778]; score:1.045494
 => U.S. Immigration and Customs Enforcement:[2874,2914]; score:1.129586
 => Mulligan:[2846,2854]; score:0.000000
	FP => teacher:[3389,3396]; score:0.753359
 => Mulligan:[3364,3372]; score:0.000000
 => Las Vegas:[270,279]; score:0.144740
 => Hercules:[815,823]; score:0.000000
 => North Las Vegas:[2646,2661]; score:0.397060
 => Frankfurt:[3864,3873]; score:0.338788
	FP => Council on American-Islamic Relations:[1207,1244]; score:1.200203
 => FBI:[2517,2520]; score:1.500304
 => Majed:[408,413]; score:1.000000
 => Shaikh:[1659,1665]; score:0.547589
 => FRESNO:[125,131]; score:0.994052
	FP => stamps:[2175,2181]; score:0.209321
	FP => medicine:[3650,3658]; score:0.313983
	FP => wedding anniversary:[2033,2052]; score:1.208432
P/R/F:0.46341464/0.6909091/0.55474454; tpCount:38.0; fpCount:44.0; fnCount:17.0
[Ent16453733.txt]
***************** Gold Standard: ***********************
	FN => The Apprentice:[1806,1820]; score:1.000000
 => Miss Universe Organization:[1307,1333]; score:1.000000
	FN => The View:[1421,1429]; score:1.000000
	FN => Walters:[686,693]; score:1.000000
	FN => Walters:[622,629]; score:1.000000
	FN => O'Donnell:[563,572]; score:1.000000
	FN => Rosie O'Donnell:[189,204]; score:1.000000
	FN => America:[1654,1661]; score:1.000000
	FN => O'Donnell:[377,386]; score:1.000000
 => Barbara Walters:[127,142]; score:1.000000
 => Barbara Walters:[0,15]; score:1.000000
 => Donald Trump:[926,938]; score:1.000000
	FN => The View:[284,292]; score:1.000000
	FN => The View:[797,805]; score:1.000000
	FN => Walters:[1084,1091]; score:1.000000
	FN => Conner:[1500,1506]; score:1.000000
 => Trump:[62,67]; score:1.000000
 => The Donald:[740,750]; score:1.000000
	FN => Trump:[1471,1476]; score:1.000000
	FN => Walters:[257,264]; score:1.000000
 => Trump:[1281,1286]; score:1.000000
 => Trump:[1667,1672]; score:1.000000
	FN => O'Donnell:[778,787]; score:1.000000
	FN => NBC:[1799,1802]; score:1.000000
	FN => O'Donnell:[1101,1110]; score:1.000000
 => Donald Trump:[240,252]; score:1.000000
 => Miss Teen USA:[1363,1376]; score:1.000000
	FN => Rosie O'Donnell:[26,41]; score:1.000000
 => NEW YORK:[116,124]; score:1.000000
	FN => ABC:[277,280]; score:1.000000
	FN => ABC:[854,857]; score:1.000000
	FN => O'Donnell:[1693,1702]; score:1.000000
 => Trump:[1115,1120]; score:1.000000
	FN => Walters:[547,554]; score:1.000000
 => Miss USA:[1350,1358]; score:1.000000
 => Trump:[355,360]; score:1.000000

************************ System Result: ***************************
	FP => real estate:[1578,1589]; score:1.178441
 => Trump:[933,938]; score:0.000000
	FP => bankruptcies:[1036,1048]; score:0.762076
 => Miss Universe Organization:[1307,1333]; score:1.302166
	FP => —:[165,166]; score:1.000000
	FP => feuding:[1131,1138]; score:0.463462
	FP => personal bankruptcy:[959,978]; score:1.076024
	FP => outspoken:[1397,1406]; score:1.000000
	FP => Miss USA:[1174,1182]; score:1.475233
	FP => comedian:[87,95]; score:0.707086
 => Barbara Walters:[127,142]; score:1.068758
 => Barbara Walters:[0,15]; score:1.080131
	FP => mogul:[1590,1595]; score:0.831366
	FP => moderator:[1407,1416]; score:0.000000
 => Trump:[62,67]; score:0.393252
 => The Donald:[740,750]; score:1.000000
 => Trump:[1281,1286]; score:0.532143
	FP => chat show:[325,334]; score:0.987863
	FP => casino:[995,1001]; score:1.322106
 => Trump:[1667,1672]; score:0.409400
	FP => bankruptcy:[1066,1076]; score:0.485769
 => Donald Trump:[240,252]; score:1.277252
 => Miss Teen USA:[1363,1376]; score:1.443089
	FP => underage drinking:[1240,1257]; score:1.059552
 => NEW YORK:[116,124]; score:0.445121
	FP => Tara Conner:[1183,1194]; score:1.393090
 => Trump:[1115,1120]; score:0.000000
	FP => jeopardy:[1220,1228]; score:1.000000
 => Miss USA:[1350,1358]; score:1.330073
 => Trump:[355,360]; score:0.000000
P/R/F:0.46666667/0.3888889/0.42424244; tpCount:14.0; fpCount:16.0; fnCount:22.0
[Tec16454435.txt]
***************** Gold Standard: ***********************
 => Opportunity:[1322,1333]; score:1.000000
 => Opportunity:[2125,2136]; score:1.000000
 => LOS ANGELES:[112,123]; score:1.000000
 => Earth:[715,720]; score:1.000000
 => NASA:[588,592]; score:1.000000
 => Mars rovers:[20,31]; score:1.000000
 => Mars:[1293,1297]; score:1.000000
 => Spirit:[1616,1622]; score:1.000000
 => John Callas:[507,518]; score:1.000000
 => Opportunity:[1660,1671]; score:1.000000
 => Earth:[1143,1148]; score:1.000000
 => Mars:[2040,2044]; score:1.000000
 => Jet Propulsion Laboratory:[557,582]; score:1.000000
 => Callas:[1533,1539]; score:1.000000
 => Spirit:[2046,2052]; score:1.000000
 => Spirit:[1311,1317]; score:1.000000
 => Red Planet:[420,430]; score:1.000000
 => Mars rovers:[135,146]; score:1.000000

************************ System Result: ***************************
	FP => geologic:[1996,2004]; score:1.100495
 => LOS ANGELES:[112,123]; score:0.933749
	FP => dead end:[1486,1494]; score:0.277723
	FP => golf:[1738,1742]; score:0.428470
 => NASA:[588,592]; score:1.567463
 => Spirit and Opportunity:[1311,1333]; score:1.017905
	FP => dust devils:[760,771]; score:1.115626
	FP => thousands:[950,959]; score:1.000000
	FP => software:[216,224]; score:0.759370
 => Opportunity:[1660,1671]; score:1.254324
	FP => robot:[1207,1212]; score:0.843485
	FP => intelligence:[357,369]; score:0.400770
 => Red Planet:[420,430]; score:0.388466
	FP => ridge:[2113,2118]; score:0.188525
 => Mars rovers:[135,146]; score:0.637533
	FP => navigation system:[1362,1379]; score:0.000000
	FP => project manager:[532,547]; score:0.993795
	FP => maze:[1514,1518]; score:0.636806
 => Earth:[715,720]; score:0.880840
 => Mars rovers:[20,31]; score:0.408063
	FP => independence:[374,386]; score:0.521935
	FP => —:[1102,1103]; score:1.000000
	FP => decide:[820,826]; score:1.000000
 => Mars:[2040,2044]; score:1.525206
	FP => uncovering:[1985,1995]; score:1.000000
	FP => rock:[893,897]; score:0.272200
	FP => water:[2019,2024]; score:1.069600
	FP => geologic:[1550,1558]; score:0.668349
	FP => dissect:[942,949]; score:0.936279
 => Spirit:[1616,1622]; score:1.062483
	FP => rock:[1171,1175]; score:0.000000
	FP => Martian:[2105,2112]; score:0.637556
 => Earth:[1143,1148]; score:1.315471
	FP => soil samples:[2085,2097]; score:1.000000
 => Mars missions:[1293,1306]; score:1.059885
	FP => —:[258,259]; score:1.000000
 => Opportunity:[2125,2136]; score:1.240409
	FP => rovers:[617,623]; score:0.046669
	FP => sample:[875,881]; score:0.697896
	FP => upgrades:[1071,1079]; score:1.000000
	FP => robotic arm:[860,871]; score:0.000000
	FP => crater:[2170,2176]; score:0.000000
 => Jet Propulsion Laboratory:[557,582]; score:1.262303
 => Callas:[1533,1539]; score:0.911934
 => Spirit:[2046,2052]; score:1.169397
	FP => software:[321,329]; score:0.429412
	FP => rovers:[1023,1029]; score:0.000000
	FP => old dog:[481,488]; score:1.000000
 => Callas:[512,518]; score:0.933332
	FP => software:[67,75]; score:0.805393
	FP => high-tech:[1061,1070]; score:0.215288
P/R/F:0.34615386/1.0/0.51428574; tpCount:18.0; fpCount:34.0; fnCount:0.0
[Spo16455207.txt]
***************** Gold Standard: ***********************
 => Pat Riley:[136,145]; score:1.000000
 => Heat:[420,424]; score:1.000000
 => Riley:[486,491]; score:1.000000
 => Riley:[1034,1039]; score:1.000000
 => Chicago Tribune:[1237,1252]; score:1.000000
 => Los Angeles Clippers:[442,462]; score:1.000000
 => Heat:[523,527]; score:1.000000
 => Riley:[685,690]; score:1.000000
 => MIAMI:[111,116]; score:1.000000
 => Riley:[1360,1365]; score:1.000000
 => Miami Heat:[1013,1023]; score:1.000000
 => Heat:[1552,1556]; score:1.000000
 => Miami Heat:[119,129]; score:1.000000
 => NBA title:[541,550]; score:1.000000
 => Riley:[826,831]; score:1.000000
 => Stan Van Gundy:[741,755]; score:1.000000
 => Riley:[1311,1316]; score:1.000000
 => Shaquille O'Neal:[1387,1403]; score:1.000000
 => Riley:[0,5]; score:1.000000
 => Heat:[1375,1379]; score:1.000000
	FN => Shaquille O'Neal:[620,636]; score:1.000000
 => Pat Riley:[1030,1039]; score:1.000000
 => Western Conference:[1519,1537]; score:1.000000

************************ System Result: ***************************
 => Riley:[685,690]; score:0.000000
	FP => coach:[53,58]; score:0.161890
	FP => knee:[89,93]; score:0.420659
 => Riley:[826,831]; score:0.274852
 => Shaquille O'Neal:[1387,1403]; score:1.335313
 => Heat:[1375,1379]; score:0.626662
	FP => December 2005:[716,729]; score:0.499326
	FP => knee:[1129,1133]; score:0.216961
	FP => surgery:[783,790]; score:0.796183
	FP => knee problems:[214,227]; score:1.000000
	FP => surgeries:[1106,1115]; score:1.099275
 => Riley:[1360,1365]; score:0.142358
	FP => hip replacement:[795,810]; score:1.156705
	FP => road trip:[1501,1510]; score:1.021418
 => Riley:[486,491]; score:0.000000
 => The Heat:[1548,1556]; score:0.000000
 => Heat:[523,527]; score:0.727571
 => MIAMI:[111,116]; score:0.050315
	FP => medication:[986,996]; score:0.697299
	FP => ESPN:[1301,1305]; score:0.830282
	FP => coach:[248,253]; score:0.085804
	FP => news conference:[322,337]; score:0.966194
 => Stan Van Gundy:[741,755]; score:1.155660
 => The Heat:[416,424]; score:0.000000
	FP => knee:[669,673]; score:0.749865
	FP => coach:[1024,1029]; score:0.347990
 => Riley:[0,5]; score:0.000000
 => Pat Riley:[1030,1039]; score:1.320743
	FP => coach:[130,135]; score:0.265001
 => Western Conference:[1519,1537]; score:0.775288
 => Pat Riley:[136,145]; score:1.360215
 => Chicago Tribune:[1237,1252]; score:1.092324
 => Los Angeles Clippers:[442,462]; score:1.522185
 => Miami Heat:[1013,1023]; score:1.287571
 => Miami Heat:[119,129]; score:1.342139
 => NBA title:[541,550]; score:0.740765
	FP => Riley:[1178,1183]; score:0.000000
	FP => interim head coach:[393,411]; score:1.000000
 => Riley:[1311,1316]; score:0.177835
P/R/F:0.55/0.95652175/0.6984128; tpCount:22.0; fpCount:18.0; fnCount:1.0
[Bus16451112.txt]
***************** Gold Standard: ***********************
 => Jerry Shields:[812,825]; score:1.000000
	FN => Nardelli:[1736,1744]; score:1.000000
	FN => Nardelli:[4682,4690]; score:1.000000
 => Robinson College:[2898,2914]; score:1.000000
 => Home Depot:[652,662]; score:1.000000
 => ATLANTA:[107,114]; score:1.000000
	FN => Nardelli:[979,987]; score:1.000000
 => Home Depot:[791,801]; score:1.000000
	FN => Nardelli:[1622,1630]; score:1.000000
	FN => Nardelli:[1372,1380]; score:1.000000
	FN => Nardelli:[3550,3558]; score:1.000000
 => Home Depot Supply:[3272,3289]; score:1.000000
