[Bus3683270.txt]
***************** Gold Standard: ***********************
 => Bob Nardelli:[3277,3289]; score:1.000000; title:Robert Nardelli; score:1.000000
	FP => military:[5041,5049]; score:0.420828; title:Military; score:0.420828
	FP => military police:[5041,5056]; score:0.687748; title:Military police; score:0.687748
 => Mowaffak al-Rubaie:[1872,1890]; score:0.761311; title:Mowaffak al-Rubaie; score:0.761311
 => Iraq:[4715,4719]; score:0.854406; title:Iraq; score:0.854406
	FP => executed:[4873,4881]; score:0.628610; title:Capital punishment; score:0.628610
 => Saddam:[4333,4339]; score:0.961499; title:Saddam Hussein; score:0.961499
	FP => interrogating:[505,518]; score:0.877873; title:Interrogation; score:0.877873
	FP => mobile phone:[2248,2260]; score:0.644476; title:Mobile phone; score:0.644476
	FP => execution:[3820,3829]; score:0.628610; title:Capital punishment; score:0.628610
	FP => hanging:[1475,1482]; score:0.670265; title:Hanging; score:0.670265
	FP => anonymity:[788,797]; score:0.470055; title:Anonymity; score:0.470055
P/R/F:0.19512194/0.7017544/0.3053435; tpCount:40.0; fpCount:165.0; fnCount:17.0
[Spo16417540.txt]
***************** Gold Standard: ***********************
	FN => Saban:[2986,2991]; score:1.000000; title:Nick Saban; score:1.000000
	FN => Saban:[1580,1585]; score:1.000000; title:Nick Saban; score:1.000000
 => Dolphins:[1797,1805]; score:1.000000; title:Miami Dolphins; score:1.000000
 => NFL:[2276,2279]; score:1.000000; title:National Football League; score:1.000000
	FN => Saban:[2342,2347]; score:1.000000; title:Nick Saban; score:1.000000
	FN => Bama:[148,152]; score:1.000000; title:Alabama; score:1.000000
	FN => Saban:[2610,2615]; score:1.000000; title:Nick Saban; score:1.000000
	FN => Nick:[1235,1239]; score:1.000000; title:Nick Saban; score:1.000000
 => Randy Mueller:[4438,4451]; score:1.000000; title:Randy Mueller; score:1.000000
 => Dolphins:[4735,4743]; score:1.000000; title:Miami Dolphins; score:1.000000
	FN => AFC championship game:[4557,4578]; score:1.000000; title:AFC Championship Game; score:1.000000
	FN => Saban:[2365,2370]; score:1.000000; title:Nick Saban; score:1.000000
	FN => Huizenga:[3748,3756]; score:1.000000; title:Wayne Huizenga; score:1.000000
	FN => Alabama:[2495,2502]; score:1.000000; title:University of Alabama; score:1.000000
 => Dolphins:[3979,3987]; score:1.000000; title:Miami Dolphins; score:1.000000
 => Dolphins:[13,21]; score:1.000000; title:Miami Dolphins; score:1.000000
 => Norm Chow:[2844,2853]; score:1.000000; title:Norm Chow; score:1.000000
	FN => Saban:[2238,2243]; score:1.000000; title:Nick Saban; score:1.000000
 => Cam Cameron:[2755,2766]; score:1.000000; title:Cam Cameron; score:1.000000
	FN => Saban:[1728,1733]; score:1.000000; title:Nick Saban; score:1.000000
 => Tennessee Titans:[2805,2821]; score:1.000000; title:Tennessee Titans; score:1.000000
	FN => Saban:[1674,1679]; score:1.000000; title:Nick Saban; score:1.000000
 => Chicago Bears:[2624,2637]; score:1.000000; title:Chicago Bears; score:1.000000
 => Jim Caldwell:[2791,2803]; score:1.000000; title:Jim Caldwell (football coach); score:1.000000
	FN => Alabama:[2411,2418]; score:1.000000; title:University of Alabama; score:1.000000
	FN => Huizenga:[3093,3101]; score:1.000000; title:Wayne Huizenga; score:1.000000
	FN => Saban:[909,914]; score:1.000000; title:Nick Saban; score:1.000000
	FN => Alabama:[241,248]; score:1.000000; title:University of Alabama; score:1.000000
 => San Diego Chargers:[2714,2732]; score:1.000000; title:San Diego Chargers; score:1.000000
	FN => Saban:[4360,4365]; score:1.000000; title:Nick Saban; score:1.000000
	FN => DAVIE:[119,124]; score:1.000000; title:Davie, Florida; score:1.000000
	FN => Alabama:[1765,1772]; score:1.000000; title:University of Alabama; score:1.000000
	FN => Huizenga:[526,534]; score:1.000000; title:Wayne Huizenga; score:1.000000
	FN => Saban:[654,659]; score:1.000000; title:Nick Saban; score:1.000000
	FN => Huizenga:[2316,2324]; score:1.000000; title:Wayne Huizenga; score:1.000000
	FN => Nick:[1084,1088]; score:1.000000; title:Nick Saban; score:1.000000
	FN => West Virginia:[2480,2493]; score:1.000000; title:West Virginia University; score:1.000000
 => Mike Shula:[1607,1617]; score:1.000000; title:Mike Shula; score:1.000000
 => Daunte Culpepper:[4080,4096]; score:1.000000; title:Daunte Culpepper; score:1.000000
 => Russ Grimm:[2889,2899]; score:1.000000; title:Russ Grimm; score:1.000000
	FN => Green Bay:[2679,2688]; score:1.000000; title:Green Bay Packers; score:1.000000
 => Dolphins:[4528,4536]; score:1.000000; title:Miami Dolphins; score:1.000000
 => Mike Sherman:[2700,2712]; score:1.000000; title:Mike Sherman; score:1.000000
 => Nick Saban:[133,143]; score:1.000000; title:Nick Saban; score:1.000000
 => Dan Marino:[4230,4240]; score:1.000000; title:Dan Marino; score:1.000000
	FN => Johnson:[2140,2147]; score:1.000000; title:Jimmy Johnson (American football coach); score:1.000000
	FN => Huizenga:[629,637]; score:1.000000; title:Wayne Huizenga; score:1.000000
 => Jimmy Johnson:[2134,2147]; score:1.000000; title:Jimmy Johnson (American football coach); score:1.000000
	FN => Miami:[421,426]; score:1.000000; title:Miami Dolphins; score:1.000000
	FN => Oklahoma State:[2521,2535]; score:1.000000; title:Oklahoma State; score:1.000000
	FN => Nick:[1160,1164]; score:1.000000; title:Nick Saban; score:1.000000
	FN => Joe Bailey:[3435,3445]; score:1.000000; title:Joe Bailey; score:1.000000
	FN => Saban:[1010,1015]; score:1.000000; title:Nick Saban; score:1.000000
 => Dolphins:[3004,3012]; score:1.000000; title:Miami Dolphins; score:1.000000
	FN => Fla.:[126,130]; score:1.000000; title:Florida; score:1.000000
 => Atlanta Falcons:[3596,3611]; score:1.000000; title:Atlanta Falcons; score:1.000000
 => Wayne Huizenga:[433,447]; score:1.000000; title:Wayne Huizenga; score:1.000000
 => Dolphins:[1471,1479]; score:1.000000; title:Miami Dolphins; score:1.000000
	FN => Huizenga:[2026,2034]; score:1.000000; title:Wayne Huizenga; score:1.000000
	FN => Huizenga:[2922,2930]; score:1.000000; title:Wayne Huizenga; score:1.000000
 => NFL:[4384,4387]; score:1.000000; title:National Football League; score:1.000000
 => Dolphins:[3649,3657]; score:1.000000; title:Miami Dolphins; score:1.000000
	FN => Huizenga:[4585,4593]; score:1.000000; title:Wayne Huizenga; score:1.000000
 => Dolphins:[3521,3529]; score:1.000000; title:Miami Dolphins; score:1.000000
	FN => Saban:[762,767]; score:1.000000; title:Nick Saban; score:1.000000
	FN => Miami:[1971,1976]; score:1.000000; title:Miami Dolphins; score:1.000000
	FN => Saban:[1404,1409]; score:1.000000; title:Nick Saban; score:1.000000
 => Don Shula:[2092,2101]; score:1.000000; title:Don Shula; score:1.000000
 => Arizona Cardinals:[3574,3591]; score:1.000000; title:Arizona Cardinals; score:1.000000
 => LSU:[1445,1448]; score:1.000000; title:Louisiana State University; score:1.000000
	FN => Indianapolis:[2768,2780]; score:1.000000; title:Indianapolis Colts; score:1.000000
 => Pittsburgh Steelers:[2858,2877]; score:1.000000; title:Pittsburgh Steelers; score:1.000000
 => Rich Rodriguez:[2438,2452]; score:1.000000; title:Rich Rodriguez; score:1.000000
	FN => Saban:[511,516]; score:1.000000; title:Nick Saban; score:1.000000
	FN => Saban:[0,5]; score:1.000000; title:Nick Saban; score:1.000000
	FN => Tide:[2387,2391]; score:1.000000; title:University of Alabama; score:1.000000
	FN => Miami:[4161,4166]; score:1.000000; title:Miami Dolphins; score:1.000000
	FN => Nick:[1257,1261]; score:1.000000; title:Nick Saban; score:1.000000
 => Independence Bowl:[2543,2560]; score:1.000000; title:Independence Bowl; score:1.000000
 => Miami Dolphins:[299,313]; score:1.000000; title:Miami Dolphins; score:1.000000
	FN => Huizenga:[1619,1627]; score:1.000000; title:Wayne Huizenga; score:1.000000
	FN => Saban:[585,590]; score:1.000000; title:Nick Saban; score:1.000000
 => Alabama:[26,33]; score:1.000000; title:Alabama; score:1.000000
	FN => Huizenga:[847,855]; score:1.000000; title:Wayne Huizenga; score:1.000000
	FN => Miami:[3898,3903]; score:1.000000; title:Miami Dolphins; score:1.000000
	FN => Crimson Tide:[1550,1562]; score:1.000000; title:University of Alabama; score:1.000000
	FN => Huizenga:[971,979]; score:1.000000; title:Wayne Huizenga; score:1.000000
	FN => Alabama:[1833,1840]; score:1.000000; title:University of Alabama; score:1.000000
 => Ron Rivera:[2660,2670]; score:1.000000; title:Ron Rivera; score:1.000000
	FN => Shula:[3876,3881]; score:1.000000; title:Mike Shula; score:1.000000
 => LSU:[3018,3021]; score:1.000000; title:Louisiana State University; score:1.000000
	FN => Saban:[222,227]; score:1.000000; title:Nick Saban; score:1.000000
	FN => Huizenga:[1211,1219]; score:1.000000; title:Wayne Huizenga; score:1.000000
 => Tuscaloosa:[835,845]; score:1.000000; title:Tuscaloosa, Alabama; score:1.000000

************************ System Result: ***************************
	FP => head coach:[2689,2699]; score:0.743993; title:Head coach; score:0.743993
 => Dolphins:[1797,1805]; score:0.958797; title:Miami Dolphins; score:0.958797
 => NFL:[2276,2279]; score:0.720816; title:National Football League; score:0.720816
	FP => leaves:[6,12]; score:0.047978; title:Leaf; score:0.047978
	FP => coach:[2694,2699]; score:0.450267; title:Coach (sport); score:0.450267
	FP => 1996:[2121,2125]; score:0.129667; title:1996 NFL season; score:0.129667
	FP => 2005:[4155,4159]; score:0.662238; title:2005 NFL season; score:0.662238
	FP => Johnson:[2140,2147]; score:0.047978; title:Lyndon B. Johnson; score:0.047978
 => Randy Mueller:[4438,4451]; score:0.972799; title:Randy Mueller; score:0.972799
	FP => reconstructive knee surgery:[4124,4151]; score:0.145622; title:Reconstructive surgery; score:0.145622
	FP => Arizona:[3574,3581]; score:0.814387; title:Arizona; score:0.814387
	FP => fan:[1272,1275]; score:0.182720; title:Fan (person); score:0.182720
	FP => West Virginia:[2480,2493]; score:0.740736; title:West Virginia; score:0.740736
	FP => coach:[2964,2969]; score:0.450267; title:Coach (sport); score:0.450267
	FP => pet:[662,665]; score:0.047978; title:Pet; score:0.047978
	FP => surgery:[4144,4151]; score:0.530661; title:Surgery; score:0.530661
	FP => retirement:[2107,2117]; score:0.260386; title:Retirement; score:0.260386
	FP => leaves:[4366,4372]; score:0.047978; title:Leaf; score:0.047978
 => Dolphins:[13,21]; score:0.958797; title:Miami Dolphins; score:0.958797
 => Norm Chow:[2844,2853]; score:0.940244; title:Norm Chow; score:0.940244
	FP => manager:[4430,4437]; score:0.450267; title:Coach (sport); score:0.450267
	FP => championship:[4561,4573]; score:0.047978; title:Championship; score:0.047978
	FP => national championship:[1420,1441]; score:0.618043; title:College football national championships in NCAA Division I FBS; score:0.618043
 => San Diego Chargers:[2714,2732]; score:0.973261; title:San Diego Chargers; score:0.973261
	FP => playoffs:[3927,3935]; score:0.295764; title:National Football League playoffs; score:0.295764
	FP => Johnson:[2184,2191]; score:0.047978; title:Lyndon B. Johnson; score:0.047978
	FP => Atlanta:[3596,3603]; score:0.738060; title:Atlanta; score:0.738060
	FP => coach:[3421,3426]; score:0.450267; title:Coach (sport); score:0.450267
	FP => general manager:[4422,4437]; score:0.538391; title:General manager; score:0.538391
	FP => coach:[1908,1913]; score:0.450267; title:Coach (sport); score:0.450267
	FP => officer:[3561,3568]; score:0.191788; title:Officer (armed forces); score:0.191788
	FP => Chicago:[2624,2631]; score:0.744822; title:Chicago; score:0.744822
	FP => 1994:[4619,4623]; score:0.063000; title:1994 NFL season; score:0.063000
 => Mike Shula:[1607,1617]; score:0.972799; title:Mike Shula; score:0.972799
	FP => Alabama:[2411,2418]; score:0.700743; title:Alabama; score:0.700743
 => Russ Grimm:[2889,2899]; score:0.945717; title:Russ Grimm; score:0.945717
	FP => Pittsburgh:[2858,2868]; score:0.814387; title:Pittsburgh; score:0.814387
 => Dan Marino:[4230,4240]; score:0.965659; title:Dan Marino; score:0.965659
	FP => Dolphins:[305,313]; score:0.958797; title:Miami Dolphins; score:0.958797
	FP => news:[564,568]; score:0.047978; title:News; score:0.047978
 => Jimmy Johnson:[2134,2147]; score:0.722779; title:Jimmy Johnson (American football coach); score:0.722779
	FP => speculation:[50,61]; score:0.047978; title:Speculation; score:0.047978
	FP => franchise:[3840,3849]; score:0.203706; title:Professional sports league organization; score:0.203706
	FP => officer:[3463,3470]; score:0.191788; title:Officer (armed forces); score:0.191788
	FP => college:[1350,1357]; score:0.499150; title:College; score:0.499150
 => Wayne Huizenga:[433,447]; score:0.877537; title:Wayne Huizenga; score:0.877537
	FP => defensive coordinator:[2638,2659]; score:0.812059; title:Defensive coordinator; score:0.812059
	FP => Cardinals:[3582,3591]; score:0.210576; title:St. Louis Cardinals; score:0.210576
	FP => Green Bay:[2679,2688]; score:0.420223; title:Green Bay, Wisconsin; score:0.420223
 => NFL:[4384,4387]; score:0.720816; title:National Football League; score:0.720816
 => Dolphins:[3649,3657]; score:0.958797; title:Miami Dolphins; score:0.958797
	FP => offensive coordinator:[2733,2754]; score:0.892565; title:Offensive coordinator; score:0.892565
	FP => Virginia:[2485,2493]; score:0.662355; title:Virginia; score:0.662355
	FP => AFC championship game:[4557,4578]; score:0.331433; title:NFL playoffs, 1987-88; score:0.331433
	FP => Oklahoma:[2521,2529]; score:0.744822; title:Oklahoma; score:0.744822
	FP => deliberation:[208,220]; score:0.075963; title:Deliberation; score:0.075963
 => LSU:[1445,1448]; score:0.543262; title:Louisiana State University; score:0.543262
 => Rich Rodriguez:[2438,2452]; score:0.959634; title:Rich Rodriguez; score:0.959634
	FP => offense:[4330,4337]; score:0.331813; title:Offense (sports); score:0.331813
 => Independence Bowl:[2543,2560]; score:0.906935; title:Independence Bowl; score:0.906935
	FP => Indianapolis:[2768,2780]; score:0.748622; title:Indianapolis; score:0.748622
	FP => conference:[569,579]; score:0.047978; title:Athletic conference; score:0.047978
	FP => Miami:[299,304]; score:0.748622; title:Miami; score:0.748622
	FP => Titans:[2815,2821]; score:0.970183; title:Tennessee Titans; score:0.970183
	FP => kick:[4831,4835]; score:0.584946; title:Kickoff (American football); score:0.584946
 => Ron Rivera:[2660,2670]; score:0.959634; title:Ron Rivera; score:0.959634
	FP => The Dolphins:[3645,3657]; score:0.047218; title:Fred Neil (album); score:0.047218
	FP => bowl:[1314,1318]; score:0.881825; title:Bowl game; score:0.881825
	FP => AFC championship:[4557,4573]; score:0.631226; title:AFC Championship Game; score:0.631226
 => LSU:[3018,3021]; score:0.543262; title:Louisiana State University; score:0.543262
	FP => football:[1925,1933]; score:0.751489; title:Association football; score:0.751489
	FP => The Crimson Tide:[1546,1562]; score:0.332241; title:Alabama Crimson Tide; score:0.332241
	FP => 1969:[4035,4039]; score:0.082720; title:1969; score:0.082720
	FP => college:[1917,1924]; score:0.499150; title:College; score:0.499150
	FP => Marino:[4234,4240]; score:0.965659; title:Dan Marino; score:0.965659
	FP => knee:[4139,4143]; score:0.630661; title:Knee; score:0.630661
	FP => head coach:[1531,1541]; score:0.743993; title:Head coach; score:0.743993
	FP => Alabama:[2495,2502]; score:0.700743; title:Alabama; score:0.700743
 => Dolphins:[4735,4743]; score:0.958797; title:Miami Dolphins; score:0.958797
	FP => Steelers:[2869,2877]; score:0.972469; title:Pittsburgh Steelers; score:0.972469
	FP => college:[2956,2963]; score:0.499150; title:College; score:0.499150
	FP => coach:[1536,1541]; score:0.450267; title:Coach (sport); score:0.450267
	FP => Miami:[4161,4166]; score:0.748622; title:Miami; score:0.748622
	FP => heart:[875,880]; score:0.047978; title:Heart; score:0.047978
	FP => San Diego:[2714,2723]; score:0.838060; title:San Diego; score:0.838060
	FP => 2004:[2259,2263]; score:0.647752; title:2004 NFL season; score:0.647752
	FP => family:[992,998]; score:0.047978; title:Family (biology); score:0.047978
	FP => offensive coordinator:[2822,2843]; score:0.892565; title:Offensive coordinator; score:0.892565
	FP => campus:[1371,1377]; score:0.146164; title:Campus; score:0.146164
	FP => pain:[1129,1133]; score:0.075963; title:Pain; score:0.075963
 => Dolphins:[3979,3987]; score:0.958797; title:Miami Dolphins; score:0.958797
	FP => Miami:[3898,3903]; score:0.748622; title:Miami; score:0.748622
 => Cam Cameron:[2755,2766]; score:0.972799; title:Cam Cameron; score:0.972799
	FP => The Dolphins:[4524,4536]; score:0.047218; title:Fred Neil (album); score:0.047218
	FP => Dolphins:[3474,3482]; score:0.958797; title:Miami Dolphins; score:0.958797
	FP => college football:[1917,1933]; score:0.939570; title:College football; score:0.939570
 => Tennessee Titans:[2805,2821]; score:0.970183; title:Tennessee Titans; score:0.970183
 => Chicago Bears:[2624,2637]; score:0.973261; title:Chicago Bears; score:0.973261
	FP => The Dolphins:[3975,3987]; score:0.047218; title:Fred Neil (album); score:0.047218
	FP => chief executive officer:[3447,3470]; score:0.565989; title:Chief executive officer; score:0.565989
	FP => Tide:[2387,2391]; score:0.744896; title:Alabama Crimson Tide football; score:0.744896
	FP => Bears:[2632,2637]; score:0.973261; title:Chicago Bears; score:0.973261
	FP => Alabama:[1765,1772]; score:0.700743; title:Alabama; score:0.700743
	FP => ESPN:[341,345]; score:0.910324; title:ESPN (United States); score:0.910324
	FP => news conference:[564,579]; score:0.470055; title:News conference; score:0.470055
 => Daunte Culpepper:[4080,4096]; score:0.972799; title:Daunte Culpepper; score:0.972799
	FP => reconstructive:[4124,4138]; score:0.145622; title:Reconstructive surgery; score:0.145622
 => Dolphins:[4528,4536]; score:0.958797; title:Miami Dolphins; score:0.958797
	FP => coach:[1773,1778]; score:0.450267; title:Coach (sport); score:0.450267
	FP => president:[3531,3540]; score:0.075963; title:President; score:0.075963
 => Jim Caldwell:[2791,2803]; score:0.874416; title:Jim Caldwell (American football); score:0.874416
	FP => Alabama:[241,248]; score:0.700743; title:Alabama; score:0.700743
 => Mike Sherman:[2700,2712]; score:0.907305; title:Mike Sherman; score:0.907305
 => Nick Saban:[133,143]; score:0.972799; title:Nick Saban; score:0.972799
	FP => Oklahoma State:[2521,2535]; score:0.643062; title:Oklahoma State Cowboys football; score:0.643062
	FP => chief operating officer:[3545,3568]; score:0.485190; title:Chief operating officer; score:0.485190
	FP => franchise:[3204,3213]; score:0.203706; title:Professional sports league organization; score:0.203706
 => Dolphins:[3004,3012]; score:0.958797; title:Miami Dolphins; score:0.958797
 => Atlanta Falcons:[3596,3611]; score:0.970183; title:Atlanta Falcons; score:0.970183
	FP => championship game:[4561,4578]; score:0.594174; title:BCS National Championship Game; score:0.594174
 => Dolphins:[1471,1479]; score:0.958797; title:Miami Dolphins; score:0.958797
	FP => contract:[939,947]; score:0.106073; title:Contract; score:0.106073
 => Dolphins:[3521,3529]; score:0.958797; title:Miami Dolphins; score:0.958797
	FP => bowl game:[1314,1323]; score:0.881825; title:Bowl game; score:0.881825
 => Don Shula:[2092,2101]; score:0.967326; title:Don Shula; score:0.967326
 => Arizona Cardinals:[3574,3591]; score:0.972469; title:Arizona Cardinals; score:0.972469
	FP => coaches:[2073,2080]; score:0.450267; title:Coach (sport); score:0.450267
	FP => 2007:[1704,1708]; score:0.634646; title:2007 NFL season; score:0.634646
	FP => championship:[1429,1441]; score:0.047978; title:Championship; score:0.047978
	FP => Falcons:[3604,3611]; score:0.970183; title:Atlanta Falcons; score:0.970183
	FP => chief executive:[3447,3462]; score:0.565989; title:Chief executive officer; score:0.565989
 => Pittsburgh Steelers:[2858,2877]; score:0.972469; title:Pittsburgh Steelers; score:0.972469
	FP => quarterback:[4188,4199]; score:0.862781; title:Quarterback; score:0.862781
	FP => contract:[1977,1985]; score:0.106073; title:Contract; score:0.106073
	FP => coach:[3664,3669]; score:0.450267; title:Coach (sport); score:0.450267
	FP => majority owner:[4601,4615]; score:0.256752; title:Ownership; score:0.256752
	FP => Miami:[1971,1976]; score:0.748622; title:Miami; score:0.748622
 => Miami Dolphins:[299,313]; score:0.958797; title:Miami Dolphins; score:0.958797
	FP => NCAA:[4892,4896]; score:0.864133; title:National Collegiate Athletic Association; score:0.864133
	FP => AFC:[4557,4560]; score:0.852370; title:American Football Conference; score:0.852370
	FP => Coach:[39,44]; score:0.450267; title:Coach (sport); score:0.450267
 => Alabama:[26,33]; score:0.700743; title:Alabama; score:0.700743
	FP => college game:[1350,1362]; score:0.939570; title:College football; score:0.939570
	FP => Tide:[1558,1562]; score:0.744896; title:Alabama Crimson Tide football; score:0.744896
	FP => coach:[3868,3873]; score:0.450267; title:Coach (sport); score:0.450267
	FP => executive officer:[3453,3470]; score:0.246408; title:Executive officer; score:0.246408
	FP => Chargers:[2724,2732]; score:0.973261; title:San Diego Chargers; score:0.973261
	FP => coach:[3635,3640]; score:0.450267; title:Coach (sport); score:0.450267
	FP => Miami:[421,426]; score:0.748622; title:Miami; score:0.748622
	FP => Alabama:[1833,1840]; score:0.700743; title:Alabama; score:0.700743
	FP => defense:[4348,4355]; score:0.146164; title:Defense (sports); score:0.146164
	FP => Tennessee:[2805,2814]; score:0.814387; title:Tennessee; score:0.814387
	FP => Crimson Tide:[1550,1562]; score:0.744896; title:Alabama Crimson Tide football; score:0.744896
 => Tuscaloosa:[835,845]; score:0.738060; title:Tuscaloosa, Alabama; score:0.738060
P/R/F:0.24675325/0.40425533/0.30645162; tpCount:38.0; fpCount:116.0; fnCount:56.0
[Ent16444023.txt]
***************** Gold Standard: ***********************
	FN => Diaz:[12,16]; score:1.000000; title:Cameron Diaz; score:1.000000
 => Vail:[265,269]; score:1.000000; title:Vail, Colorado; score:1.000000
 => Saturday Night Live:[544,563]; score:1.000000; title:Saturday Night Live; score:1.000000
	FN => Spears:[830,836]; score:1.000000; title:Britney Spears; score:1.000000
 => N' Sync:[383,390]; score:1.000000; title:'N Sync; score:1.000000
 => Veronica Finn:[752,765]; score:1.000000; title:Veronica Finn; score:1.000000
	FN => N' Sync:[45,52]; score:1.000000; title:'N Sync; score:1.000000
 => Cameron Diaz:[123,135]; score:1.000000; title:Cameron Diaz; score:1.000000
	FN => Star:[214,218]; score:1.000000; title:Star (magazine); score:1.000000
	FN => Timberlake:[284,294]; score:1.000000; title:Justin Timberlake; score:1.000000
 => Christmas:[236,245]; score:1.000000; title:Christmas; score:1.000000
 => Justin Timberlake:[101,118]; score:1.000000; title:Justin Timberlake; score:1.000000
	FN => Timberlake:[0,10]; score:1.000000; title:Justin Timberlake; score:1.000000
	FN => Timberlake:[706,716]; score:1.000000; title:Justin Timberlake; score:1.000000
	FN => Timberlake:[578,588]; score:1.000000; title:Justin Timberlake; score:1.000000
	FN => Diaz:[220,224]; score:1.000000; title:Cameron Diaz; score:1.000000
 => Star magazine:[183,196]; score:1.000000; title:Star (magazine); score:1.000000
	FN => Diaz:[569,573]; score:1.000000; title:Cameron Diaz; score:1.000000
	FN => Colo.:[271,276]; score:1.000000; title:Colorado; score:1.000000
 => Britney Spears:[822,836]; score:1.000000; title:Britney Spears; score:1.000000
 => Memphis:[325,332]; score:1.000000; title:Memphis, Tennessee; score:1.000000
 => Lou Pearlman:[940,952]; score:1.000000; title:Lou Pearlman; score:1.000000
 => Innosense:[899,908]; score:1.000000; title:Innosense (band); score:1.000000
 => Kids' Choice Awards:[650,669]; score:1.000000; title:Nickelodeon Kids' Choice Awards; score:1.000000

************************ System Result: ***************************
	FP => actress:[427,434]; score:0.828104; title:Actor; score:0.828104
	FP => musical:[520,527]; score:0.336801; title:Musical theatre; score:0.336801
 => Vail:[265,269]; score:0.278318; title:Vail, Colorado; score:0.278318
	FP => Finn:[761,765]; score:0.047978; title:Finland; score:0.047978
	FP => broken up:[439,448]; score:0.047978; title:Ship breaking; score:0.047978
	FP => magazine:[188,196]; score:0.530661; title:Magazine; score:0.530661
	FP => singer:[391,397]; score:0.814304; title:Singer; score:0.814304
 => Innosense:[899,908]; score:0.826880; title:Innosense; score:0.826880
 => Christmas:[236,245]; score:0.828104; title:Christmas; score:0.828104
	FP => music:[923,928]; score:0.280169; title:Music; score:0.280169
	FP => Pearlman:[944,952]; score:0.829478; title:Lou Pearlman; score:0.829478
	FP => Finn:[838,842]; score:0.047978; title:Finland; score:0.047978
 => Veronica Finn:[752,765]; score:0.826880; title:Innosense; score:0.826880
	FP => impresario:[929,939]; score:0.744822; title:Impresario; score:0.744822
 => Lou Pearlman:[940,952]; score:0.829478; title:Lou Pearlman; score:0.829478
	FP => flame:[74,79]; score:0.047978; title:Flame; score:0.047978
 => N' Sync:[383,390]; score:0.877209; title:'N Sync; score:0.877209
	FP => Sync:[48,52]; score:0.047978; title:Ford Sync; score:0.047978
 => Kids' Choice Awards:[650,669]; score:0.687258; title:Nickelodeon Kids' Choice Awards; score:0.687258
	FP => singer:[53,59]; score:0.814304; title:Singer; score:0.814304
	FP => Britney:[822,829]; score:0.959634; title:Britney Spears; score:0.959634
 => Saturday Night Live:[544,563]; score:0.802675; title:Saturday Night Live; score:0.802675
	FP => Sync:[386,390]; score:0.047978; title:Ford Sync; score:0.047978
	FP => musical performance:[520,539]; score:0.280169; title:Music; score:0.280169
 => Cameron Diaz:[123,135]; score:0.856711; title:Cameron Diaz; score:0.856711
	FP => magazine:[81,89]; score:0.530661; title:Magazine; score:0.530661
 => Justin Timberlake:[101,118]; score:0.959634; title:Justin Timberlake; score:0.959634
	FP => magazine:[338,346]; score:0.530661; title:Magazine; score:0.530661
	FP => 2003:[645,649]; score:0.105257; title:2003; score:0.105257
	FP => magazine:[678,686]; score:0.530661; title:Magazine; score:0.530661
 => Star magazine:[183,196]; score:0.675855; title:Star (magazine); score:0.675855
	FP => family:[255,261]; score:0.047978; title:Family (biology); score:0.047978
 => Britney Spears:[822,836]; score:0.959634; title:Britney Spears; score:0.959634
 => Memphis:[325,332]; score:0.394354; title:Memphis, Tennessee; score:0.394354
	FP => family:[313,319]; score:0.047978; title:Family (biology); score:0.047978
	FP => flame:[745,750]; score:0.047978; title:Flame; score:0.047978
	FP => girl group:[872,882]; score:0.594274; title:Girl group; score:0.594274
P/R/F:0.35135135/0.5416667/0.42622954; tpCount:13.0; fpCount:24.0; fnCount:11.0
[TvN16442342.txt]
***************** Gold Standard: ***********************
 => Sago Mine:[1281,1290]; score:1.000000; title:Sago Mine disaster; score:1.000000
 => West Virginia:[701,714]; score:1.000000; title:West Virginia; score:1.000000
 => West Virginia:[348,361]; score:1.000000; title:West Virginia; score:1.000000
 => Sago:[690,694]; score:1.000000; title:Sago Mine disaster; score:1.000000
 => Sago Mine accident:[62,80]; score:1.000000; title:Sago Mine disaster; score:1.000000
	FN => W. Va:[269,274]; score:1.000000; title:West Virginia; score:1.000000
 => Sago:[1615,1619]; score:1.000000; title:Sago Mine disaster; score:1.000000
 => West Virginia:[1265,1278]; score:1.000000; title:West Virginia; score:1.000000
 => Sago Mine:[242,251]; score:1.000000; title:Sago Mine disaster; score:1.000000
 => Randal McCloy:[371,384]; score:1.000000; title:Randal McCloy; score:1.000000
	FN => BUCKHANNON:[118,128]; score:1.000000; title:Buckhannon, West Virginia; score:1.000000
	FN => W. Va:[130,135]; score:1.000000; title:West Virginia; score:1.000000
	FN => U.S.:[0,4]; score:1.000000; title:United States; score:1.000000
 => Mine Safety and Health Administration:[1219,1256]; score:1.000000; title:Mine Safety and Health Administration; score:1.000000
 => Buckhannon:[257,267]; score:1.000000; title:Buckhannon, West Virginia; score:1.000000
 => United Mine Workers of America:[2173,2203]; score:1.000000; title:United Mine Workers; score:1.000000

************************ System Result: ***************************
 => Sago Mine:[1281,1290]; score:0.808025; title:Sago Mine disaster; score:0.808025
	FP => s:[2033,2034]; score:0.147978; title:Shilling; score:0.147978
	FP => Health Administration:[1235,1256]; score:0.180863; title:Health administration; score:0.180863
	FP => industry:[2242,2250]; score:0.307942; title:Industry; score:0.307942
	FP => toll:[2333,2337]; score:0.134536; title:Toll road; score:0.134536
	FP => Virginia:[1270,1278]; score:0.567895; title:Virginia; score:0.567895
	FP => federal government:[1806,1824]; score:0.292429; title:Federal government of the United States; score:0.292429
