[Bus3683270.txt]
***************** Gold Standard: ***********************
 => Wal-Mart Stores Inc.:[3411,3431]; score:1.000000
 => Dolphins:[4735,4743]; score:1.000000
 => Tuscaloosa:[835,845]; score:1.000000
	FN => Saban:[222,227]; score:1.000000
 => NFL:[4384,4387]; score:1.000000
	FN => Brian Wiedmeier:[3500,3515]; score:1.000000
 => Mike Shula:[1607,1617]; score:1.000000
 => Russ Grimm:[2889,2899]; score:1.000000
 => Crimson Tide:[1550,1562]; score:1.000000
 => Dolphins:[3979,3987]; score:1.000000
 => Oklahoma State:[2521,2535]; score:1.000000
	FN => Saban:[1010,1015]; score:1.000000
 => Green Bay:[2679,2688]; score:1.000000
	FN => Saban:[762,767]; score:1.000000
 => Alabama:[2495,2502]; score:1.000000
	FN => Saban:[511,516]; score:1.000000
 => Ron Rivera:[2660,2670]; score:1.000000
	FN => Saban:[0,5]; score:1.000000
	FN => Huizenga:[3748,3756]; score:1.000000
	FN => Terry:[1030,1035]; score:1.000000
	FN => Joe Bailey:[3435,3445]; score:1.000000
	FN => Saban:[4360,4365]; score:1.000000
 => Dolphins:[4528,4536]; score:1.000000
	FN => Huizenga:[1211,1219]; score:1.000000
 => Dolphins:[3004,3012]; score:1.000000
 => Dolphins:[1471,1479]; score:1.000000
	FN => Nick:[1084,1088]; score:1.000000
 => Dolphins:[3521,3529]; score:1.000000
 => Nick Saban:[133,143]; score:1.000000
 => Dan Marino:[4230,4240]; score:1.000000
 => Alabama:[1765,1772]; score:1.000000
	FN => Shula:[3876,3881]; score:1.000000
	FN => Saban:[2342,2347]; score:1.000000
	FN => Huizenga:[971,979]; score:1.000000
	FN => Saban:[1580,1585]; score:1.000000
 => San Diego Chargers:[2714,2732]; score:1.000000
 => Alabama:[241,248]; score:1.000000
	FN => Saban:[2610,2615]; score:1.000000
 => Tide:[2387,2391]; score:1.000000
 => Chicago Bears:[2624,2637]; score:1.000000
 => Miami:[3898,3903]; score:1.000000
	FN => Saban:[2365,2370]; score:1.000000
 => Miami:[4161,4166]; score:1.000000
 => Miami Dolphins:[299,313]; score:1.000000
 => Atlanta Falcons:[3596,3611]; score:1.000000
 => Daunte Culpepper:[4080,4096]; score:1.000000
	FN => Huizenga:[4585,4593]; score:1.000000
	FN => Huizenga:[2026,2034]; score:1.000000
	FN => Saban:[585,590]; score:1.000000
 => Tennessee Titans:[2805,2821]; score:1.000000
 => Randy Mueller:[4438,4451]; score:1.000000
 => Jimmy Johnson:[2134,2147]; score:1.000000
	FN => Ken Whisenhut:[2904,2917]; score:1.000000
 => Alabama:[26,33]; score:1.000000
	FN => Fla.:[126,130]; score:1.000000
 => Dolphins:[1797,1805]; score:1.000000
 => Independence Bowl:[2543,2560]; score:1.000000
 => Dolphins Enterprises:[3474,3494]; score:1.000000
 => Mike Sherman:[2700,2712]; score:1.000000
 => Alabama:[1833,1840]; score:1.000000
 => LSU:[1445,1448]; score:1.000000
	FN => Huizenga:[2316,2324]; score:1.000000
	FN => Nick:[1160,1164]; score:1.000000
 => Dolphins:[13,21]; score:1.000000
 => Arizona Cardinals:[3574,3591]; score:1.000000
	FN => Huizenga:[526,534]; score:1.000000
	FN => Huizenga:[3093,3101]; score:1.000000
	FN => Bama:[148,152]; score:1.000000
	FN => DAVIE:[119,124]; score:1.000000
	FN => Saban:[1404,1409]; score:1.000000
 => Cam Cameron:[2755,2766]; score:1.000000
	FN => Saban:[1674,1679]; score:1.000000
 => LSU:[3018,3021]; score:1.000000
	FN => Saban:[909,914]; score:1.000000
	FN => Saban:[654,659]; score:1.000000
	FN => Terry:[1169,1174]; score:1.000000
 => Norm Chow:[2844,2853]; score:1.000000
 => Johnson:[2140,2147]; score:1.000000
 => Rich Rodriguez:[2438,2452]; score:1.000000
 => Dolphins:[3649,3657]; score:1.000000

************************ System Result: ***************************
	FP => 1969:[4035,4039]; score:0.082720
 => Miami:[421,426]; score:0.748622
	FP => chief executive officer:[3447,3470]; score:0.565989
 => NFL:[2276,2279]; score:0.720816
 => West Virginia:[2480,2493]; score:0.740736
 => Don Shula:[2092,2101]; score:0.967326
 => Indianapolis:[2768,2780]; score:0.748622
 => Alabama:[2411,2418]; score:0.700743
	FP => deliberation:[208,220]; score:0.075963
 => Miami:[1971,1976]; score:0.748622
	FP => 2004:[2259,2263]; score:0.647752
	FP => playoffs:[3927,3935]; score:0.295764
	FP => fan:[1272,1275]; score:0.182720
 => AFC championship game:[4557,4578]; score:0.331433
 => Jim Caldwell:[2791,2803]; score:0.874416
	FP => kick:[4831,4835]; score:0.584946
	FP => reconstructive knee surgery:[4124,4151]; score:0.145622
	FP => Johnson:[2184,2191]; score:0.047978
 => Wayne Huizenga:[433,447]; score:0.877537
	FP => college:[2956,2963]; score:0.499150
	FP => college football:[1917,1933]; score:0.939570
	FP => retirement:[2107,2117]; score:0.260386
 => Pittsburgh Steelers:[2858,2877]; score:0.972469
 => Dolphins:[4735,4743]; score:0.958797
 => Tuscaloosa:[835,845]; score:0.738060
 => NFL:[4384,4387]; score:0.720816
 => Mike Shula:[1607,1617]; score:0.972799
 => Russ Grimm:[2889,2899]; score:0.945717
	FP => 1994:[4619,4623]; score:0.063000
	FP => speculation:[50,61]; score:0.047978
	FP => coach:[1773,1778]; score:0.450267
 => Dolphins:[3474,3482]; score:0.958797
 => Oklahoma State:[2521,2535]; score:0.643062
 => Green Bay:[2679,2688]; score:0.420223
	FP => offensive coordinator:[2822,2843]; score:0.892565
 => Alabama:[2495,2502]; score:0.700743
	FP => NCAA:[4892,4896]; score:0.864133
 => Ron Rivera:[2660,2670]; score:0.959634
	FP => family:[992,998]; score:0.047978
	FP => franchise:[3204,3213]; score:0.203706
	FP => chief operating officer:[3545,3568]; score:0.485190
	FP => contract:[939,947]; score:0.106073
	FP => majority owner:[4601,4615]; score:0.256752
	FP => quarterback:[4188,4199]; score:0.862781
	FP => contract:[1977,1985]; score:0.106073
 => The Dolphins:[3645,3657]; score:0.047218
 => Dolphins:[3004,3012]; score:0.958797
	FP => head coach:[2689,2699]; score:0.743993
	FP => 2005:[4155,4159]; score:0.662238
	FP => coach:[3868,3873]; score:0.450267
 => Dolphins:[1471,1479]; score:0.958797
 => Dolphins:[3521,3529]; score:0.958797
	FP => college game:[1350,1362]; score:0.939570
 => Nick Saban:[133,143]; score:0.972799
 => Dan Marino:[4230,4240]; score:0.965659
 => Alabama:[1765,1772]; score:0.700743
	FP => leaves:[6,12]; score:0.047978
	FP => Coach:[39,44]; score:0.450267
	FP => offense:[4330,4337]; score:0.331813
	FP => 1996:[2121,2125]; score:0.129667
	FP => leaves:[4366,4372]; score:0.047978
 => San Diego Chargers:[2714,2732]; score:0.973261
 => Alabama:[241,248]; score:0.700743
	FP => coach:[3635,3640]; score:0.450267
 => Tide:[2387,2391]; score:0.744896
	FP => ESPN:[341,345]; score:0.910324
 => Chicago Bears:[2624,2637]; score:0.973261
	FP => defense:[4348,4355]; score:0.146164
 => Miami:[3898,3903]; score:0.748622
	FP => defensive coordinator:[2638,2659]; score:0.812059
 => Miami:[4161,4166]; score:0.748622
 => Miami Dolphins:[299,313]; score:0.958797
 => Atlanta Falcons:[3596,3611]; score:0.970183
 => Daunte Culpepper:[4080,4096]; score:0.972799
	FP => president:[3531,3540]; score:0.075963
	FP => pain:[1129,1133]; score:0.075963
 => Tennessee Titans:[2805,2821]; score:0.970183
 => Randy Mueller:[4438,4451]; score:0.972799
 => Jimmy Johnson:[2134,2147]; score:0.722779
	FP => coach:[3664,3669]; score:0.450267
	FP => coaches:[2073,2080]; score:0.450267
	FP => pet:[662,665]; score:0.047978
 => Alabama:[26,33]; score:0.700743
	FP => coach:[3421,3426]; score:0.450267
 => The Crimson Tide:[1546,1562]; score:0.332241
 => The Dolphins:[3975,3987]; score:0.047218
 => Dolphins:[1797,1805]; score:0.958797
 => Independence Bowl:[2543,2560]; score:0.906935
 => Mike Sherman:[2700,2712]; score:0.907305
 => Alabama:[1833,1840]; score:0.700743
 => LSU:[1445,1448]; score:0.543262
	FP => news conference:[564,579]; score:0.470055
 => Dolphins:[13,21]; score:0.958797
 => Arizona Cardinals:[3574,3591]; score:0.972469
	FP => heart:[875,880]; score:0.047978
	FP => coach:[1908,1913]; score:0.450267
	FP => campus:[1371,1377]; score:0.146164
	FP => national championship:[1420,1441]; score:0.618043
	FP => general manager:[4422,4437]; score:0.538391
	FP => franchise:[3840,3849]; score:0.203706
 => Cam Cameron:[2755,2766]; score:0.972799
 => The Dolphins:[4524,4536]; score:0.047218
	FP => 2007:[1704,1708]; score:0.634646
 => LSU:[3018,3021]; score:0.543262
	FP => coach:[2964,2969]; score:0.450267
	FP => head coach:[1531,1541]; score:0.743993
 => Norm Chow:[2844,2853]; score:0.940244
	FP => offensive coordinator:[2733,2754]; score:0.892565
 => Rich Rodriguez:[2438,2452]; score:0.959634
	FP => bowl game:[1314,1323]; score:0.881825
P/R/F:0.5045045/0.56565654/0.5333333; tpCount:56.0; fpCount:55.0; fnCount:43.0
[Ent16444023.txt]
***************** Gold Standard: ***********************
 => Lou Pearlman:[940,952]; score:1.000000
 => Veronica Finn:[752,765]; score:1.000000
 => Christmas:[236,245]; score:1.000000
 => Vail:[265,269]; score:1.000000
 => N' Sync:[45,52]; score:1.000000
	FN => Diaz:[12,16]; score:1.000000
 => Britney Spears:[822,836]; score:1.000000
	FN => Colo.:[271,276]; score:1.000000
 => Star magazine:[183,196]; score:1.000000
 => Saturday Night Live:[544,563]; score:1.000000
 => Cameron Diaz:[123,135]; score:1.000000
	FN => Star:[214,218]; score:1.000000
	FN => Timberlake:[284,294]; score:1.000000
 => Justin Timberlake:[101,118]; score:1.000000
	FN => Diaz:[569,573]; score:1.000000
	FN => Timberlake:[0,10]; score:1.000000
 => Kids' Choice Awards:[650,669]; score:1.000000
 => N' Sync:[383,390]; score:1.000000
 => Spears:[830,836]; score:1.000000
	FN => Diaz:[220,224]; score:1.000000
	FN => Timberlake:[578,588]; score:1.000000
	FN => Timberlake:[706,716]; score:1.000000
 => Innosense:[899,908]; score:1.000000
 => Memphis:[325,332]; score:1.000000

************************ System Result: ***************************
	FP => singer:[391,397]; score:0.814304
	FP => 2003:[645,649]; score:0.105257
	FP => Finn:[838,842]; score:0.047978
 => Veronica Finn:[752,765]; score:0.826880
 => Christmas:[236,245]; score:0.828104
	FP => actress:[427,434]; score:0.828104
	FP => flame:[745,750]; score:0.047978
 => Vail:[265,269]; score:0.278318
	FP => magazine:[81,89]; score:0.530661
	FP => magazine:[338,346]; score:0.530661
 => Star magazine:[183,196]; score:0.675855
	FP => broken up:[439,448]; score:0.047978
	FP => musical performance:[520,539]; score:0.280169
	FP => impresario:[929,939]; score:0.744822
 => Kids' Choice Awards:[650,669]; score:0.687258
 => N' Sync:[383,390]; score:0.877209
 => Innosense:[899,908]; score:0.826880
	FP => girl group:[872,882]; score:0.594274
	FP => magazine:[678,686]; score:0.530661
 => Memphis:[325,332]; score:0.394354
 => Lou Pearlman:[940,952]; score:0.829478
	FP => flame:[74,79]; score:0.047978
 => Britney Spears:[822,836]; score:0.959634
 => Sync:[48,52]; score:0.047978
 => Saturday Night Live:[544,563]; score:0.802675
	FP => singer:[53,59]; score:0.814304
 => Cameron Diaz:[123,135]; score:0.856711
	FP => family:[313,319]; score:0.047978
 => Justin Timberlake:[101,118]; score:0.959634
	FP => music:[923,928]; score:0.280169
	FP => family:[255,261]; score:0.047978
P/R/F:0.46875/0.625/0.53571427; tpCount:15.0; fpCount:17.0; fnCount:9.0
[TvN16442342.txt]
***************** Gold Standard: ***********************
 => United Mine Workers of America:[2173,2203]; score:1.000000
 => Dennis O'Dell:[2156,2169]; score:1.000000
 => West Virginia:[1265,1278]; score:1.000000
 => Randal McCloy:[371,384]; score:1.000000
	FN => W. Va:[269,274]; score:1.000000
 => Sago Mine:[242,251]; score:1.000000
 => Sago:[1615,1619]; score:1.000000
	FN => BUCKHANNON:[118,128]; score:1.000000
 => Sago Mine accident:[62,80]; score:1.000000
	FN => Debbie Hamner:[635,648]; score:1.000000
 => Sago:[690,694]; score:1.000000
 => West Virginia:[348,361]; score:1.000000
 => West Virginia:[701,714]; score:1.000000
	FN => Davitt McAteer:[1150,1164]; score:1.000000
	FN => McAteer:[1369,1376]; score:1.000000
 => Buckhannon:[257,267]; score:1.000000
 => Sago Mine:[1281,1290]; score:1.000000
 => U.S.:[0,4]; score:1.000000
	FN => W. Va:[130,135]; score:1.000000
 => Mine Safety and Health Administration:[1219,1256]; score:1.000000

************************ System Result: ***************************
 => West Virginia's:[1265,1280]; score:0.673407
	FP => Wireless communications:[898,921]; score:0.700700
 => Sago:[1615,1619]; score:0.808025
	FP => death toll:[2327,2337]; score:0.374375
	FP => production:[2073,2083]; score:0.075963
	FP => coal industry:[2237,2250]; score:0.487275
 => West Virginia:[701,714]; score:0.673407
	FP => s:[1970,1971]; score:0.147978
	FP => safety:[1175,1181]; score:0.147978
	FP => Underground:[1025,1036]; score:0.102644
	FP => nation:[165,171]; score:0.331928
	FP => s:[1217,1218]; score:0.147978
	FP => Mines:[1094,1099]; score:0.430762
	FP => s:[834,835]; score:0.147978
	FP => nation:[1963,1969]; score:0.331928
	FP => tons:[2284,2288]; score:0.268380
	FP => government:[1206,1216]; score:0.299373
 => Sago Mine accident:[62,80]; score:0.808025
	FP => fines:[1746,1751]; score:0.263548
	FP => s:[1999,2000]; score:0.147978
	FP => safety:[2100,2106]; score:0.147978
	FP => Electronic:[953,963]; score:0.082720
 => West Virginia:[348,361]; score:0.673407
	FP => coal:[2292,2296]; score:0.487275
	FP => miners:[310,316]; score:0.145547
 => Dell:[2165,2169]; score:0.263506
	FP => mine:[758,762]; score:0.430762
	FP => one year ago:[512,524]; score:0.223342
	FP => breath:[188,194]; score:0.203416
	FP => breathing:[1504,1513]; score:0.203416
	FP => safety:[1598,1604]; score:0.147978
	FP => 2006:[2300,2304]; score:0.112295
	FP => federal government:[723,741]; score:0.292429
	FP => nightmare:[491,500]; score:0.075963
	FP => drawing board:[1009,1022]; score:0.095582
	FP => miners:[202,208]; score:0.145547
 => Randal McCloy:[371,384]; score:0.808025
	FP => federal:[1710,1717]; score:0.292429
 => Sago Mine:[242,251]; score:0.808025
	FP => miners:[1360,1366]; score:0.145547
	FP => safety:[82,88]; score:0.147978
	FP => mine:[1170,1174]; score:0.430762
	FP => Mines:[1780,1785]; score:0.430762
	FP => coal miners:[1979,1990]; score:0.417106
	FP => s:[2033,2034]; score:0.147978
	FP => disaster:[411,419]; score:0.223342
	FP => miners:[985,991]; score:0.145547
	FP => safety:[1756,1762]; score:0.147978
 => Sago Mine:[1281,1290]; score:0.808025
	FP => law:[1084,1087]; score:0.399150
 => United Mine Workers of America:[2173,2203]; score:0.904825
	FP => mine:[675,679]; score:0.430762
 => U:[0,1]; score:0.075963
	FP => mines:[5,10]; score:0.430762
	FP => boom:[2218,2222]; score:0.160795
	FP => miners:[876,882]; score:0.145547
	FP => union:[1932,1937]; score:0.438849
	FP => tragedy:[1620,1627]; score:0.096483
	FP => mines:[787,792]; score:0.430762
	FP => 2009:[946,950]; score:0.238299
 => Sago:[690,694]; score:0.808025
	FP => mine:[1718,1722]; score:0.430762
	FP => m:[532,533]; score:0.134536
	FP => mine:[1593,1597]; score:0.430762
	FP => safety:[763,769]; score:0.147978
 => Buckhannon:[257,267]; score:0.563914
	FP => underground:[1891,1902]; score:0.102644
	FP => federal government:[1806,1824]; score:0.292429
	FP => billion:[2276,2283]; score:0.223342
	FP => miners:[1411,1417]; score:0.145547
 => Mine Safety and Health Administration:[1219,1256]; score:0.820897
P/R/F:0.1971831/0.7/0.30769232; tpCount:14.0; fpCount:57.0; fnCount:6.0
[Wor16447201.txt]
***************** Gold Standard: ***********************
 => Guinness Book of Records:[3032,3056]; score:1.000000
 => northern India:[271,285]; score:1.000000
 => Half Pitcher Festival:[441,462]; score:1.000000
 => Garuda:[2507,2513]; score:1.000000
 => Madhya Pradesh:[1816,1830]; score:1.000000
 => Allahabad:[2100,2109]; score:1.000000
 => Ganges:[17,23]; score:1.000000
 => Allahabad:[2422,2431]; score:1.000000
 => Ganges:[1110,1116]; score:1.000000
	FN => Kumbh:[2166,2171]; score:1.000000
 => West Bengal:[1597,1608]; score:1.000000
	FN => ALLAHABAD:[124,133]; score:1.000000
 => Kumbh Mela:[1885,1895]; score:1.000000
 => Maha Kumbh Mela:[2756,2771]; score:1.000000
 => Kumbh Mela:[1505,1515]; score:1.000000
 => Hindu scriptures:[808,824]; score:1.000000
 => Shakuntala:[1699,1709]; score:1.000000
 => Ganges:[608,614]; score:1.000000
 => Indian army:[2314,2325]; score:1.000000
 => Garuda:[2663,2669]; score:1.000000
 => India:[135,140]; score:1.000000
	FN => Kumbh:[2055,2060]; score:1.000000
 => Great Pitcher Festival:[1016,1038]; score:1.000000
	FN => Naba Kumar Ghosh:[1523,1539]; score:1.000000
 => Hindi:[2440,2445]; score:1.000000
 => Yamuna:[620,626]; score:1.000000
 => Allahabad:[657,666]; score:1.000000
 => Maha Kumbh Mela:[2969,2984]; score:1.000000
 => Vishnu:[2545,2551]; score:1.000000
 => Rama Devi:[2071,2080]; score:1.000000
 => Maha Kumbh Mela:[992,1007]; score:1.000000
 => Ganges:[1847,1853]; score:1.000000
 => India:[280,285]; score:1.000000
 => Ganges river:[255,267]; score:1.000000
 => Uttar Pradesh:[2465,2478]; score:1.000000
 => Ardh Kumbh Mela:[421,436]; score:1.000000
	FN => Maha Kumbh:[2948,2958]; score:1.000000
 => Hindu god:[2535,2544]; score:1.000000

************************ System Result: ***************************
	FP => festival:[328,336]; score:0.474077
	FP => divine:[1933,1939]; score:0.506543
 => Allahabad:[2100,2109]; score:0.769434
	FP => sins:[225,229]; score:0.734033
	FP => bath:[737,741]; score:0.402971
 => Indian army:[2314,2325]; score:0.540777
	FP => Hindus:[165,171]; score:0.710337
	FP => salute:[933,939]; score:0.264504
	FP => security:[2412,2420]; score:0.075963
 => Maha Kumbh Mela:[2969,2984]; score:0.970340
	FP => 70 million people:[352,369]; score:0.075963
	FP => mythical:[633,641]; score:0.395115
 => Ganges river:[255,267]; score:0.901781
 => Ardh Kumbh Mela:[421,436]; score:0.970340
	FP => steed:[2526,2531]; score:0.047978
	FP => Indian state:[1800,1812]; score:0.460358
	FP => festivals:[1128,1137]; score:0.474077
	FP => speeding:[1160,1168]; score:0.075963
	FP => confluence:[590,600]; score:0.828104
 => Garuda:[2507,2513]; score:0.640678
	FP => midway:[972,978]; score:0.047978
	FP => nirvana:[1198,1205]; score:0.887447
	FP => human beings:[3092,3104]; score:0.223422
 => Allahabad:[2422,2431]; score:0.769434
 => West Bengal:[1597,1608]; score:0.920698
 => Kumbh Mela:[1885,1895]; score:0.970340
 => Rama:[2071,2075]; score:0.785257
 => Maha Kumbh Mela:[2756,2771]; score:0.970340
	FP => earth:[507,512]; score:0.260386
 => Pitcher:[446,453]; score:0.516514
	FP => prostrate:[898,907]; score:0.047978
	FP => pilgrims:[3237,3245]; score:0.585412
	FP => Indian state:[1581,1593]; score:0.460358
	FP => midway:[2796,2802]; score:0.047978
 => Allahabad:[657,666]; score:0.769434
	FP => dubbed:[3057,3063]; score:0.149167
 => Vishnu:[2545,2551]; score:0.861192
	FP => freezing:[184,192]; score:0.075963
 => Maha Kumbh Mela:[992,1007]; score:0.970340
	FP => sun:[2903,2906]; score:0.513994
	FP => traffic:[2267,2274]; score:0.146164
	FP => festival:[957,965]; score:0.474077
	FP => mile:[2361,2365]; score:0.149167
	FP => Hindus:[0,6]; score:0.710337
	FP => festival:[3269,3277]; score:0.474077
	FP => pilgrims:[3015,3023]; score:0.585412
	FP => school teacher:[1549,1563]; score:0.109782
 => Guinness Book of Records:[3032,3056]; score:0.879922
	FP => sacred:[1286,1292]; score:0.306675
 => northern India:[271,285]; score:0.587897
	FP => 2001:[3143,3147]; score:0.047978
	FP => dipping:[1258,1265]; score:0.047978
	FP => inner self:[1683,1693]; score:0.165863
 => Madhya Pradesh:[1816,1830]; score:0.949565
 => Ganges:[17,23]; score:0.901781
	FP => titanic battle:[2585,2599]; score:0.047978
	FP => steel:[1331,1336]; score:0.675855
	FP => sin:[117,120]; score:0.734033
	FP => afterlife:[1213,1222]; score:0.696581
	FP => soldier:[2299,2306]; score:0.211951
 => Pitcher:[1022,1029]; score:0.516514
	FP => nectar of immortality:[2637,2658]; score:0.336566
 => Shakuntala:[1699,1709]; score:0.668495
	FP => moon:[2915,2919]; score:0.522661
	FP => sin:[1155,1158]; score:0.734033
	FP => river:[70,75]; score:0.745420
	FP => single:[3111,3117]; score:0.047978
	FP => demons:[2605,2611]; score:0.391705
	FP => Hindus:[1075,1081]; score:0.710337
	FP => polluted:[1273,1281]; score:0.258036
 => Ganges:[1847,1853]; score:0.901781
	FP => bathing:[28,35]; score:0.402971
	FP => bathing areas:[872,885]; score:0.402971
 => Hindu god:[2535,2544]; score:0.398926
	FP => policemen:[3304,3313]; score:0.047978
	FP => divine:[2630,2636]; score:0.506543
	FP => saffron:[551,558]; score:0.486562
	FP => holy waters:[1965,1976]; score:0.047978
	FP => largest gathering:[3071,3088]; score:0.127814
	FP => walked:[853,859]; score:0.047978
 => Ganges:[1110,1116]; score:0.901781
	FP => India:[375,380]; score:0.760821
	FP => holy men:[539,547]; score:0.112009
	FP => pitcher:[2619,2626]; score:0.516514
 => Kumbh Mela:[1505,1515]; score:0.970340
	FP => city:[667,671]; score:0.160795
 => Hindu scriptures:[808,824]; score:0.597414
 => Ganges:[608,614]; score:0.901781
	FP => festival:[36,44]; score:0.474077
	FP => sun:[706,709]; score:0.513994
	FP => bathing:[1095,1102]; score:0.402971
 => Garuda:[2663,2669]; score:0.640678
 => India:[135,140]; score:0.760821
 => Hindi:[2440,2445]; score:0.780018
	FP => river:[648,653]; score:0.745420
	FP => Pilgrims:[46,54]; score:0.585412
 => Yamuna:[620,626]; score:0.748761
	FP => terrorist:[3344,3353]; score:0.672596
	FP => dawn:[684,688]; score:0.180863
	FP => God:[1996,1999]; score:0.741735
	FP => 1989:[2989,2993]; score:0.047978
	FP => single:[2159,2165]; score:0.047978
	FP => gods:[944,948]; score:0.172027
	FP => God willing:[2013,2024]; score:0.047978
	FP => festival:[3131,3139]; score:0.474077
	FP => state:[2456,2461]; score:0.460358
 => Uttar Pradesh:[2465,2478]; score:0.947019
	FP => God:[1244,1247]; score:0.741735
	FP => acre:[3263,3267]; score:0.639486
	FP => divine:[2689,2695]; score:0.506543
P/R/F:0.2972973/0.8684211/0.44295305; tpCount:33.0; fpCount:78.0; fnCount:5.0
[Tra16454203.txt]
***************** Gold Standard: ***********************
 => BA:[817,819]; score:1.000000
 => BA:[1345,1347]; score:1.000000
 => London's Heathrow Airport:[73,98]; score:1.000000
 => London's Heathrow Airport:[234,259]; score:1.000000
 => BA:[468,470]; score:1.000000
 => LONDON:[124,130]; score:1.000000
 => Heathrow:[958,966]; score:1.000000
 => Heathrow:[243,251]; score:1.000000
 => British Airways:[411,426]; score:1.000000
 => Heathrow:[1205,1213]; score:1.000000
 => BA:[640,642]; score:1.000000
 => Heathrow:[598,606]; score:1.000000

************************ System Result: ***************************
	FP => Terminal 4:[394,404]; score:0.803604
	FP => baggage:[106,113]; score:0.594476
	FP => Terminal 5:[1424,1434]; score:0.240800
	FP => baggage:[367,374]; score:0.594476
	FP => spokesman:[820,829]; score:0.191788
 => Heathrow:[598,606]; score:0.803604
	FP => airline:[1398,1405]; score:0.501373
 => London's Heathrow Airport:[73,98]; score:0.803604
	FP => holiday:[761,768]; score:0.182720
	FP => planes:[664,670]; score:0.174010
	FP => Terminal 4:[803,813]; score:0.803604
	FP => baggage:[1025,1032]; score:0.594476
	FP => baggage:[1281,1288]; score:0.594476
	FP => airline:[1159,1166]; score:0.501373
	FP => holiday:[13,20]; score:0.182720
	FP => freight:[656,663]; score:0.570891
	FP => anonymity:[851,860]; score:0.509528
	FP => airline:[146,153]; score:0.501373
	FP => baggage:[787,794]; score:0.594476
 => British Airways:[411,426]; score:0.908705
	FP => airline:[276,283]; score:0.501373
	FP => spokesman:[1111,1120]; score:0.191788
	FP => Terminals:[1368,1377]; score:0.080648
 => BA:[817,819]; score:0.662355
 => London's Heathrow Airport:[234,259]; score:0.803604
	FP => Heathrow:[383,391]; score:0.803604
	FP => s:[607,608]; score:0.203416
 => BA:[1345,1347]; score:0.662355
	FP => luggage:[39,46]; score:0.594476
	FP => spokesman:[1258,1267]; score:0.191788
	FP => Christmas:[751,760]; score:0.745420
	FP => airline:[432,439]; score:0.501373
	FP => Fog:[48,51]; score:0.738449
	FP => faults:[343,349]; score:0.609528
 => BA:[468,470]; score:0.662355
	FP => fog:[951,954]; score:0.738449
	FP => Terminal 1:[609,619]; score:0.803604
	FP => luggage:[195,202]; score:0.594476
	FP => baggage:[1348,1355]; score:0.594476
	FP => s:[1406,1407]; score:0.203416
	FP => 2008:[1444,1448]; score:0.125282
	FP => fault:[776,781]; score:0.609528
	FP => holiday season:[1139,1153]; score:0.376465
	FP => Terminal 4:[624,634]; score:0.803604
	FP => s:[392,393]; score:0.203416
	FP => Terminal 4:[1014,1024]; score:0.803604
 => Heathrow:[1205,1213]; score:0.803604
	FP => fog:[209,212]; score:0.738449
 => LONDON:[124,130]; score:0.734150
 => Heathrow:[958,966]; score:0.803604
 => BA:[640,642]; score:0.662355
P/R/F:0.23076923/1.0/0.375; tpCount:12.0; fpCount:40.0; fnCount:0.0
[Tec16451635.txt]
***************** Gold Standard: ***********************
 => Sichuan:[1035,1042]; score:1.000000
 => Shaanxi:[1071,1078]; score:1.000000
 => Chengdu Research Base:[829,850]; score:1.000000
 => China:[526,531]; score:1.000000
 => Sichuan:[721,728]; score:1.000000
 => State Forestry Administration:[393,422]; score:1.000000
 => Chongqing:[917,926]; score:1.000000
 => China:[22,27]; score:1.000000
 => Xinhua News Agency:[452,470]; score:1.000000
 => China:[1018,1023]; score:1.000000
 => China:[572,577]; score:1.000000
 => China:[189,194]; score:1.000000
	FN => BEIJING:[96,103]; score:1.000000
	FN => Cao Qingyao:[360,371]; score:1.000000

************************ System Result: ***************************
	FP => panda:[935,940]; score:0.946647
	FP => pandas:[1171,1177]; score:0.946647
	FP => artificial insemination:[262,285]; score:0.900036
	FP => zoo:[885,888]; score:0.751722
	FP => bred in captivity:[67,84]; score:0.334191
 => China:[572,577]; score:0.442316
 => China:[189,194]; score:0.442316
	FP => Giant Panda:[772,783]; score:0.946647
	FP => 2006:[734,738]; score:0.047978
	FP => pandas:[161,167]; score:0.946647
 => Sichuan:[1035,1042]; score:0.768437
 => China's:[526,533]; score:0.148459
 => Xinhua News Agency:[452,470]; score:0.908676
	FP => giant pandas:[1279,1291]; score:0.946647
	FP => southwestern:[896,908]; score:0.047218
	FP => western:[1051,1058]; score:0.036162
	FP => panda:[863,868]; score:0.946647
	FP => fertility:[1258,1267]; score:0.752949
	FP => endangered species:[340,358]; score:0.795274
 => Forestry:[399,407]; score:0.669528
	FP => baby boom:[113,122]; score:0.715926
 => Shaanxi:[1071,1078]; score:0.734379
	FP => city:[909,913]; score:0.149167
	FP => fertility rate:[1112,1126]; score:0.819632
	FP => pandas:[595,601]; score:0.946647
	FP => spokesman:[375,384]; score:0.047978
	FP => zoos:[534,538]; score:0.751722
	FP => research:[669,677]; score:0.223342
 => China:[1018,1023]; score:0.442316
 => Chengdu:[829,836]; score:0.605970
	FP => breeding:[543,551]; score:0.158071
	FP => pregnant:[1185,1193]; score:0.549735
	FP => province:[1059,1067]; score:0.185006
	FP => 2006:[31,35]; score:0.047978
	FP => 2006:[289,293]; score:0.047978
	FP => panda:[3,8]; score:0.946647
	FP => state media:[203,214]; score:0.047978
	FP => giant pandas:[54,66]; score:0.946647
