[APW19980903_1073.htm]
***************** Gold Standard: ***********************
 => Association of Art Museum Directors:[1030,1065]; score:1.000000
	FP => northern hemisphere:[696,715]; score:0.555248
	FP => mile:[524,528]; score:0.262816
	FP => clouds:[466,472]; score:0.752991
	FP => storm:[1266,1271]; score:0.521749
	FP => storm:[883,888]; score:0.521749
 => hurricanes:[600,610]; score:0.821257
 => space telescope:[190,205]; score:0.707287
	FP => red planet:[221,231]; score:0.612292
	FP => April 27:[1182,1190]; score:0.386296
 => cyclone:[61,68]; score:0.858178
 => Mars:[157,161]; score:0.612292
	FP => Mars:[32,36]; score:0.612292
	FP => caps:[802,806]; score:0.291898
 => evaporated:[749,759]; score:0.667308
	FP => Mars:[1063,1067]; score:0.612292
 => wide field:[1009,1019]; score:0.214136
	FP => water:[397,402]; score:0.427563
 => ice sheet:[785,794]; score:0.814387
	FP => storm:[654,659]; score:0.521749
	FP => northern polar:[120,134]; score:0.665005
	FP => Mars:[690,694]; score:0.612292
 => carbon dioxide:[767,781]; score:0.898760
	FP => Storm:[23,28]; score:0.521749
	FP => storm:[919,924]; score:0.521749
	FP => Astronomers:[989,1000]; score:0.355943
	FP => motion:[504,510]; score:0.160795
P/R/F:0.3272727/1.0/0.49315068; tpCount:18.0; fpCount:37.0; fnCount:0.0
[APW19980611_0774.htm]
***************** Gold Standard: ***********************
 => data base:[1417,1426]; score:1.000000
 => International Police:[277,297]; score:1.000000
 => Budapest:[110,118]; score:1.000000
 => France:[559,565]; score:1.000000
 => East European:[408,421]; score:1.000000
 => art dealers:[1465,1476]; score:1.000000
 => illegal traffic:[160,175]; score:1.000000
 => communism:[762,771]; score:1.000000
 => forints:[889,896]; score:1.000000
 => illegal art traffic:[40,59]; score:1.000000
 => network:[1436,1443]; score:1.000000
 => Interpol:[260,268]; score:1.000000
 => Hungarian:[647,656]; score:1.000000
 => auctioneers:[1481,1492]; score:1.000000

************************ System Result: ***************************
	FP => forints:[998,1005]; score:0.804727
	FP => transit:[1255,1262]; score:0.260795
	FP => art:[1386,1389]; score:0.371322
	FP => country:[1263,1270]; score:0.175692
	FP => industry:[724,732]; score:0.265386
	FP => police:[659,665]; score:0.805146
	FP => art:[497,500]; score:0.371322
	FP => traffic:[501,508]; score:0.279600
	FP => combat:[152,158]; score:0.223342
 => forints:[889,896]; score:0.804727
	FP => policemen:[580,589]; score:0.262816
	FP => 1990:[740,744]; score:0.125312
	FP => French:[1195,1201]; score:0.761386
 => Budapest:[110,118]; score:0.789128
 => France:[559,565]; score:0.761386
	FP => International police:[3,23]; score:0.653084
	FP => traffic:[1304,1311]; score:0.279600
 => illegal traffic:[160,175]; score:0.695189
 => network:[1436,1443]; score:0.047978
 => Interpol:[260,268]; score:0.885805
	FP => stolen art:[1097,1107]; score:0.386296
	FP => police:[198,204]; score:0.805146
 => International Police:[277,297]; score:0.653084
	FP => cataloging:[1361,1371]; score:0.202064
	FP => s:[1384,1385]; score:0.160795
	FP => Hungary:[820,827]; score:0.843797
 => traffic:[52,59]; score:0.279600
 => art dealers:[1465,1476]; score:0.465817
	FP => police work:[1082,1093]; score:0.061456
 => communism:[762,771]; score:0.813709
	FP => art:[181,184]; score:0.371322
	FP => director:[1179,1187]; score:0.231865
	FP => Police officers:[68,83]; score:0.262816
	FP => art:[700,703]; score:0.371322
	FP => traffic:[704,711]; score:0.279600
	FP => special area:[1066,1078]; score:0.047978
 => Hungarian:[647,656]; score:0.843797
 => auctioneers:[1481,1492]; score:0.342416
 => data base:[1417,1426]; score:0.570055
	FP => 1993:[938,942]; score:0.122071
	FP => rp:[1514,1516]; score:0.075963
	FP => Hungary:[1234,1241]; score:0.843797
 => East European:[408,421]; score:0.752212
	FP => stolen art:[1275,1285]; score:0.386296
	FP => market:[1143,1149]; score:0.288548
	FP => museums:[1498,1505]; score:0.267816
	FP => king:[61,65]; score:0.373865
	FP => country:[1376,1383]; score:0.175692
	FP => 1996:[958,962]; score:0.122071
	FP => Interpol:[1221,1229]; score:0.885805
P/R/F:0.28/1.0/0.4375; tpCount:14.0; fpCount:36.0; fnCount:0.0
[APW19990827_0184.htm]
***************** Gold Standard: ***********************
 => terminal:[89,97]; score:1.000000
 => security:[170,178]; score:1.000000
 => baggage claim:[867,880]; score:1.000000
 => concourse:[831,840]; score:1.000000
 => O'Hare International Airport:[227,255]; score:1.000000
 => United Airlines:[58,73]; score:1.000000

************************ System Result: ***************************
	FP => CHICAGO:[41,48]; score:0.063886
	FP => terminal:[1101,1109]; score:0.103280
 => O'Hare International Airport:[227,255]; score:0.717111
 => United Airlines:[58,73]; score:0.767590
	FP => concourse:[953,962]; score:0.313554
 => terminal:[89,97]; score:0.103280
 => concourse:[831,840]; score:0.313554
	FP => staircase:[1030,1039]; score:0.274486
	FP => Chicago police:[748,762]; score:0.784212
 => security:[170,178]; score:0.220336
	FP => spokesman:[971,980]; score:0.191788
	FP => carrier:[651,658]; score:0.140282
	FP => spokeswoman:[272,283]; score:0.191788
	FP => AP:[50,52]; score:0.324317
 => baggage claim:[867,880]; score:0.403211
	FP => staircase:[928,937]; score:0.274486
	FP => airline:[479,486]; score:0.488280
	FP => terminal:[451,459]; score:0.103280
	FP => O'Hare:[3,9]; score:0.717111
P/R/F:0.31578946/1.0/0.48; tpCount:6.0; fpCount:13.0; fnCount:0.0
[APW19981130_0743.htm]
***************** Gold Standard: ***********************
 => Lisbon:[454,460]; score:1.000000
 => European Union:[1232,1246]; score:1.000000
 => drug trafficking:[1496,1512]; score:1.000000
 => illegal immigration:[1469,1488]; score:1.000000
	FN => Antonio Guterres:[348,364]; score:1.000000
 => Spain:[82,87]; score:1.000000
 => Iberian peninsula:[160,177]; score:1.000000
 => Jose Maria Aznar:[610,626]; score:1.000000
 => Water supply:[735,747]; score:1.000000
 => volume:[538,544]; score:1.000000
 => water resources:[134,149]; score:1.000000
 => hydroelectric:[933,946]; score:1.000000
 => Portugal:[66,74]; score:1.000000
 => Prime Minister:[330,344]; score:1.000000

************************ System Result: ***************************
	FP => summit:[390,396]; score:0.182720
 => drug trafficking:[1496,1512]; score:0.723055
	FP => order:[1454,1459]; score:0.047978
	FP => police:[1429,1435]; score:0.796813
 => Jose Maria Aznar:[610,626]; score:0.671253
 => Water supply:[735,747]; score:0.655716
 => volume:[538,544]; score:0.192491
 => water resources:[134,149]; score:0.562055
	FP => water supplies:[48,62]; score:0.655716
	FP => Spanish:[907,914]; score:0.802891
	FP => monitor:[523,530]; score:0.047218
	FP => Albufeira:[1359,1368]; score:0.883654
 => Spain:[82,87]; score:0.802891
	FP => Portugal's:[318,328]; score:0.738159
	FP => European:[767,775]; score:0.150547
	FP => railway:[1311,1318]; score:0.570135
	FP => Portugal:[3,11]; score:0.738159
 => Prime Minister:[330,344]; score:0.533387
	FP => trade:[866,871]; score:0.295227
 => Lisbon:[454,460]; score:0.634379
 => European Union:[1232,1246]; score:0.886118
	FP => summit:[203,209]; score:0.182720
 => illegal immigration:[1469,1488]; score:0.759632
	FP => political:[888,897]; score:0.280749
	FP => road:[1302,1306]; score:0.223422
	FP => summit:[1369,1375]; score:0.182720
	FP => peninsula:[776,785]; score:0.715812
	FP => Iberian:[712,719]; score:0.876242
	FP => Spanish Premier:[593,608]; score:0.554755
	FP => country:[1097,1104]; score:0.146164
	FP => Albufeira:[400,409]; score:0.883654
	FP => Spain:[16,21]; score:0.802891
	FP => Portugal's:[1015,1025]; score:0.738159
	FP => water:[531,536]; score:0.309003
	FP => management:[504,514]; score:0.260386
 => Iberian peninsula:[160,177]; score:0.876242
	FP => curb:[1463,1467]; score:0.047218
 => hydroelectric:[933,946]; score:0.652125
 => Portugal:[66,74]; score:0.738159
	FP => Cabinet Members:[1261,1276]; score:0.243493
P/R/F:0.325/0.9285714/0.4814815; tpCount:13.0; fpCount:27.0; fnCount:1.0
[APW20000303_0067.htm]
***************** Gold Standard: ***********************
 => Adirondack:[649,659]; score:1.000000
 => Washington:[1035,1045]; score:1.000000
 => Severe thunderstorms:[27,47]; score:1.000000
 => Gulf Coast:[81,91]; score:1.000000
 => Maine:[749,754]; score:1.000000
 => the Carolinas:[183,196]; score:1.000000
 => Pennsylvania:[728,740]; score:1.000000
 => Georgia:[117,124]; score:1.000000
 => wind-chill:[793,803]; score:1.000000
 => Oklahoma:[411,419]; score:1.000000
 => Northwest:[1214,1223]; score:1.000000
 => Oregon:[1053,1059]; score:1.000000
	FN => Califorainia:[995,1007]; score:1.000000
 => mid-Atlantic states:[1228,1247]; score:1.000000
 => Midwest:[1152,1159]; score:1.000000
 => Rockies:[898,905]; score:1.000000
 => Rain:[159,163]; score:1.000000
 => Northeast:[583,592]; score:1.000000
 => Cotulla:[1477,1484]; score:1.000000
 => Great Lakes:[1164,1175]; score:1.000000
 => Grand Marais, Minn:[1525,1543]; score:1.000000
 => Plains:[938,944]; score:1.000000
 => Southeast:[910,919]; score:1.000000
 => hail:[235,239]; score:1.000000
 => Tennessee:[145,154]; score:1.000000
 => temperature:[1365,1376]; score:1.000000
 => Dallas-Fort Worth International Airport:[498,537]; score:1.000000
 => Green Mountains:[667,682]; score:1.000000
	FN => the West:[885,893]; score:1.000000
 => Lightning:[215,224]; score:1.000000
 => Ohio Valley:[345,356]; score:1.000000
	FN => Alice:[1492,1497]; score:1.000000
 => wind:[244,248]; score:1.000000
 => freezing:[827,835]; score:1.000000
 => Louisiana:[101,110]; score:1.000000

************************ System Result: ***************************
 => Adirondack:[649,659]; score:0.329228
 => Washington:[1035,1045]; score:0.368817
	FP => wind:[454,458]; score:0.573845
	FP => hail:[460,464]; score:0.858539
 => the Carolinas:[183,196]; score:0.898496
	FP => Texas:[1455,1460]; score:0.543880
 => Pennsylvania:[728,740]; score:0.844822
 => Georgia:[117,124]; score:0.663064
 => wind-chill:[793,803]; score:0.715812
 => Northwest:[1214,1223]; score:0.140282
 => Oregon:[1053,1059]; score:0.844822
	FP => rain:[475,479]; score:0.374345
 => Midwest:[1152,1159]; score:0.740919
 => Rockies:[898,905]; score:0.633954
 => Northeast:[583,592]; score:0.345580
	FP => mph:[257,260]; score:0.562055
	FP => forecast:[871,879]; score:0.291788
 => Great Lakes:[1164,1175]; score:0.714785
 => Plains:[938,944]; score:0.231182
 => hail:[235,239]; score:0.858539
	FP => storm system:[372,384]; score:0.297788
 => Grand Marais:[1525,1537]; score:0.456071
 => Green Mountains:[667,682]; score:0.646968
 => Lightning:[215,224]; score:0.775494
 => wind:[244,248]; score:0.573845
	FP => 60s, 70s and 80s:[1281,1297]; score:0.047978
	FP => Plains:[1341,1347]; score:0.231182
	FP => degrees:[1440,1447]; score:0.160795
	FP => continental United States:[1395,1420]; score:0.589302
 => Louisiana:[101,110]; score:0.694149
	FP => Rockies:[1193,1200]; score:0.633954
 => Severe thunderstorms:[27,47]; score:0.783384
 => Gulf Coast:[81,91]; score:0.588633
 => Maine:[749,754]; score:0.675041
	FP => Thursday:[1424,1432]; score:0.047978
	FP => Northeast:[1140,1149]; score:0.345580
	FP => Lighter:[307,314]; score:0.075963
 => Oklahoma:[411,419]; score:0.708402
 => mid-Atlantic states:[1228,1247]; score:0.855321
 => Rain:[159,163]; score:0.374345
	FP => rain:[287,291]; score:0.374345
 => Cotulla:[1477,1484]; score:0.624817
	FP => Thursday:[425,433]; score:0.047978
	FP => forecast:[170,178]; score:0.291788
 => Southeast:[910,919]; score:0.306073
 => Tennessee:[145,154]; score:0.775041
 => temperature:[1365,1376]; score:0.702261
	FP => Texas:[400,405]; score:0.543880
	FP => Plains:[1265,1271]; score:0.231182
 => Dallas-Fort Worth International Airport:[498,537]; score:0.825001
	FP => New England:[1112,1123]; score:0.762595
 => Ohio Valley:[345,356]; score:0.845039
	FP => forecast:[55,63]; score:0.291788
	FP => Southeast:[1305,1314]; score:0.306073
	FP => forecast:[698,706]; score:0.291788
	FP => forecast:[1083,1091]; score:0.291788
 => freezing:[827,835]; score:0.260386
	FP => The Nation:[3,13]; score:0.810755
	FP => Southwest:[1316,1325]; score:0.207978
P/R/F:0.5423729/0.9142857/0.6808511; tpCount:32.0; fpCount:27.0; fnCount:3.0
[APW19980930_0284.htm]
***************** Gold Standard: ***********************
 => Saint Laurent du Var:[755,775]; score:1.000000
 => curator:[39,46]; score:1.000000
 => heist:[187,192]; score:1.000000
 => Alfred Sisley:[630,643]; score:1.000000
 => Riviera:[736,743]; score:1.000000
 => Impressionist:[103,116]; score:1.000000
 => Monet:[400,405]; score:1.000000
 => Nice:[449,453]; score:1.000000

************************ System Result: ***************************
	FP => Fine Arts:[428,437]; score:0.363916
	FP => police:[778,784]; score:0.655716
	FP => 1897:[587,591]; score:0.138299
	FP => painting:[592,600]; score:0.429198
	FP => masked:[923,929]; score:0.047978
	FP => sail boat:[703,712]; score:0.548061
 => heist:[187,192]; score:0.722156
	FP => Sisley:[414,420]; score:0.949568
	FP => police:[798,804]; score:0.655716
	FP => s:[1213,1214]; score:0.147978
	FP => judicial:[489,497]; score:0.307883
	FP => thugs:[330,335]; score:0.075963
	FP => port:[746,750]; score:0.202064
	FP => alarm:[1105,1110]; score:0.047978
	FP => museum:[1075,1081]; score:0.622368
	FP => Claude Monet's:[572,586]; score:0.942789
 => Impressionist:[103,116]; score:0.529082
	FP => Police:[67,73]; score:0.655716
	FP => Poplars:[676,683]; score:0.476465
 => curator:[39,46]; score:0.535544
	FP => armed robbery:[239,252]; score:0.722156
	FP => museum:[1098,1104]; score:0.622368
	FP => 1890:[648,652]; score:0.138299
 => Saint Laurent:[755,768]; score:0.047978
	FP => museum curator:[212,226]; score:0.535544
 => Alfred Sisley:[630,643]; score:0.949568
	FP => theft:[880,885]; score:0.682989
	FP => employee:[1045,1053]; score:0.155823
	FP => curator:[1205,1212]; score:0.535544
	FP => art:[561,564]; score:0.220919
	FP => curator:[823,830]; score:0.535544
	FP => museum:[984,990]; score:0.622368
	FP => library:[1082,1089]; score:0.636152
	FP => Impressionist:[3,16]; score:0.529082
	FP => car:[1215,1218]; score:0.262816
	FP => theft:[388,393]; score:0.682989
	FP => Dieppe:[616,622]; score:0.554111
	FP => s:[646,647]; score:0.147978
	FP => gagged:[1007,1013]; score:0.047978
 => Monet:[400,405]; score:0.942789
	FP => police:[498,504]; score:0.655716
	FP => anonymity:[543,552]; score:0.096199
	FP => police:[254,260]; score:0.655716
 => Riviera:[736,743]; score:0.156382
 => Nice:[449,453]; score:0.546579
P/R/F:0.17777778/1.0/0.3018868; tpCount:8.0; fpCount:37.0; fnCount:0.0
[APW19980930_0522.htm]
***************** Gold Standard: ***********************
 => Baghdad:[1158,1165]; score:1.000000
 => prisoners of war:[976,992]; score:1.000000
 => Organization of the Islamic Conference:[1479,1517]; score:1.000000
 => Tehran:[712,718]; score:1.000000
 => trade fair:[45,55]; score:1.000000
 => commercial:[559,569]; score:1.000000
 => Iranian:[172,179]; score:1.000000
 => acts of sabotage:[1301,1317]; score:1.000000
	FN => U.N.:[909,913]; score:1.000000
 => Kermanshah province:[381,400]; score:1.000000
 => Mohammad Shariat-Madari:[514,537]; score:1.000000
 => delegation:[284,294]; score:1.000000
 => 1991 Gulf War:[1441,1454]; score:1.000000
 => Iraq:[61,65]; score:1.000000
 => eight-year war:[872,886]; score:1.000000
 => Taha Yassin Ramadan:[1359,1378]; score:1.000000

************************ System Result: ***************************
 => prisoners of war:[976,992]; score:0.695452
	FP => Iran:[331,335]; score:0.715523
	FP => Tehran:[1423,1429]; score:0.668437
 => Kermanshah province:[381,400]; score:0.902794
	FP => Iran:[847,851]; score:0.715523
	FP => war:[1134,1137]; score:0.453133
	FP => western:[372,379]; score:0.314392
 => delegation:[284,294]; score:0.192491
	FP => cease-fire:[925,935]; score:0.858178
	FP => Iraq:[856,860]; score:0.761533
	FP => opposition:[1187,1197]; score:0.268380
	FP => Saleh:[448,453]; score:0.223342
	FP => international trade fair:[116,140]; score:0.047978
	FP => fair:[608,612]; score:0.223342
 => Baghdad:[1158,1165]; score:0.879454
 => Organization of the Islamic Conference:[1479,1517]; score:0.471091
	FP => 1980:[1126,1130]; score:0.218589
 => trade fair:[45,55]; score:0.790411
	FP => s:[68,69]; score:0.047978
 => Shariat:[523,530]; score:0.466073
 => commercial:[559,569]; score:0.165917
	FP => Iraq:[1001,1005]; score:0.761533
	FP => Iran:[491,495]; score:0.715523
	FP => Mohammed:[241,249]; score:0.294391
	FP => Iran:[1011,1015]; score:0.715523
	FP => Iranian:[1179,1186]; score:0.133056
	FP => news agency:[417,428]; score:0.685896
	FP => trade minister:[70,84]; score:0.047978
	FP => minister:[9,17]; score:0.328301
 => Tehran:[712,718]; score:0.668437
 => Iranian:[172,179]; score:0.133056
	FP => s:[496,497]; score:0.047978
 => sabotage:[1309,1317]; score:0.682637
	FP => business:[798,806]; score:0.236276
	FP => Iran:[29,33]; score:0.715523
 => eight-year war:[872,886]; score:0.308010
	FP => Iraqi:[1408,1413]; score:0.488442
	FP => Saleh:[256,261]; score:0.223342
 => Taha Yassin Ramadan:[1359,1378]; score:0.943686
	FP => Iraqi:[3,8]; score:0.488442
	FP => Trade Minister:[498,512]; score:0.047978
	FP => Iraqi Vice President:[1337,1357]; score:0.552818
	FP => Iran:[940,944]; score:0.715523
	FP => Islamic Republic News Agency:[199,227]; score:0.844933
	FP => Iraq:[689,693]; score:0.761533
	FP => Tehran:[1142,1148]; score:0.668437
	FP => Iraq:[952,956]; score:0.761533
 => 1991 Gulf War:[1441,1454]; score:0.877026
	FP => International Trade Fair:[721,745]; score:0.082720
	FP => vj:[1531,1533]; score:0.077747
 => Iraq:[61,65]; score:0.761533
P/R/F:0.29411766/0.9375/0.4477612; tpCount:15.0; fpCount:36.0; fnCount:1.0
[APW19980816_0994.htm]
***************** Gold Standard: ***********************
	FN => Albert Park:[1354,1365]; score:1.000000
 => Auckland:[633,641]; score:1.000000
 => firearm:[893,900]; score:1.000000
 => crowbar:[799,806]; score:1.000000
 => Jacques-Joseph (James) Tissot:[360,389]; score:1.000000
 => New Zealand:[23,34]; score:1.000000
 => shotgun:[595,602]; score:1.000000
 => Auckland Art Gallery:[130,150]; score:1.000000

************************ System Result: ***************************
	FP => black:[677,682]; score:0.096199
	FP => crowbar:[1193,1200]; score:0.735161
	FP => robbery:[617,624]; score:0.702261
	FP => painting:[10,18]; score:0.530661
	FP => theft:[297,302]; score:0.607099
	FP => motorcycle helmet:[697,714]; score:0.745852
	FP => painting:[82,90]; score:0.530661
	FP => gunman:[1105,1111]; score:0.430661
	FP => sawed-off shotgun:[774,791]; score:0.747523
	FP => gloves:[731,737]; score:0.386216
	FP => gallery:[1340,1347]; score:0.160795
	FP => motorcycle:[1440,1450]; score:0.804727
 => firearm:[893,900]; score:0.744727
	FP => oil:[315,318]; score:0.158724
	FP => clad:[669,673]; score:0.047978
	FP => artist:[352,358]; score:0.607099
	FP => painting:[1124,1132]; score:0.530661
	FP => highway:[1476,1483]; score:0.570055
	FP => New Zealand's:[400,413]; score:0.587482
	FP => Museum:[813,819]; score:0.675855
	FP => French-born:[340,351]; score:0.651856
	FP => painting:[1074,1082]; score:0.530661
	FP => visor:[721,726]; score:0.147096
 => New Zealand:[23,34]; score:0.587482
 => shotgun:[595,602]; score:0.814387
 => Auckland Art Gallery:[130,150]; score:0.856620
 => Auckland:[633,641]; score:0.746477
	FP => European:[441,449]; score:0.160795
	FP => 1874:[310,314]; score:0.047978
	FP => police:[187,193]; score:0.754257
	FP => painting:[509,517]; score:0.530661
 => crowbar:[799,806]; score:0.735161
	FP => robber:[1279,1285]; score:0.702261
	FP => canvas:[1215,1221]; score:0.158116
 => Tissot:[383,389]; score:0.466578
	FP => Darrow:[834,840]; score:0.047978
P/R/F:0.19444445/0.875/0.31818184; tpCount:7.0; fpCount:29.0; fnCount:1.0
[APW19981109_0140.htm]
***************** Gold Standard: ***********************
 => Czech:[612,617]; score:1.000000
 => political:[716,725]; score:1.000000
 => Radio Free Europe:[180,197]; score:1.000000
 => Prague:[587,593]; score:1.000000
 => Munich, Germany:[1084,1099]; score:1.000000
 => ambassador:[568,578]; score:1.000000
	FN => East:[1267,1271]; score:1.000000
 => the Hague:[121,130]; score:1.000000
 => Iraq:[822,826]; score:1.000000
	FN => West:[1238,1242]; score:1.000000
 => Soviet:[1145,1151]; score:1.000000
 => the Netherlands:[515,530]; score:1.000000
 => economic:[700,708]; score:1.000000
 => Cold War:[1214,1222]; score:1.000000
 => ICJ:[505,508]; score:1.000000
 => Iron Curtain:[1187,1199]; score:1.000000
 => Farsi:[957,962]; score:1.000000
 => Kamal Kharrazi:[264,278]; score:1.000000
 => censored:[1125,1133]; score:1.000000
 => Communist:[1254,1263]; score:1.000000

************************ System Result: ***************************
	FP => internal affairs:[336,352]; score:0.182720
	FP => radio:[295,300]; score:0.570135
	FP => collapse of communism:[1335,1356]; score:0.411331
 => Radio Free Europe:[180,197]; score:0.942789
	FP => Iran:[329,333]; score:0.885465
	FP => Iran:[205,209]; score:0.885465
	FP => station:[880,887]; score:0.082720
	FP => 1951:[1106,1110]; score:0.218589
	FP => Prague:[1306,1312]; score:0.887447
 => the Netherlands:[515,530]; score:0.764173
	FP => Iran:[473,477]; score:0.885465
	FP => Iran:[985,989]; score:0.885465
	FP => the Hague tribunal:[40,58]; score:0.734020
 => ICJ:[505,508]; score:0.915424
 => Farsi:[957,962]; score:0.389291
 => censored:[1125,1133]; score:0.644818
	FP => Czech government:[1010,1026]; score:0.706026
 => political:[716,725]; score:0.266464
	FP => station:[779,786]; score:0.082720
	FP => Foreign Minister:[246,262]; score:0.389075
	FP => trial:[845,850]; score:0.223342
	FP => news:[1136,1140]; score:0.183948
	FP => s:[334,335]; score:0.047978
 => ambassador:[568,578]; score:0.738449
	FP => American:[760,768]; score:0.651553
	FP => International Court of Justice:[86,116]; score:0.915424
 => Communist:[1254,1263]; score:0.629623
	FP => headquarters:[1290,1302]; score:0.302942
 => Czech:[612,617]; score:0.470573
	FP => Iran:[3,7]; score:0.885465
 => Prague:[587,593]; score:0.887447
	FP => English-language:[413,429]; score:0.678130
 => Munich, Germany:[1084,1099]; score:0.822434
 => the Hague:[121,130]; score:0.744063
	FP => broadcast:[893,902]; score:0.262816
	FP => s:[631,632]; score:0.047978
 => Iron Curtain:[1187,1199]; score:0.882997
	FP => Radio Free Europe:[1041,1058]; score:0.942789
	FP => protest:[71,78]; score:0.334191
	FP => 1995:[1316,1320]; score:0.218589
	FP => Iran:[549,553]; score:0.885465
	FP => directed:[809,817]; score:0.223342
	FP => vj:[1379,1381]; score:0.077747
	FP => Iran:[934,938]; score:0.885465
	FP => government:[620,630]; score:0.579050
	FP => Prague:[745,751]; score:0.887447
	FP => radio:[651,656]; score:0.570135
	FP => Iraq:[943,947]; score:0.732776
	FP => protest:[599,606]; score:0.334191
 => Iraq:[822,826]; score:0.732776
 => Soviet:[1145,1151]; score:0.490773
 => economic:[700,708]; score:0.313849
 => Cold War:[1214,1222]; score:0.880710
	FP => Iran:[61,65]; score:0.885465
	FP => radio:[31,36]; score:0.570135
 => Kamal Kharrazi:[264,278]; score:0.787305
	FP => language:[965,973]; score:0.263548
P/R/F:0.31578946/0.9/0.46753246; tpCount:18.0; fpCount:39.0; fnCount:2.0
[APW19981106_0920.htm]
***************** Gold Standard: ***********************
 => Norwegian Water Resources and Energy Directorate:[303,351]; score:1.000000
 => hydroelectric plants:[1237,1257]; score:1.000000
 => emissions:[235,244]; score:1.000000
 => nitrogen:[1355,1363]; score:1.000000
 => power plant:[144,155]; score:1.000000
 => petroleum:[849,858]; score:1.000000
 => electricity:[185,196]; score:1.000000
 => Oslo:[1490,1494]; score:1.000000
 => Norsk Hydro ASA:[63,78]; score:1.000000
 => hydrogen:[124,132]; score:1.000000
 => carbon dioxide:[965,979]; score:1.000000
 => Norway:[1053,1059]; score:1.000000
 => state-owned company:[267,286]; score:1.000000
 => natural gas:[809,820]; score:1.000000

************************ System Result: ***************************
	FP => exporter:[1096,1104]; score:0.168548
 => hydroelectric plants:[1237,1257]; score:0.750355
	FP => Norsk Hydro:[1389,1400]; score:0.944095
 => nitrogen:[1355,1363]; score:0.780406
	FP => natural gas:[1140,1151]; score:0.769893
	FP => hydrogen:[723,731]; score:0.533637
	FP => generate electricity:[735,755]; score:0.408789
 => Oslo:[1490,1494]; score:0.575428
	FP => s:[1075,1076]; score:0.203416
	FP => technology:[671,681]; score:0.453388
	FP => s:[1207,1208]; score:0.203416
	FP => plant:[956,961]; score:0.852949
 => Norway:[1053,1059]; score:0.856386
 => state-owned company:[267,286]; score:0.470055
	FP => island:[1441,1447]; score:0.609528
	FP => natural gas:[1291,1302]; score:0.769893
	FP => natural gas:[1036,1047]; score:0.769893
	FP => s:[962,963]; score:0.203416
	FP => 2003:[615,619]; score:0.208498
 => power plant:[144,155]; score:0.537046
 => petroleum:[849,858]; score:0.822789
	FP => emissions:[982,991]; score:0.386469
	FP => hydrogen:[761,769]; score:0.533637
 => hydrogen:[124,132]; score:0.533637
	FP => production:[575,585]; score:0.197399
	FP => construction:[514,526]; score:0.483342
 => carbon dioxide:[965,979]; score:0.842858
	FP => 1999:[508,512]; score:0.047978
	FP => government agencies:[428,447]; score:0.470055
 => natural gas:[809,820]; score:0.769893
 => Norwegian Water Resources and Energy Directorate:[303,351]; score:0.691748
	FP => power plant:[44,55]; score:0.537046
	FP => offshore:[1161,1169]; score:0.146164
 => emissions:[235,244]; score:0.386469
	FP => country:[1199,1206]; score:0.068397
	FP => carbon dioxide:[1370,1384]; score:0.842858
	FP => electricity:[1209,1220]; score:0.804639
 => electricity:[185,196]; score:0.804639
	FP => Norsk Hydro:[827,838]; score:0.944095
 => Norsk Hydro ASA:[63,78]; score:0.944095
	FP => Norwegian company:[3,20]; score:0.159285
	FP => plant:[376,381]; score:0.852949
	FP => notified:[289,297]; score:0.675855
	FP => oil:[1092,1095]; score:0.308513
	FP => s:[1282,1283]; score:0.203416
	FP => startup:[586,593]; score:0.152876
	FP => plant:[778,783]; score:0.852949
	FP => plant:[1420,1425]; score:0.852949
	FP => produce hydrogen:[1336,1352]; score:0.064608
	FP => plant:[534,539]; score:0.852949
	FP => climate:[217,224]; score:0.814783
	FP => 2002:[566,570]; score:0.208498
	FP => plants:[1023,1029]; score:0.852949
	FP => water:[1312,1317]; score:0.664484
P/R/F:0.25925925/1.0/0.4117647; tpCount:14.0; fpCount:40.0; fnCount:0.0
[APW19980603_0791.htm]
***************** Gold Standard: ***********************
 => Thailand:[327,335]; score:1.000000
 => Linear Accelerator:[691,709]; score:1.000000
 => conscious:[972,981]; score:1.000000
 => radiation:[655,664]; score:1.000000
 => haemorrhage:[145,156]; score:1.000000
 => breast cancer:[118,131]; score:1.000000
 => brain tumours:[87,100]; score:1.000000
 => tissues:[529,536]; score:1.000000
 => capillaries:[1147,1158]; score:1.000000
 => cancerous:[506,515]; score:1.000000
 => Bangkok:[251,258]; score:1.000000
 => clotting:[1117,1125]; score:1.000000
 => three dimensional:[555,572]; score:1.000000
 => Radio Surgery:[297,310]; score:1.000000
 => Malformation:[1096,1108]; score:1.000000
 => Stereotaxic Surgery:[592,611]; score:1.000000

************************ System Result: ***************************
 => Thailand:[327,335]; score:0.785445
	FP => Radio:[420,425]; score:0.609528
	FP => doctors:[742,749]; score:0.395683
	FP => blood loss:[1418,1428]; score:0.704263
	FP => hospital:[1483,1491]; score:0.585891
	FP => surgery:[1387,1394]; score:0.789300
	FP => computers:[944,953]; score:0.262816
	FP => brain:[813,818]; score:0.598713
	FP => radio:[1205,1210]; score:0.609528
 => capillaries:[1147,1158]; score:0.832196
 => Bangkok:[251,258]; score:0.646968
 => clotting:[1117,1125]; score:0.813345
	FP => surgery:[382,389]; score:0.789300
	FP => shave their heads:[1359,1376]; score:0.047978
 => Linear Accelerator:[691,709]; score:0.262816
